county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4466,22,2022-05-23
Los Angeles,City of Alhambra,17875,257,2022-05-23
Los Angeles,City of Arcadia,8677,167,2022-05-23
Los Angeles,City of Artesia,4300,88,2022-05-23
Los Angeles,City of Avalon,64,0,2022-05-23
Los Angeles,City of Azusa,13999,159,2022-05-23
Los Angeles,City of Baldwin Park,23319,390,2022-05-23
Los Angeles,City of Bell,14114,143,2022-05-23
Los Angeles,City of Bell Gardens,14307,140,2022-05-23
Los Angeles,City of Bellflower,23811,264,2022-05-23
Los Angeles,City of Beverly Hills,8894,44,2022-05-23
Los Angeles,City of Bradbury,67,0,2022-05-23
Los Angeles,City of Burbank,23729,325,2022-05-23
Los Angeles,City of Calabasas,4293,38,2022-05-23
Los Angeles,City of Carson,26485,324,2022-05-23
Los Angeles,City of Cerritos,8927,85,2022-05-23
Los Angeles,City of Claremont,7418,82,2022-05-23
Los Angeles,City of Commerce*,4589,47,2022-05-23
Los Angeles,City of Compton,33519,327,2022-05-23
Los Angeles,City of Covina,15030,206,2022-05-23
Los Angeles,City of Cudahy,10160,81,2022-05-23
Los Angeles,City of Culver City,8071,134,2022-05-23
Los Angeles,City of Diamond Bar,9637,109,2022-05-23
Los Angeles,City of Downey,36720,381,2022-05-23
Los Angeles,City of Duarte,5362,120,2022-05-23
Los Angeles,City of El Monte,33609,529,2022-05-23
Los Angeles,City of El Segundo,3020,14,2022-05-23
Los Angeles,City of Gardena,16799,268,2022-05-23
Los Angeles,City of Glendale,46072,880,2022-05-23
Los Angeles,City of Glendora,12135,246,2022-05-23
Los Angeles,City of Hawaiian Gardens,4230,30,2022-05-23
Los Angeles,City of Hawthorne,23220,277,2022-05-23
Los Angeles,City of Hermosa Beach,3586,12,2022-05-23
Los Angeles,City of Hidden Hills,283,2,2022-05-23
Los Angeles,City of Huntington Park,22367,217,2022-05-23
Los Angeles,City of Industry,411,6,2022-05-23
Los Angeles,City of Inglewood,30143,390,2022-05-23
Los Angeles,City of Irwindale,541,8,2022-05-23
Los Angeles,City of La Canada Flintridge,3187,20,2022-05-23
Los Angeles,City of La Habra Heights,168,2,2022-05-23
Los Angeles,City of La Mirada,10825,184,2022-05-23
Los Angeles,City of La Puente,12922,152,2022-05-23
