county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5708,22,2022-07-26
Los Angeles,City of Alhambra,20985,262,2022-07-26
Los Angeles,City of Arcadia,10634,168,2022-07-26
Los Angeles,City of Artesia,4990,88,2022-07-26
Los Angeles,City of Avalon,65,0,2022-07-26
Los Angeles,City of Azusa,15498,159,2022-07-26
Los Angeles,City of Baldwin Park,25848,392,2022-07-26
Los Angeles,City of Bell,15228,145,2022-07-26
Los Angeles,City of Bell Gardens,15376,140,2022-07-26
Los Angeles,City of Bellflower,26574,271,2022-07-26
Los Angeles,City of Beverly Hills,10187,47,2022-07-26
Los Angeles,City of Bradbury,67,0,2022-07-26
Los Angeles,City of Burbank,27592,334,2022-07-26
Los Angeles,City of Calabasas,4964,39,2022-07-26
Los Angeles,City of Carson,30179,327,2022-07-26
Los Angeles,City of Cerritos,10855,88,2022-07-26
Los Angeles,City of Claremont,8268,88,2022-07-26
Los Angeles,City of Commerce*,5029,48,2022-07-26
Los Angeles,City of Compton,36175,336,2022-07-26
Los Angeles,City of Covina,16682,207,2022-07-26
Los Angeles,City of Cudahy,11026,81,2022-07-26
Los Angeles,City of Culver City,9620,138,2022-07-26
Los Angeles,City of Diamond Bar,11192,112,2022-07-26
Los Angeles,City of Downey,40610,387,2022-07-26
Los Angeles,City of Duarte,6142,125,2022-07-26
Los Angeles,City of El Monte,37047,536,2022-07-26
Los Angeles,City of El Segundo,3552,16,2022-07-26
Los Angeles,City of Gardena,18924,270,2022-07-26
Los Angeles,City of Glendale,51610,904,2022-07-26
Los Angeles,City of Glendora,13658,250,2022-07-26
Los Angeles,City of Hawaiian Gardens,4600,31,2022-07-26
Los Angeles,City of Hawthorne,25702,278,2022-07-26
Los Angeles,City of Hermosa Beach,4088,12,2022-07-26
Los Angeles,City of Hidden Hills,345,2,2022-07-26
Los Angeles,City of Huntington Park,24040,219,2022-07-26
Los Angeles,City of Industry,457,6,2022-07-26
Los Angeles,City of Inglewood,33127,393,2022-07-26
Los Angeles,City of Irwindale,601,10,2022-07-26
Los Angeles,City of La Canada Flintridge,3817,22,2022-07-26
Los Angeles,City of La Habra Heights,172,2,2022-07-26
Los Angeles,City of La Mirada,12111,188,2022-07-26
Los Angeles,City of La Puente,14219,154,2022-07-26
Los Angeles,City of La Verne,8149,83,2022-07-26
Los Angeles,City of Lakewood,22736,172,2022-07-26
Los Angeles,City of Lancaster*,56146,443,2022-07-26
Los Angeles,City of Lawndale,9310,73,2022-07-26
Los Angeles,City of Lomita,5129,59,2022-07-26
Los Angeles,City of Lynwood*,27309,295,2022-07-26
Los Angeles,City of Malibu,2559,13,2022-07-26
Los Angeles,City of Manhattan Beach,6347,30,2022-07-26
Los Angeles,City of Maywood,11488,106,2022-07-26
Los Angeles,City of Monrovia,9891,106,2022-07-26
Los Angeles,City of Montebello,21855,285,2022-07-26
Los Angeles,City of Monterey Park,14444,240,2022-07-26
Los Angeles,City of Norwalk,37068,476,2022-07-26
Los Angeles,City of Palmdale,58726,450,2022-07-26
Los Angeles,City of Palos Verdes Estates,1877,13,2022-07-26
Los Angeles,City of Paramount,20692,212,2022-07-26
Los Angeles,City of Pico Rivera,23849,338,2022-07-26
Los Angeles,City of Pomona,57264,595,2022-07-26
Los Angeles,City of Rancho Palos Verdes,6275,86,2022-07-26
Los Angeles,City of Redondo Beach,13051,71,2022-07-26
Los Angeles,City of Rolling Hills,241,3,2022-07-26
Los Angeles,City of Rolling Hills Estates,1248,11,2022-07-26
Los Angeles,City of Rosemead,13099,192,2022-07-26
Los Angeles,City of San Dimas*,9518,129,2022-07-26
Los Angeles,City of San Fernando,11476,81,2022-07-26
Los Angeles,City of San Gabriel,9298,250,2022-07-26
Los Angeles,City of San Marino,1978,14,2022-07-26
Los Angeles,City of Santa Clarita,63334,394,2022-07-26
Los Angeles,City of Santa Fe Springs,7092,55,2022-07-26
Los Angeles,City of Santa Monica,22528,252,2022-07-26
Los Angeles,City of Sierra Madre,1949,24,2022-07-26
Los Angeles,City of Signal Hill,3410,13,2022-07-26
Los Angeles,City of South El Monte,7274,90,2022-07-26
Los Angeles,City of South Gate,42350,320,2022-07-26
Los Angeles,City of South Pasadena,5329,61,2022-07-26
Los Angeles,City of Temple City,8213,156,2022-07-26
Los Angeles,City of Torrance,28549,314,2022-07-26
Los Angeles,City of Vernon,331,0,2022-07-26
Los Angeles,City of Walnut,6123,48,2022-07-26
Los Angeles,City of West Covina,34111,373,2022-07-26
Los Angeles,City of West Hollywood,9809,62,2022-07-26
Los Angeles,City of Westlake Village,341,2,2022-07-26
Los Angeles,City of Whittier,27096,344,2022-07-26
Los Angeles,Los Angeles,1345846,12840,2022-07-26
Los Angeles,Los Angeles - Adams-Normandie,2878,18,2022-07-26
Los Angeles,Los Angeles - Alsace,4039,23,2022-07-26
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-07-26
Los Angeles,Los Angeles - Angelino Heights,737,8,2022-07-26
Los Angeles,Los Angeles - Arleta,15098,135,2022-07-26
Los Angeles,Los Angeles - Atwater Village,4282,35,2022-07-26
Los Angeles,Los Angeles - Baldwin Hills,8811,114,2022-07-26
Los Angeles,Los Angeles - Bel Air,2102,6,2022-07-26
Los Angeles,Los Angeles - Beverly Crest,2946,9,2022-07-26
Los Angeles,Los Angeles - Beverlywood,3671,5,2022-07-26
Los Angeles,Los Angeles - Boyle Heights*,36429,373,2022-07-26
Los Angeles,Los Angeles - Brentwood,7359,29,2022-07-26
Los Angeles,Los Angeles - Brookside,125,2,2022-07-26
Los Angeles,Los Angeles - Cadillac-Corning,2103,14,2022-07-26
Los Angeles,Los Angeles - Canoga Park,22566,209,2022-07-26
Los Angeles,Los Angeles - Carthay,3685,90,2022-07-26
Los Angeles,Los Angeles - Central,15835,159,2022-07-26
Los Angeles,Los Angeles - Century City,3140,18,2022-07-26
Los Angeles,Los Angeles - Century Palms/Cove,14535,133,2022-07-26
Los Angeles,Los Angeles - Chatsworth,11030,122,2022-07-26
Los Angeles,Los Angeles - Cheviot Hills,2145,10,2022-07-26
Los Angeles,Los Angeles - Chinatown,2375,22,2022-07-26
Los Angeles,Los Angeles - Cloverdale/Cochran,4632,31,2022-07-26
Los Angeles,Los Angeles - Country Club Park,4236,90,2022-07-26
