county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5716,23,2022-07-27
Los Angeles,City of Alhambra,21045,262,2022-07-27
Los Angeles,City of Arcadia,10693,169,2022-07-27
Los Angeles,City of Artesia,5009,88,2022-07-27
Los Angeles,City of Avalon,65,0,2022-07-27
Los Angeles,City of Azusa,15535,159,2022-07-27
Los Angeles,City of Baldwin Park,25903,392,2022-07-27
Los Angeles,City of Bell,15253,145,2022-07-27
Los Angeles,City of Bell Gardens,15402,140,2022-07-27
Los Angeles,City of Bellflower,26632,272,2022-07-27
Los Angeles,City of Beverly Hills,10202,47,2022-07-27
Los Angeles,City of Bradbury,67,0,2022-07-27
Los Angeles,City of Burbank,27653,335,2022-07-27
Los Angeles,City of Calabasas,4977,39,2022-07-27
Los Angeles,City of Carson,30253,327,2022-07-27
Los Angeles,City of Cerritos,10888,88,2022-07-27
Los Angeles,City of Claremont,8289,88,2022-07-27
Los Angeles,City of Commerce*,5046,48,2022-07-27
Los Angeles,City of Compton,36256,336,2022-07-27
Los Angeles,City of Covina,16713,207,2022-07-27
Los Angeles,City of Cudahy,11049,81,2022-07-27
Los Angeles,City of Culver City,9642,138,2022-07-27
Los Angeles,City of Diamond Bar,11240,112,2022-07-27
Los Angeles,City of Downey,40714,387,2022-07-27
Los Angeles,City of Duarte,6164,125,2022-07-27
Los Angeles,City of El Monte,37127,536,2022-07-27
Los Angeles,City of El Segundo,3564,16,2022-07-27
Los Angeles,City of Gardena,18968,270,2022-07-27
Los Angeles,City of Glendale,51707,904,2022-07-27
Los Angeles,City of Glendora,13703,250,2022-07-27
Los Angeles,City of Hawaiian Gardens,4606,31,2022-07-27
Los Angeles,City of Hawthorne,25760,278,2022-07-27
Los Angeles,City of Hermosa Beach,4096,12,2022-07-27
Los Angeles,City of Hidden Hills,346,2,2022-07-27
Los Angeles,City of Huntington Park,24110,219,2022-07-27
Los Angeles,City of Industry,458,6,2022-07-27
Los Angeles,City of Inglewood,33200,393,2022-07-27
Los Angeles,City of Irwindale,602,10,2022-07-27
Los Angeles,City of La Canada Flintridge,3827,22,2022-07-27
Los Angeles,City of La Habra Heights,172,2,2022-07-27
Los Angeles,City of La Mirada,12138,188,2022-07-27
Los Angeles,City of La Puente,14250,154,2022-07-27
Los Angeles,City of La Verne,8175,83,2022-07-27
Los Angeles,City of Lakewood,22807,172,2022-07-27
Los Angeles,City of Lancaster*,56265,443,2022-07-27
Los Angeles,City of Lawndale,9337,73,2022-07-27
Los Angeles,City of Lomita,5146,59,2022-07-27
Los Angeles,City of Lynwood*,27370,295,2022-07-27
Los Angeles,City of Malibu,2567,13,2022-07-27
Los Angeles,City of Manhattan Beach,6357,30,2022-07-27
Los Angeles,City of Maywood,11513,106,2022-07-27
Los Angeles,City of Monrovia,9925,107,2022-07-27
Los Angeles,City of Montebello,21903,286,2022-07-27
Los Angeles,City of Monterey Park,14505,240,2022-07-27
Los Angeles,City of Norwalk,37141,476,2022-07-27
Los Angeles,City of Palmdale,58855,450,2022-07-27
Los Angeles,City of Palos Verdes Estates,1882,13,2022-07-27
Los Angeles,City of Paramount,20735,212,2022-07-27
Los Angeles,City of Pico Rivera,23920,338,2022-07-27
Los Angeles,City of Pomona,57372,595,2022-07-27
Los Angeles,City of Rancho Palos Verdes,6295,86,2022-07-27
Los Angeles,City of Redondo Beach,13101,71,2022-07-27
Los Angeles,City of Rolling Hills,242,3,2022-07-27
Los Angeles,City of Rolling Hills Estates,1254,11,2022-07-27
Los Angeles,City of Rosemead,13148,192,2022-07-27
Los Angeles,City of San Dimas*,9546,129,2022-07-27
Los Angeles,City of San Fernando,11489,81,2022-07-27
Los Angeles,City of San Gabriel,9334,250,2022-07-27
Los Angeles,City of San Marino,1986,14,2022-07-27
Los Angeles,City of Santa Clarita,63472,395,2022-07-27
Los Angeles,City of Santa Fe Springs,7114,55,2022-07-27
Los Angeles,City of Santa Monica,22586,253,2022-07-27
Los Angeles,City of Sierra Madre,1958,24,2022-07-27
Los Angeles,City of Signal Hill,3421,13,2022-07-27
Los Angeles,City of South El Monte,7293,90,2022-07-27
Los Angeles,City of South Gate,42416,320,2022-07-27
Los Angeles,City of South Pasadena,5338,61,2022-07-27
Los Angeles,City of Temple City,8243,157,2022-07-27
Los Angeles,City of Torrance,28669,314,2022-07-27
Los Angeles,City of Vernon,331,0,2022-07-27
Los Angeles,City of Walnut,6155,48,2022-07-27
Los Angeles,City of West Covina,34188,373,2022-07-27
Los Angeles,City of West Hollywood,9827,62,2022-07-27
Los Angeles,City of Westlake Village,341,2,2022-07-27
Los Angeles,City of Whittier,27185,344,2022-07-27
Los Angeles,Los Angeles,1348294,12847,2022-07-27
Los Angeles,Los Angeles - Adams-Normandie,2884,18,2022-07-27
Los Angeles,Los Angeles - Alsace,4044,23,2022-07-27
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-07-27
Los Angeles,Los Angeles - Angelino Heights,738,8,2022-07-27
Los Angeles,Los Angeles - Arleta,15123,135,2022-07-27
Los Angeles,Los Angeles - Atwater Village,4290,35,2022-07-27
Los Angeles,Los Angeles - Baldwin Hills,8824,114,2022-07-27
Los Angeles,Los Angeles - Bel Air,2122,6,2022-07-27
Los Angeles,Los Angeles - Beverly Crest,2952,9,2022-07-27
Los Angeles,Los Angeles - Beverlywood,3676,5,2022-07-27
Los Angeles,Los Angeles - Boyle Heights*,36477,373,2022-07-27
Los Angeles,Los Angeles - Brentwood,7373,29,2022-07-27
Los Angeles,Los Angeles - Brookside,125,2,2022-07-27
Los Angeles,Los Angeles - Cadillac-Corning,2104,14,2022-07-27
Los Angeles,Los Angeles - Canoga Park,22600,209,2022-07-27
Los Angeles,Los Angeles - Carthay,3693,90,2022-07-27
Los Angeles,Los Angeles - Central,15844,159,2022-07-27
Los Angeles,Los Angeles - Century City,3145,18,2022-07-27
Los Angeles,Los Angeles - Century Palms/Cove,14563,133,2022-07-27
Los Angeles,Los Angeles - Chatsworth,11061,122,2022-07-27
Los Angeles,Los Angeles - Cheviot Hills,2149,10,2022-07-27
Los Angeles,Los Angeles - Chinatown,2379,22,2022-07-27
Los Angeles,Los Angeles - Cloverdale/Cochran,4644,31,2022-07-27
Los Angeles,Los Angeles - Country Club Park,4251,90,2022-07-27
Los Angeles,Los Angeles - Crenshaw District,4635,47,2022-07-27
Los Angeles,Los Angeles - Crestview,3361,53,2022-07-27
Los Angeles,Los Angeles - Del Rey,7349,44,2022-07-27
Los Angeles,Los Angeles - Downtown*,13981,68,2022-07-27
Los Angeles,Los Angeles - Eagle Rock,11684,152,2022-07-27
Los Angeles,Los Angeles - East Hollywood,8403,155,2022-07-27
Los Angeles,Los Angeles - Echo Park,4013,28,2022-07-27
Los Angeles,Los Angeles - El Sereno,15160,142,2022-07-27
Los Angeles,Los Angeles - Elysian Park,1603,6,2022-07-27
Los Angeles,Los Angeles - Elysian Valley,3201,33,2022-07-27
Los Angeles,Los Angeles - Encino,13023,94,2022-07-27
Los Angeles,Los Angeles - Exposition,1125,8,2022-07-27
Los Angeles,Los Angeles - Exposition Park,16053,107,2022-07-27
Los Angeles,Los Angeles - Faircrest Heights,1084,6,2022-07-27
Los Angeles,Los Angeles - Figueroa Park Square,3338,38,2022-07-27
Los Angeles,Los Angeles - Florence-Firestone,20933,158,2022-07-27
Los Angeles,Los Angeles - Glassell Park,9597,75,2022-07-27
Los Angeles,Los Angeles - Gramercy Place,3616,42,2022-07-27
Los Angeles,Los Angeles - Granada Hills,18838,256,2022-07-27
Los Angeles,Los Angeles - Green Meadows,9193,65,2022-07-27
Los Angeles,Los Angeles - Hancock Park,4145,11,2022-07-27
Los Angeles,Los Angeles - Harbor City,8161,52,2022-07-27
Los Angeles,Los Angeles - Harbor Gateway,13836,103,2022-07-27
Los Angeles,Los Angeles - Harbor Pines,535,3,2022-07-27
Los Angeles,Los Angeles - Harvard Heights,5627,80,2022-07-27
Los Angeles,Los Angeles - Harvard Park,16351,130,2022-07-27
Los Angeles,Los Angeles - Highland Park,15192,142,2022-07-27
Los Angeles,Los Angeles - Historic Filipinotown,4839,92,2022-07-27
Los Angeles,Los Angeles - Hollywood,18994,116,2022-07-27
Los Angeles,Los Angeles - Hollywood Hills,6640,31,2022-07-27
Los Angeles,Los Angeles - Hyde Park,10383,114,2022-07-27
Los Angeles,Los Angeles - Jefferson Park,2838,22,2022-07-27
Los Angeles,Los Angeles - Koreatown,14623,151,2022-07-27
Los Angeles,Los Angeles - Lafayette Square,1458,11,2022-07-27
Los Angeles,Los Angeles - Lake Balboa,14131,93,2022-07-27
Los Angeles,Los Angeles - Lakeview Terrace,5190,48,2022-07-27
Los Angeles,Los Angeles - Leimert Park,4985,32,2022-07-27
Los Angeles,Los Angeles - Lincoln Heights,11441,218,2022-07-27
Los Angeles,Los Angeles - Little Armenia,2704,113,2022-07-27
Los Angeles,Los Angeles - Little Bangladesh,7835,39,2022-07-27
Los Angeles,Los Angeles - Little Tokyo,1261,14,2022-07-27
Los Angeles,Los Angeles - Longwood,1522,14,2022-07-27
Los Angeles,Los Angeles - Los Feliz,4975,36,2022-07-27
Los Angeles,Los Angeles - Manchester Square,2757,22,2022-07-27
Los Angeles,Los Angeles - Mandeville Canyon,699,1,2022-07-27
Los Angeles,Los Angeles - Mar Vista,9308,46,2022-07-27
Los Angeles,Los Angeles - Marina Peninsula,826,5,2022-07-27
Los Angeles,Los Angeles - Melrose,23286,265,2022-07-27
Los Angeles,Los Angeles - Mid-city,4096,54,2022-07-27
Los Angeles,Los Angeles - Miracle Mile,4293,22,2022-07-27
Los Angeles,Los Angeles - Mission Hills,10545,154,2022-07-27
Los Angeles,Los Angeles - Mt. Washington,7376,78,2022-07-27
Los Angeles,Los Angeles - North Hills,22483,194,2022-07-27
Los Angeles,Los Angeles - North Hollywood,52685,494,2022-07-27
Los Angeles,Los Angeles - Northridge,22275,222,2022-07-27
Los Angeles,Los Angeles - Pacific Palisades,4379,18,2022-07-27
Los Angeles,Los Angeles - Pacoima,35030,288,2022-07-27
Los Angeles,Los Angeles - Palisades Highlands,811,2,2022-07-27
Los Angeles,Los Angeles - Palms,10233,79,2022-07-27
Los Angeles,Los Angeles - Panorama City,29999,336,2022-07-27
Los Angeles,Los Angeles - Park La Brea,2764,4,2022-07-27
Los Angeles,Los Angeles - Pico-Union,14952,285,2022-07-27
Los Angeles,Los Angeles - Playa Del Rey,511,4,2022-07-27
Los Angeles,Los Angeles - Playa Vista,2944,14,2022-07-27
Los Angeles,Los Angeles - Porter Ranch,9086,65,2022-07-27
Los Angeles,Los Angeles - Rancho Park,1918,2,2022-07-27
Los Angeles,Los Angeles - Regent Square,775,4,2022-07-27
Los Angeles,Los Angeles - Reseda,28088,379,2022-07-27
Los Angeles,Los Angeles - Reseda Ranch,1612,6,2022-07-27
Los Angeles,Los Angeles - Reynier Village,1058,3,2022-07-27
Los Angeles,Los Angeles - San Pedro*,22897,179,2022-07-27
Los Angeles,Los Angeles - Shadow Hills,1121,8,2022-07-27
Los Angeles,Los Angeles - Sherman Oaks,23613,156,2022-07-27
Los Angeles,Los Angeles - Silverlake,11790,148,2022-07-27
Los Angeles,Los Angeles - South Carthay,2773,13,2022-07-27
Los Angeles,Los Angeles - South Park,15850,127,2022-07-27
