county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5094,22,2022-06-22
Los Angeles,City of Alhambra,19025,258,2022-06-22
Los Angeles,City of Arcadia,9447,168,2022-06-22
Los Angeles,City of Artesia,4554,88,2022-06-22
Los Angeles,City of Avalon,64,0,2022-06-22
Los Angeles,City of Azusa,14549,159,2022-06-22
Los Angeles,City of Baldwin Park,24179,391,2022-06-22
Los Angeles,City of Bell,14543,144,2022-06-22
Los Angeles,City of Bell Gardens,14686,140,2022-06-22
Los Angeles,City of Bellflower,24800,267,2022-06-22
Los Angeles,City of Beverly Hills,9495,44,2022-06-22
Los Angeles,City of Bradbury,67,0,2022-06-22
Los Angeles,City of Burbank,25400,328,2022-06-22
Los Angeles,City of Calabasas,4602,38,2022-06-22
Los Angeles,City of Carson,28007,324,2022-06-22
Los Angeles,City of Cerritos,9738,86,2022-06-22
Los Angeles,City of Claremont,7806,84,2022-06-22
Los Angeles,City of Commerce*,4730,47,2022-06-22
Los Angeles,City of Compton,34404,331,2022-06-22
Los Angeles,City of Covina,15610,205,2022-06-22
Los Angeles,City of Cudahy,10469,81,2022-06-22
Los Angeles,City of Culver City,8768,136,2022-06-22
Los Angeles,City of Diamond Bar,10329,110,2022-06-22
Los Angeles,City of Downey,38216,383,2022-06-22
Los Angeles,City of Duarte,5639,122,2022-06-22
Los Angeles,City of El Monte,34677,532,2022-06-22
Los Angeles,City of El Segundo,3308,15,2022-06-22
Los Angeles,City of Gardena,17727,269,2022-06-22
Los Angeles,City of Glendale,48334,886,2022-06-22
Los Angeles,City of Glendora,12726,247,2022-06-22
Los Angeles,City of Hawaiian Gardens,4344,30,2022-06-22
Los Angeles,City of Hawthorne,24177,277,2022-06-22
Los Angeles,City of Hermosa Beach,3836,12,2022-06-22
Los Angeles,City of Hidden Hills,318,2,2022-06-22
Los Angeles,City of Huntington Park,22961,218,2022-06-22
Los Angeles,City of Industry,431,6,2022-06-22
Los Angeles,City of Inglewood,31311,390,2022-06-22
Los Angeles,City of Irwindale,565,8,2022-06-22
Los Angeles,City of La Canada Flintridge,3471,21,2022-06-22
Los Angeles,City of La Habra Heights,171,2,2022-06-22
Los Angeles,City of La Mirada,11325,184,2022-06-22
Los Angeles,City of La Puente,13362,152,2022-06-22
Los Angeles,City of La Verne,7625,81,2022-06-22
Los Angeles,City of Lakewood,21002,171,2022-06-22
Los Angeles,City of Lancaster*,53360,430,2022-06-22
Los Angeles,City of Lawndale,8713,72,2022-06-22
Los Angeles,City of Lomita,4802,58,2022-06-22
Los Angeles,City of Lynwood*,25893,295,2022-06-22
Los Angeles,City of Malibu,2426,13,2022-06-22
Los Angeles,City of Manhattan Beach,5926,28,2022-06-22
Los Angeles,City of Maywood,11002,105,2022-06-22
Los Angeles,City of Monrovia,9059,104,2022-06-22
Los Angeles,City of Montebello,20402,283,2022-06-22
Los Angeles,City of Monterey Park,13027,236,2022-06-22
Los Angeles,City of Norwalk,34994,471,2022-06-22
Los Angeles,City of Palmdale,55532,446,2022-06-22
Los Angeles,City of Palos Verdes Estates,1761,12,2022-06-22
Los Angeles,City of Paramount,19682,211,2022-06-22
Los Angeles,City of Pico Rivera,22279,335,2022-06-22
Los Angeles,City of Pomona,54399,590,2022-06-22
Los Angeles,City of Rancho Palos Verdes,5773,84,2022-06-22
Los Angeles,City of Redondo Beach,11968,71,2022-06-22
Los Angeles,City of Rolling Hills,222,3,2022-06-22
Los Angeles,City of Rolling Hills Estates,1149,10,2022-06-22
Los Angeles,City of Rosemead,11862,189,2022-06-22
Los Angeles,City of San Dimas*,8797,128,2022-06-22
Los Angeles,City of San Fernando,10990,81,2022-06-22
Los Angeles,City of San Gabriel,8469,246,2022-06-22
Los Angeles,City of San Marino,1790,14,2022-06-22
Los Angeles,City of Santa Clarita,59140,390,2022-06-22
Los Angeles,City of Santa Fe Springs,6716,55,2022-06-22
Los Angeles,City of Santa Monica,20673,248,2022-06-22
Los Angeles,City of Sierra Madre,1757,22,2022-06-22
Los Angeles,City of Signal Hill,3154,13,2022-06-22
Los Angeles,City of South El Monte,6867,89,2022-06-22
Los Angeles,City of South Gate,40305,316,2022-06-22
Los Angeles,City of South Pasadena,4795,61,2022-06-22
Los Angeles,City of Temple City,7148,151,2022-06-22
Los Angeles,City of Torrance,26205,307,2022-06-22
Los Angeles,City of Vernon,322,0,2022-06-22
Los Angeles,City of Walnut,5568,48,2022-06-22
Los Angeles,City of West Covina,31681,366,2022-06-22
Los Angeles,City of West Hollywood,9219,62,2022-06-22
Los Angeles,City of Westlake Village,318,2,2022-06-22
Los Angeles,City of Whittier,25450,339,2022-06-22
Los Angeles,Los Angeles,1273114,12702,2022-06-22
Los Angeles,Los Angeles - Adams-Normandie,2749,18,2022-06-22
