county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5109,22,2022-06-23
Los Angeles,City of Alhambra,19084,258,2022-06-23
Los Angeles,City of Arcadia,9492,168,2022-06-23
Los Angeles,City of Artesia,4563,88,2022-06-23
Los Angeles,City of Avalon,64,0,2022-06-23
Los Angeles,City of Azusa,14570,159,2022-06-23
Los Angeles,City of Baldwin Park,24220,391,2022-06-23
Los Angeles,City of Bell,14560,145,2022-06-23
Los Angeles,City of Bell Gardens,14709,140,2022-06-23
Los Angeles,City of Bellflower,24845,267,2022-06-23
Los Angeles,City of Beverly Hills,9519,44,2022-06-23
Los Angeles,City of Bradbury,67,0,2022-06-23
Los Angeles,City of Burbank,25463,328,2022-06-23
Los Angeles,City of Calabasas,4611,38,2022-06-23
Los Angeles,City of Carson,28053,324,2022-06-23
Los Angeles,City of Cerritos,9769,86,2022-06-23
Los Angeles,City of Claremont,7820,84,2022-06-23
Los Angeles,City of Commerce*,4738,47,2022-06-23
Los Angeles,City of Compton,34455,331,2022-06-23
Los Angeles,City of Covina,15653,205,2022-06-23
Los Angeles,City of Cudahy,10482,81,2022-06-23
Los Angeles,City of Culver City,8795,136,2022-06-23
Los Angeles,City of Diamond Bar,10364,110,2022-06-23
Los Angeles,City of Downey,38276,383,2022-06-23
Los Angeles,City of Duarte,5656,122,2022-06-23
Los Angeles,City of El Monte,34739,532,2022-06-23
Los Angeles,City of El Segundo,3318,15,2022-06-23
Los Angeles,City of Gardena,17764,270,2022-06-23
Los Angeles,City of Glendale,48459,887,2022-06-23
Los Angeles,City of Glendora,12751,247,2022-06-23
Los Angeles,City of Hawaiian Gardens,4348,30,2022-06-23
Los Angeles,City of Hawthorne,24217,277,2022-06-23
Los Angeles,City of Hermosa Beach,3846,12,2022-06-23
Los Angeles,City of Hidden Hills,319,2,2022-06-23
Los Angeles,City of Huntington Park,22976,218,2022-06-23
Los Angeles,City of Industry,431,6,2022-06-23
Los Angeles,City of Inglewood,31364,390,2022-06-23
Los Angeles,City of Irwindale,568,8,2022-06-23
Los Angeles,City of La Canada Flintridge,3488,21,2022-06-23
Los Angeles,City of La Habra Heights,171,2,2022-06-23
Los Angeles,City of La Mirada,11349,185,2022-06-23
Los Angeles,City of La Puente,13384,152,2022-06-23
Los Angeles,City of La Verne,7642,81,2022-06-23
Los Angeles,City of Lakewood,21055,171,2022-06-23
Los Angeles,City of Lancaster*,53416,430,2022-06-23
Los Angeles,City of Lawndale,8733,72,2022-06-23
Los Angeles,City of Lomita,4812,58,2022-06-23
Los Angeles,City of Lynwood*,25931,295,2022-06-23
Los Angeles,City of Malibu,2431,13,2022-06-23
Los Angeles,City of Manhattan Beach,5938,28,2022-06-23
Los Angeles,City of Maywood,11015,105,2022-06-23
Los Angeles,City of Monrovia,9083,104,2022-06-23
Los Angeles,City of Montebello,20435,283,2022-06-23
Los Angeles,City of Monterey Park,13052,236,2022-06-23
Los Angeles,City of Norwalk,35060,472,2022-06-23
Los Angeles,City of Palmdale,55610,446,2022-06-23
