county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1046,18,2021-05-25
Los Angeles,City of Alhambra,6870,205,2021-05-25
Los Angeles,City of Arcadia,2723,136,2021-05-25
Los Angeles,City of Artesia,2067,71,2021-05-25
Los Angeles,City of Avalon,16,0,2021-05-25
Los Angeles,City of Azusa,6301,119,2021-05-25
Los Angeles,City of Baldwin Park,13131,310,2021-05-25
Los Angeles,City of Bell,6776,117,2021-05-25
Los Angeles,City of Bell Gardens,8360,114,2021-05-25
Los Angeles,City of Bellflower,10762,197,2021-05-25
Los Angeles,City of Beverly Hills,2682,32,2021-05-25
Los Angeles,City of Bradbury,36,0,2021-05-25
Los Angeles,City of Burbank,8945,242,2021-05-25
Los Angeles,City of Calabasas,1281,32,2021-05-25
Los Angeles,City of Carson,9729,248,2021-05-25
Los Angeles,City of Cerritos,3066,58,2021-05-25
Los Angeles,City of Claremont,2277,56,2021-05-25
Los Angeles,City of Commerce*,2394,40,2021-05-25
Los Angeles,City of Compton,17058,233,2021-05-25
Los Angeles,City of Covina,6380,158,2021-05-25
Los Angeles,City of Cudahy,4787,60,2021-05-25
Los Angeles,City of Culver City,2223,110,2021-05-25
Los Angeles,City of Diamond Bar,3250,83,2021-05-25
Los Angeles,City of Downey,17537,297,2021-05-25
Los Angeles,City of Duarte,2315,98,2021-05-25
Los Angeles,City of El Monte,17178,429,2021-05-25
Los Angeles,City of El Segundo,726,6,2021-05-25
Los Angeles,City of Gardena,6326,187,2021-05-25
Los Angeles,City of Glendale,20108,623,2021-05-25
Los Angeles,City of Glendora,4824,178,2021-05-25
Los Angeles,City of Hawaiian Gardens,2226,22,2021-05-25
Los Angeles,City of Hawthorne,10518,207,2021-05-25
Los Angeles,City of Hermosa Beach,1009,10,2021-05-25
Los Angeles,City of Hidden Hills,91,2,2021-05-25
Los Angeles,City of Huntington Park,11235,171,2021-05-25
Los Angeles,City of Industry,169,6,2021-05-25
Los Angeles,City of Inglewood,13630,308,2021-05-25
Los Angeles,City of Irwindale,251,7,2021-05-25
Los Angeles,City of La Canada Flintridge,764,16,2021-05-25
Los Angeles,City of La Habra Heights,114,2,2021-05-25
Los Angeles,City of La Mirada,4297,115,2021-05-25
Los Angeles,City of La Puente,6688,120,2021-05-25
Los Angeles,City of La Verne,2889,51,2021-05-25
Los Angeles,City of Lakewood,7317,96,2021-05-25
Los Angeles,City of Lancaster*,22061,280,2021-05-25
Los Angeles,City of Lawndale,3598,55,2021-05-25
Los Angeles,City of Lomita,1475,32,2021-05-25
Los Angeles,City of Lynwood*,13324,233,2021-05-25
Los Angeles,City of Malibu,427,7,2021-05-25
Los Angeles,City of Manhattan Beach,1369,18,2021-05-25
Los Angeles,City of Maywood,5221,90,2021-05-25
Los Angeles,City of Monrovia,3180,78,2021-05-25
Los Angeles,City of Montebello,10161,209,2021-05-25
Los Angeles,City of Monterey Park,4819,192,2021-05-25
Los Angeles,City of Norwalk,16127,371,2021-05-25
Los Angeles,City of Palmdale,24452,311,2021-05-25
Los Angeles,City of Palos Verdes Estates,471,9,2021-05-25
Los Angeles,City of Paramount,9955,148,2021-05-25
Los Angeles,City of Pico Rivera,11120,268,2021-05-25
Los Angeles,City of Pomona,24313,454,2021-05-25
Los Angeles,City of Rancho Palos Verdes,1527,56,2021-05-25
Los Angeles,City of Redondo Beach,2851,47,2021-05-25
Los Angeles,City of Rolling Hills,57,2,2021-05-25
Los Angeles,City of Rolling Hills Estates,286,8,2021-05-25
Los Angeles,City of Rosemead,4959,149,2021-05-25
Los Angeles,City of San Dimas*,3234,93,2021-05-25
Los Angeles,City of San Fernando,5274,63,2021-05-25
Los Angeles,City of San Gabriel,3244,202,2021-05-25
Los Angeles,City of San Marino,380,10,2021-05-25
Los Angeles,City of Santa Clarita,20423,260,2021-05-25
Los Angeles,City of Santa Fe Springs,2870,37,2021-05-25
Los Angeles,City of Santa Monica,4815,183,2021-05-25
Los Angeles,City of Sierra Madre,468,13,2021-05-25
Los Angeles,City of Signal Hill,1138,8,2021-05-25
Los Angeles,City of South El Monte,3423,65,2021-05-25
Los Angeles,City of South Gate,18629,229,2021-05-25
Los Angeles,City of South Pasadena,1320,40,2021-05-25
Los Angeles,City of Temple City,2366,121,2021-05-25
Los Angeles,City of Torrance,7351,216,2021-05-25
Los Angeles,City of Vernon,124,0,2021-05-25
Los Angeles,City of Walnut,1757,39,2021-05-25
Los Angeles,City of West Covina,12881,264,2021-05-25
Los Angeles,City of West Hollywood,2341,37,2021-05-25
Los Angeles,City of Westlake Village,113,1,2021-05-25
Los Angeles,City of Whittier,11081,241,2021-05-25
Los Angeles,Los Angeles,504816,9652,2021-05-25
Los Angeles,Los Angeles - Adams-Normandie,1200,18,2021-05-25
Los Angeles,Los Angeles - Alsace,1594,19,2021-05-25
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-05-25
Los Angeles,Los Angeles - Angelino Heights,288,6,2021-05-25
Los Angeles,Los Angeles - Arleta,7069,112,2021-05-25
Los Angeles,Los Angeles - Atwater Village,1422,27,2021-05-25
Los Angeles,Los Angeles - Baldwin Hills,2734,64,2021-05-25
Los Angeles,Los Angeles - Bel Air,404,2,2021-05-25
Los Angeles,Los Angeles - Beverly Crest,645,5,2021-05-25
Los Angeles,Los Angeles - Beverlywood,935,2,2021-05-25
Los Angeles,Los Angeles - Boyle Heights*,17468,301,2021-05-25
Los Angeles,Los Angeles - Brentwood,1572,17,2021-05-25
Los Angeles,Los Angeles - Brookside,33,2,2021-05-25
Los Angeles,Los Angeles - Cadillac-Corning,720,10,2021-05-25
Los Angeles,Los Angeles - Canoga Park,9406,170,2021-05-25
Los Angeles,Los Angeles - Carthay,949,74,2021-05-25
Los Angeles,Los Angeles - Central,7623,133,2021-05-25
Los Angeles,Los Angeles - Century City,629,14,2021-05-25
Los Angeles,Los Angeles - Century Palms/Cove,6252,96,2021-05-25
Los Angeles,Los Angeles - Chatsworth,3647,77,2021-05-25
Los Angeles,Los Angeles - Cheviot Hills,458,7,2021-05-25
Los Angeles,Los Angeles - Chinatown,734,15,2021-05-25
Los Angeles,Los Angeles - Cloverdale/Cochran,1602,23,2021-05-25
Los Angeles,Los Angeles - Country Club Park,1547,78,2021-05-25
Los Angeles,Los Angeles - Crenshaw District,1464,27,2021-05-25
Los Angeles,Los Angeles - Crestview,1034,46,2021-05-25
Los Angeles,Los Angeles - Del Rey,2027,32,2021-05-25
Los Angeles,Los Angeles - Downtown*,4075,51,2021-05-25
Los Angeles,Los Angeles - Eagle Rock,3672,111,2021-05-25
Los Angeles,Los Angeles - East Hollywood,3267,112,2021-05-25
Los Angeles,Los Angeles - Echo Park,1334,21,2021-05-25
Los Angeles,Los Angeles - El Sereno,6213,108,2021-05-25
Los Angeles,Los Angeles - Elysian Park,507,4,2021-05-25
Los Angeles,Los Angeles - Elysian Valley,1307,26,2021-05-25
Los Angeles,Los Angeles - Encino,3450,63,2021-05-25
Los Angeles,Los Angeles - Exposition,365,7,2021-05-25
Los Angeles,Los Angeles - Exposition Park,6212,84,2021-05-25
Los Angeles,Los Angeles - Faircrest Heights,274,2,2021-05-25
Los Angeles,Los Angeles - Figueroa Park Square,1354,25,2021-05-25
Los Angeles,Los Angeles - Florence-Firestone,9291,121,2021-05-25
Los Angeles,Los Angeles - Glassell Park,3426,52,2021-05-25
Los Angeles,Los Angeles - Gramercy Place,1328,22,2021-05-25
Los Angeles,Los Angeles - Granada Hills,6545,183,2021-05-25
Los Angeles,Los Angeles - Green Meadows,3960,52,2021-05-25
Los Angeles,Los Angeles - Hancock Park,1054,8,2021-05-25
Los Angeles,Los Angeles - Harbor City,2523,34,2021-05-25
Los Angeles,Los Angeles - Harbor Gateway,4924,66,2021-05-25
Los Angeles,Los Angeles - Harbor Pines,170,1,2021-05-25
Los Angeles,Los Angeles - Harvard Heights,2586,72,2021-05-25
Los Angeles,Los Angeles - Harvard Park,7228,99,2021-05-25
Los Angeles,Los Angeles - Highland Park,5785,107,2021-05-25
Los Angeles,Los Angeles - Historic Filipinotown,2055,76,2021-05-25
Los Angeles,Los Angeles - Hollywood,5584,70,2021-05-25
Los Angeles,Los Angeles - Hollywood Hills,1565,25,2021-05-25
Los Angeles,Los Angeles - Hyde Park,3717,77,2021-05-25
Los Angeles,Los Angeles - Jefferson Park,1170,13,2021-05-25
Los Angeles,Los Angeles - Koreatown,5579,124,2021-05-25
Los Angeles,Los Angeles - Lafayette Square,537,10,2021-05-25
Los Angeles,Los Angeles - Lake Balboa,5426,63,2021-05-25
Los Angeles,Los Angeles - Lakeview Terrace,2323,40,2021-05-25
Los Angeles,Los Angeles - Leimert Park,1603,22,2021-05-25
Los Angeles,Los Angeles - Lincoln Heights,5096,159,2021-05-25
Los Angeles,Los Angeles - Little Armenia,1163,83,2021-05-25
Los Angeles,Los Angeles - Little Bangladesh,2804,28,2021-05-25
Los Angeles,Los Angeles - Little Tokyo,400,11,2021-05-25
Los Angeles,Los Angeles - Longwood,585,9,2021-05-25
Los Angeles,Los Angeles - Los Feliz,1052,22,2021-05-25
Los Angeles,Los Angeles - Manchester Square,962,11,2021-05-25
Los Angeles,Los Angeles - Mandeville Canyon,158,1,2021-05-25
Los Angeles,Los Angeles - Mar Vista,2072,37,2021-05-25
Los Angeles,Los Angeles - Marina Peninsula,146,2,2021-05-25
Los Angeles,Los Angeles - Melrose,8234,210,2021-05-25
Los Angeles,Los Angeles - Mid-city,1211,44,2021-05-25
Los Angeles,Los Angeles - Miracle Mile,998,16,2021-05-25
Los Angeles,Los Angeles - Mission Hills,4339,123,2021-05-25
Los Angeles,Los Angeles - Mt. Washington,2859,63,2021-05-25
Los Angeles,Los Angeles - North Hills,9361,137,2021-05-25
Los Angeles,Los Angeles - North Hollywood,20838,350,2021-05-25
Los Angeles,Los Angeles - Northridge,7588,177,2021-05-25
Los Angeles,Los Angeles - Pacific Palisades,853,14,2021-05-25
Los Angeles,Los Angeles - Pacoima,17234,228,2021-05-25
Los Angeles,Los Angeles - Palisades Highlands,148,1,2021-05-25
Los Angeles,Los Angeles - Palms,2614,61,2021-05-25
Los Angeles,Los Angeles - Panorama City,13518,267,2021-05-25
Los Angeles,Los Angeles - Park La Brea,640,1,2021-05-25
Los Angeles,Los Angeles - Pico-Union,7131,233,2021-05-25
Los Angeles,Los Angeles - Playa Del Rey,114,1,2021-05-25
Los Angeles,Los Angeles - Playa Vista,608,9,2021-05-25
Los Angeles,Los Angeles - Porter Ranch,2453,36,2021-05-25
Los Angeles,Los Angeles - Rancho Park,369,3,2021-05-25
Los Angeles,Los Angeles - Regent Square,260,3,2021-05-25
Los Angeles,Los Angeles - Reseda,11521,291,2021-05-25
Los Angeles,Los Angeles - Reseda Ranch,698,3,2021-05-25
Los Angeles,Los Angeles - Reynier Village,272,2,2021-05-25
Los Angeles,Los Angeles - San Pedro*,7249,114,2021-05-25
Los Angeles,Los Angeles - Shadow Hills,394,5,2021-05-25
Los Angeles,Los Angeles - Sherman Oaks,5873,109,2021-05-25
Los Angeles,Los Angeles - Silverlake,3205,121,2021-05-25
Los Angeles,Los Angeles - South Carthay,727,6,2021-05-25
Los Angeles,Los Angeles - South Park,7350,107,2021-05-25
Los Angeles,Los Angeles - St Elmo Village,704,42,2021-05-25
Los Angeles,Los Angeles - Studio City,1406,50,2021-05-25
Los Angeles,Los Angeles - Sun Valley,9500,149,2021-05-25
Los Angeles,Los Angeles - Sunland,2295,57,2021-05-25
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-05-25
Los Angeles,Los Angeles - Sylmar*,16154,238,2021-05-25
Los Angeles,Los Angeles - Tarzana,3353,79,2021-05-25
Los Angeles,Los Angeles - Temple-Beaudry,5076,111,2021-05-25
Los Angeles,Los Angeles - Thai Town,900,20,2021-05-25
Los Angeles,Los Angeles - Toluca Lake,505,4,2021-05-25
Los Angeles,Los Angeles - Toluca Terrace,146,7,2021-05-25
Los Angeles,Los Angeles - Toluca Woods,107,0,2021-05-25
Los Angeles,Los Angeles - Tujunga,2960,67,2021-05-25
Los Angeles,Los Angeles - University Hills,270,1,2021-05-25
Los Angeles,Los Angeles - University Park,3560,56,2021-05-25
Los Angeles,Los Angeles - Valley Glen,3864,69,2021-05-25
Los Angeles,Los Angeles - Valley Village,2068,78,2021-05-25
Los Angeles,Los Angeles - Van Nuys*,14634,330,2021-05-25
Los Angeles,Los Angeles - Venice,1720,13,2021-05-25
Los Angeles,Los Angeles - Vermont Knolls,2847,57,2021-05-25
Los Angeles,Los Angeles - Vermont Square,1467,23,2021-05-25
Los Angeles,Los Angeles - Vermont Vista,7551,102,2021-05-25
Los Angeles,Los Angeles - Vernon Central,11093,163,2021-05-25
Los Angeles,Los Angeles - Victoria Park,1047,11,2021-05-25
Los Angeles,Los Angeles - View Heights,226,7,2021-05-25
Los Angeles,Los Angeles - Watts,7505,97,2021-05-25
Los Angeles,Los Angeles - Wellington Square,581,9,2021-05-25
Los Angeles,Los Angeles - West Adams,4007,150,2021-05-25
Los Angeles,Los Angeles - West Hills,3052,113,2021-05-25
Los Angeles,Los Angeles - West Los Angeles,2443,54,2021-05-25
Los Angeles,Los Angeles - West Vernon,10146,189,2021-05-25
Los Angeles,Los Angeles - Westchester,2540,48,2021-05-25
Los Angeles,Los Angeles - Westlake,7747,307,2021-05-25
Los Angeles,Los Angeles - Westwood,2821,25,2021-05-25
Los Angeles,Los Angeles - Wholesale District*,6356,106,2021-05-25
Los Angeles,Los Angeles - Wilmington,8438,91,2021-05-25
Los Angeles,Los Angeles - Wilshire Center,5622,130,2021-05-25
Los Angeles,Los Angeles - Winnetka,6779,80,2021-05-25
Los Angeles,Los Angeles - Woodland Hills,5087,85,2021-05-25
Los Angeles,Unincorporated - Acton,479,6,2021-05-25
Los Angeles,Unincorporated - Agua Dulce,282,3,2021-05-25
Los Angeles,Unincorporated - Altadena,3333,75,2021-05-25
Los Angeles,Unincorporated - Anaverde,148,0,2021-05-25
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-05-25
Los Angeles,Unincorporated - Arcadia,612,15,2021-05-25
Los Angeles,Unincorporated - Athens-Westmont,6348,101,2021-05-25
Los Angeles,Unincorporated - Athens Village,1063,30,2021-05-25
Los Angeles,Unincorporated - Avocado Heights,1083,13,2021-05-25
Los Angeles,Unincorporated - Azusa,2368,37,2021-05-25
Los Angeles,Unincorporated - Bassett,2629,47,2021-05-25
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-05-25
Los Angeles,Unincorporated - Bradbury,52,24,2021-05-25
Los Angeles,Unincorporated - Canyon Country,847,4,2021-05-25
Los Angeles,Unincorporated - Castaic*,3738,18,2021-05-25
Los Angeles,Unincorporated - Cerritos,72,1,2021-05-25
Los Angeles,Unincorporated - Charter Oak,0,0,2021-05-25
Los Angeles,Unincorporated - Claremont,41,4,2021-05-25
Los Angeles,Unincorporated - Covina,2340,43,2021-05-25
Los Angeles,Unincorporated - Covina (Charter Oak),1537,18,2021-05-25
Los Angeles,Unincorporated - Del Aire,315,3,2021-05-25
Los Angeles,Unincorporated - Del Rey,32,1,2021-05-25
Los Angeles,Unincorporated - Del Sur,169,3,2021-05-25
Los Angeles,Unincorporated - Desert View Highlands,355,5,2021-05-25
Los Angeles,Unincorporated - Duarte,849,10,2021-05-25
Los Angeles,Unincorporated - East Covina,34,1,2021-05-25
Los Angeles,Unincorporated - East La Mirada,506,7,2021-05-25
Los Angeles,Unincorporated - East Lancaster,16,0,2021-05-25
Los Angeles,Unincorporated - East Los Angeles,24916,429,2021-05-25
Los Angeles,Unincorporated - East Pasadena,221,10,2021-05-25
Los Angeles,Unincorporated - East Rancho Dominguez,2788,51,2021-05-25
Los Angeles,Unincorporated - East Whittier,470,8,2021-05-25
Los Angeles,Unincorporated - El Camino Village,832,14,2021-05-25
Los Angeles,Unincorporated - El Monte,24,0,2021-05-25
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-05-25
Los Angeles,Unincorporated - Florence-Firestone,13599,216,2021-05-25
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-05-25
Los Angeles,Unincorporated - Glendora,68,3,2021-05-25
Los Angeles,Unincorporated - Hacienda Heights,5226,99,2021-05-25
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-05-25
Los Angeles,Unincorporated - Hawthorne,319,2,2021-05-25
Los Angeles,Unincorporated - Hi Vista,44,0,2021-05-25
Los Angeles,Unincorporated - Kagel/Lopez Canyons,267,2,2021-05-25
Los Angeles,Unincorporated - La Crescenta-Montrose,1111,15,2021-05-25
Los Angeles,Unincorporated - La Habra Heights,15,1,2021-05-25
Los Angeles,Unincorporated - La Rambla,270,21,2021-05-25
Los Angeles,Unincorporated - La Verne*,166,1,2021-05-25
Los Angeles,Unincorporated - Ladera Heights,394,10,2021-05-25
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-05-25
Los Angeles,Unincorporated - Lake Los Angeles,1573,18,2021-05-25
Los Angeles,Unincorporated - Lake Manor,129,2,2021-05-25
Los Angeles,Unincorporated - Lakewood,0,0,2021-05-25
Los Angeles,Unincorporated - Lennox,3541,52,2021-05-25
Los Angeles,Unincorporated - Leona Valley,110,1,2021-05-25
Los Angeles,Unincorporated - Littlerock,537,7,2021-05-25
Los Angeles,Unincorporated - Littlerock/Juniper Hills,113,2,2021-05-25
Los Angeles,Unincorporated - Littlerock/Pearblossom,533,11,2021-05-25
Los Angeles,Unincorporated - Llano,41,1,2021-05-25
Los Angeles,Unincorporated - Marina del Rey,393,3,2021-05-25
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-05-25
Los Angeles,Unincorporated - Monrovia,375,0,2021-05-25
Los Angeles,Unincorporated - Newhall,68,1,2021-05-25
Los Angeles,Unincorporated - North Lancaster,158,2,2021-05-25
Los Angeles,Unincorporated - North Whittier,1108,28,2021-05-25
Los Angeles,Unincorporated - Northeast San Gabriel,1616,40,2021-05-25
Los Angeles,Unincorporated - Padua Hills,9,0,2021-05-25
Los Angeles,Unincorporated - Palmdale,110,4,2021-05-25
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-05-25
Los Angeles,Unincorporated - Pearblossom/Llano,117,1,2021-05-25
Los Angeles,Unincorporated - Pellissier Village,167,1,2021-05-25
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-05-25
Los Angeles,Unincorporated - Pomona,61,2,2021-05-25
Los Angeles,Unincorporated - Quartz Hill,1193,20,2021-05-25
Los Angeles,Unincorporated - Rancho Dominguez,383,5,2021-05-25
Los Angeles,Unincorporated - Roosevelt,87,0,2021-05-25
Los Angeles,Unincorporated - Rosewood,163,4,2021-05-25
Los Angeles,Unincorporated - Rosewood/East Gardena,155,6,2021-05-25
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,505,12,2021-05-25
Los Angeles,Unincorporated - Rowland Heights,3650,79,2021-05-25
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-05-25
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-05-25
Los Angeles,Unincorporated - San Jose Hills,3490,70,2021-05-25
Los Angeles,Unincorporated - San Pasqual,39,0,2021-05-25
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-05-25
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-05-25
Los Angeles,Unincorporated - Santa Monica Mountains*,704,12,2021-05-25
Los Angeles,Unincorporated - Saugus,132,0,2021-05-25
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-05-25
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-05-25
Los Angeles,Unincorporated - South El Monte,347,5,2021-05-25
Los Angeles,Unincorporated - South San Gabriel,941,45,2021-05-25
Los Angeles,Unincorporated - South Whittier,8377,150,2021-05-25
Los Angeles,Unincorporated - Southeast Antelope Valley,78,0,2021-05-25
Los Angeles,Unincorporated - Stevenson Ranch,1157,6,2021-05-25
Los Angeles,Unincorporated - Sun Village,942,14,2021-05-25
Los Angeles,Unincorporated - Sunrise Village,192,1,2021-05-25
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,92,3,2021-05-25
Los Angeles,Unincorporated - Val Verde,337,1,2021-05-25
Los Angeles,Unincorporated - Valencia,196,1,2021-05-25
Los Angeles,Unincorporated - Valinda,3756,71,2021-05-25
Los Angeles,Unincorporated - View Park/Windsor Hills,689,14,2021-05-25
Los Angeles,Unincorporated - Walnut Park,3062,53,2021-05-25
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-05-25
Los Angeles,Unincorporated - West Carson,2219,132,2021-05-25
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-05-25
Los Angeles,Unincorporated - West LA,224,17,2021-05-25
Los Angeles,Unincorporated - West Puente Valley,1716,22,2021-05-25
Los Angeles,Unincorporated - West Rancho Dominguez,198,5,2021-05-25
Los Angeles,Unincorporated - West Whittier/Los Nietos,4203,83,2021-05-25
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-05-25
Los Angeles,Unincorporated - Westhills,42,0,2021-05-25
Los Angeles,Unincorporated - White Fence Farms,269,2,2021-05-25
Los Angeles,Unincorporated - Whittier,319,9,2021-05-25
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-05-25
Los Angeles,Unincorporated - Willowbrook,6057,89,2021-05-25
Los Angeles,Unincorporated - Wiseburn,513,11,2021-05-25
Los Angeles,Under Investigation,15820,50,2021-05-25
