county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4748,22,2022-06-06
Los Angeles,City of Alhambra,18428,258,2022-06-06
Los Angeles,City of Arcadia,9006,167,2022-06-06
Los Angeles,City of Artesia,4422,88,2022-06-06
Los Angeles,City of Avalon,64,0,2022-06-06
Los Angeles,City of Azusa,14242,159,2022-06-06
Los Angeles,City of Baldwin Park,23650,390,2022-06-06
Los Angeles,City of Bell,14326,144,2022-06-06
Los Angeles,City of Bell Gardens,14447,140,2022-06-06
Los Angeles,City of Bellflower,24224,264,2022-06-06
Los Angeles,City of Beverly Hills,9179,44,2022-06-06
Los Angeles,City of Bradbury,67,0,2022-06-06
Los Angeles,City of Burbank,24546,327,2022-06-06
Los Angeles,City of Calabasas,4446,38,2022-06-06
Los Angeles,City of Carson,27178,324,2022-06-06
Los Angeles,City of Cerritos,9242,85,2022-06-06
Los Angeles,City of Claremont,7599,84,2022-06-06
Los Angeles,City of Commerce*,4650,47,2022-06-06
Los Angeles,City of Compton,33887,329,2022-06-06
Los Angeles,City of Covina,15297,205,2022-06-06
Los Angeles,City of Cudahy,10294,81,2022-06-06
Los Angeles,City of Culver City,8390,135,2022-06-06
Los Angeles,City of Diamond Bar,9983,109,2022-06-06
Los Angeles,City of Downey,37349,382,2022-06-06
Los Angeles,City of Duarte,5475,121,2022-06-06
Los Angeles,City of El Monte,34071,532,2022-06-06
Los Angeles,City of El Segundo,3171,14,2022-06-06
Los Angeles,City of Gardena,17262,269,2022-06-06
Los Angeles,City of Glendale,47161,881,2022-06-06
Los Angeles,City of Glendora,12444,246,2022-06-06
Los Angeles,City of Hawaiian Gardens,4296,30,2022-06-06
Los Angeles,City of Hawthorne,23638,277,2022-06-06
Los Angeles,City of Hermosa Beach,3723,12,2022-06-06
Los Angeles,City of Hidden Hills,305,2,2022-06-06
Los Angeles,City of Huntington Park,22611,217,2022-06-06
Los Angeles,City of Industry,419,6,2022-06-06
Los Angeles,City of Inglewood,30694,390,2022-06-06
Los Angeles,City of Irwindale,554,8,2022-06-06
Los Angeles,City of La Canada Flintridge,3356,20,2022-06-06
Los Angeles,City of La Habra Heights,170,2,2022-06-06
