county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2402,20,2022-01-12
Los Angeles,City of Alhambra,12157,224,2022-01-12
Los Angeles,City of Arcadia,5617,150,2022-01-12
Los Angeles,City of Artesia,3101,81,2022-01-12
Los Angeles,City of Avalon,46,0,2022-01-12
Los Angeles,City of Azusa,10129,141,2022-01-12
Los Angeles,City of Baldwin Park,18069,352,2022-01-12
Los Angeles,City of Bell,9863,129,2022-01-12
Los Angeles,City of Bell Gardens,10732,124,2022-01-12
Los Angeles,City of Bellflower,17398,220,2022-01-12
Los Angeles,City of Beverly Hills,6243,36,2022-01-12
Los Angeles,City of Bradbury,49,0,2022-01-12
Los Angeles,City of Burbank,16830,271,2022-01-12
Los Angeles,City of Calabasas,2929,35,2022-01-12
Los Angeles,City of Carson,18680,276,2022-01-12
Los Angeles,City of Cerritos,6005,64,2022-01-12
Los Angeles,City of Claremont,4356,66,2022-01-12
Los Angeles,City of Commerce*,3391,42,2022-01-12
Los Angeles,City of Compton,24936,293,2022-01-12
Los Angeles,City of Covina,11126,186,2022-01-12
Los Angeles,City of Cudahy,7158,68,2022-01-12
Los Angeles,City of Culver City,5264,119,2022-01-12
Los Angeles,City of Diamond Bar,6365,94,2022-01-12
Los Angeles,City of Downey,27130,334,2022-01-12
Los Angeles,City of Duarte,3852,107,2022-01-12
Los Angeles,City of El Monte,24150,474,2022-01-12
Los Angeles,City of El Segundo,2099,12,2022-01-12
Los Angeles,City of Gardena,11773,229,2022-01-12
Los Angeles,City of Glendale,34569,736,2022-01-12
Los Angeles,City of Glendora,8782,212,2022-01-12
Los Angeles,City of Hawaiian Gardens,3222,27,2022-01-12
Los Angeles,City of Hawthorne,17409,251,2022-01-12
Los Angeles,City of Hermosa Beach,2601,11,2022-01-12
Los Angeles,City of Hidden Hills,207,2,2022-01-12
Los Angeles,City of Huntington Park,16118,192,2022-01-12
Los Angeles,City of Industry,247,5,2022-01-12
Los Angeles,City of Inglewood,23054,362,2022-01-12
Los Angeles,City of Irwindale,417,7,2022-01-12
Los Angeles,City of La Canada Flintridge,2093,17,2022-01-12
Los Angeles,City of La Habra Heights,143,2,2022-01-12
Los Angeles,City of La Mirada,7652,144,2022-01-12
Los Angeles,City of La Puente,9545,137,2022-01-12
Los Angeles,City of La Verne,5404,67,2022-01-12
Los Angeles,City of Lakewood,13725,138,2022-01-12
Los Angeles,City of Lancaster*,37461,369,2022-01-12
Los Angeles,City of Lawndale,6145,60,2022-01-12
Los Angeles,City of Lomita,3120,47,2022-01-12
Los Angeles,City of Lynwood*,18536,267,2022-01-12
Los Angeles,City of Malibu,1506,13,2022-01-12
Los Angeles,City of Manhattan Beach,3814,20,2022-01-12
Los Angeles,City of Maywood,7480,99,2022-01-12
Los Angeles,City of Monrovia,5924,87,2022-01-12
Los Angeles,City of Montebello,14966,246,2022-01-12
Los Angeles,City of Monterey Park,8165,210,2022-01-12
Los Angeles,City of Norwalk,24483,429,2022-01-12
Los Angeles,City of Palmdale,38845,385,2022-01-12
Los Angeles,City of Palos Verdes Estates,1156,10,2022-01-12
Los Angeles,City of Paramount,14265,180,2022-01-12
Los Angeles,City of Pico Rivera,16116,297,2022-01-12
Los Angeles,City of Pomona,38365,514,2022-01-12
Los Angeles,City of Rancho Palos Verdes,3661,71,2022-01-12
Los Angeles,City of Redondo Beach,7321,58,2022-01-12
Los Angeles,City of Rolling Hills,148,3,2022-01-12
Los Angeles,City of Rolling Hills Estates,740,8,2022-01-12
Los Angeles,City of Rosemead,7691,169,2022-01-12
Los Angeles,City of San Dimas*,5911,103,2022-01-12
Los Angeles,City of San Fernando,7937,73,2022-01-12
Los Angeles,City of San Gabriel,5302,221,2022-01-12
Los Angeles,City of San Marino,989,10,2022-01-12
Los Angeles,City of Santa Clarita,40603,313,2022-01-12
Los Angeles,City of Santa Fe Springs,4687,49,2022-01-12
Los Angeles,City of Santa Monica,12474,198,2022-01-12
Los Angeles,City of Sierra Madre,1096,14,2022-01-12
Los Angeles,City of Signal Hill,2128,11,2022-01-12
Los Angeles,City of South El Monte,4849,77,2022-01-12
Los Angeles,City of South Gate,27597,271,2022-01-12
Los Angeles,City of South Pasadena,2854,49,2022-01-12
Los Angeles,City of Temple City,4319,130,2022-01-12
Los Angeles,City of Torrance,16235,255,2022-01-12
Los Angeles,City of Vernon,195,0,2022-01-12
Los Angeles,City of Walnut,3356,42,2022-01-12
Los Angeles,City of West Covina,21578,311,2022-01-12
Los Angeles,City of West Hollywood,6240,48,2022-01-12
Los Angeles,City of Westlake Village,213,1,2022-01-12
Los Angeles,City of Whittier,17639,291,2022-01-12
Los Angeles,Los Angeles,862674,10980,2022-01-12
Los Angeles,Los Angeles - Adams-Normandie,1858,18,2022-01-12
Los Angeles,Los Angeles - Alsace,2622,23,2022-01-12
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-01-12
Los Angeles,Los Angeles - Angelino Heights,477,6,2022-01-12
Los Angeles,Los Angeles - Arleta,10432,127,2022-01-12
Los Angeles,Los Angeles - Atwater Village,2645,29,2022-01-12
Los Angeles,Los Angeles - Baldwin Hills,5428,82,2022-01-12
Los Angeles,Los Angeles - Bel Air,1103,3,2022-01-12
Los Angeles,Los Angeles - Beverly Crest,1759,7,2022-01-12
Los Angeles,Los Angeles - Beverlywood,2212,4,2022-01-12
Los Angeles,Los Angeles - Boyle Heights*,24429,332,2022-01-12
Los Angeles,Los Angeles - Brentwood,4151,21,2022-01-12
Los Angeles,Los Angeles - Brookside,72,2,2022-01-12
Los Angeles,Los Angeles - Cadillac-Corning,1339,11,2022-01-12
Los Angeles,Los Angeles - Canoga Park,15028,185,2022-01-12
Los Angeles,Los Angeles - Carthay,2227,79,2022-01-12
Los Angeles,Los Angeles - Central,10778,144,2022-01-12
Los Angeles,Los Angeles - Century City,1612,16,2022-01-12
Los Angeles,Los Angeles - Century Palms/Cove,9891,115,2022-01-12
Los Angeles,Los Angeles - Chatsworth,6948,92,2022-01-12
Los Angeles,Los Angeles - Cheviot Hills,1167,9,2022-01-12
Los Angeles,Los Angeles - Chinatown,1438,16,2022-01-12
Los Angeles,Los Angeles - Cloverdale/Cochran,2885,30,2022-01-12
Los Angeles,Los Angeles - Country Club Park,2597,84,2022-01-12
Los Angeles,Los Angeles - Crenshaw District,2813,37,2022-01-12
Los Angeles,Los Angeles - Crestview,2146,47,2022-01-12
Los Angeles,Los Angeles - Del Rey,4472,35,2022-01-12
Los Angeles,Los Angeles - Downtown*,8479,59,2022-01-12
Los Angeles,Los Angeles - Eagle Rock,6586,124,2022-01-12
Los Angeles,Los Angeles - East Hollywood,5349,136,2022-01-12
Los Angeles,Los Angeles - Echo Park,2444,24,2022-01-12
Los Angeles,Los Angeles - El Sereno,9877,119,2022-01-12
Los Angeles,Los Angeles - Elysian Park,1014,5,2022-01-12
Los Angeles,Los Angeles - Elysian Valley,2010,28,2022-01-12
Los Angeles,Los Angeles - Encino,7583,78,2022-01-12
Los Angeles,Los Angeles - Exposition,668,7,2022-01-12
Los Angeles,Los Angeles - Exposition Park,10156,94,2022-01-12
