county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5833,24,2022-08-17
Los Angeles,City of Alhambra,21772,266,2022-08-17
Los Angeles,City of Arcadia,11164,172,2022-08-17
Los Angeles,City of Artesia,5194,88,2022-08-17
Los Angeles,City of Avalon,66,0,2022-08-17
Los Angeles,City of Azusa,15941,159,2022-08-17
Los Angeles,City of Baldwin Park,26688,393,2022-08-17
Los Angeles,City of Bell,15616,145,2022-08-17
Los Angeles,City of Bell Gardens,15732,142,2022-08-17
Los Angeles,City of Bellflower,27389,274,2022-08-17
Los Angeles,City of Beverly Hills,10396,47,2022-08-17
Los Angeles,City of Bradbury,67,0,2022-08-17
Los Angeles,City of Burbank,28506,337,2022-08-17
Los Angeles,City of Calabasas,5120,40,2022-08-17
Los Angeles,City of Carson,31078,331,2022-08-17
Los Angeles,City of Cerritos,11311,88,2022-08-17
Los Angeles,City of Claremont,8437,90,2022-08-17
Los Angeles,City of Commerce*,5190,48,2022-08-17
Los Angeles,City of Compton,37158,336,2022-08-17
Los Angeles,City of Covina,17239,209,2022-08-17
Los Angeles,City of Cudahy,11315,81,2022-08-17
Los Angeles,City of Culver City,9955,140,2022-08-17
Los Angeles,City of Diamond Bar,11629,113,2022-08-17
Los Angeles,City of Downey,41805,396,2022-08-17
Los Angeles,City of Duarte,6398,126,2022-08-17
Los Angeles,City of El Monte,38218,541,2022-08-17
Los Angeles,City of El Segundo,3647,16,2022-08-17
Los Angeles,City of Gardena,19501,272,2022-08-17
Los Angeles,City of Glendale,53043,910,2022-08-17
Los Angeles,City of Glendora,14140,255,2022-08-17
Los Angeles,City of Hawaiian Gardens,4699,31,2022-08-17
Los Angeles,City of Hawthorne,26442,278,2022-08-17
Los Angeles,City of Hermosa Beach,4194,12,2022-08-17
Los Angeles,City of Hidden Hills,353,2,2022-08-17
Los Angeles,City of Huntington Park,24691,219,2022-08-17
Los Angeles,City of Industry,469,6,2022-08-17
Los Angeles,City of Inglewood,33973,397,2022-08-17
Los Angeles,City of Irwindale,615,10,2022-08-17
Los Angeles,City of La Canada Flintridge,3942,22,2022-08-17
Los Angeles,City of La Habra Heights,174,2,2022-08-17
Los Angeles,City of La Mirada,12488,192,2022-08-17
Los Angeles,City of La Puente,14676,155,2022-08-17
Los Angeles,City of La Verne,8399,84,2022-08-17
Los Angeles,City of Lakewood,23564,173,2022-08-17
Los Angeles,City of Lancaster*,57649,451,2022-08-17
Los Angeles,City of Lawndale,9587,74,2022-08-17
Los Angeles,City of Lomita,5309,59,2022-08-17
Los Angeles,City of Lynwood*,28113,296,2022-08-17
Los Angeles,City of Malibu,2622,13,2022-08-17
Los Angeles,City of Manhattan Beach,6514,30,2022-08-17
Los Angeles,City of Maywood,11797,106,2022-08-17
Los Angeles,City of Monrovia,10219,107,2022-08-17
Los Angeles,City of Montebello,22543,286,2022-08-17
Los Angeles,City of Monterey Park,15040,242,2022-08-17
Los Angeles,City of Norwalk,38153,477,2022-08-17
Los Angeles,City of Palmdale,60377,455,2022-08-17
Los Angeles,City of Palos Verdes Estates,1950,14,2022-08-17
Los Angeles,City of Paramount,21297,213,2022-08-17
Los Angeles,City of Pico Rivera,24656,339,2022-08-17
Los Angeles,City of Pomona,58788,597,2022-08-17
Los Angeles,City of Rancho Palos Verdes,6503,86,2022-08-17
Los Angeles,City of Redondo Beach,13514,72,2022-08-17
Los Angeles,City of Rolling Hills,245,3,2022-08-17
Los Angeles,City of Rolling Hills Estates,1311,11,2022-08-17
Los Angeles,City of Rosemead,13578,196,2022-08-17
Los Angeles,City of San Dimas*,9818,132,2022-08-17
Los Angeles,City of San Fernando,11734,81,2022-08-17
Los Angeles,City of San Gabriel,9676,255,2022-08-17
Los Angeles,City of San Marino,2045,14,2022-08-17
Los Angeles,City of Santa Clarita,65151,403,2022-08-17
Los Angeles,City of Santa Fe Springs,7291,56,2022-08-17
Los Angeles,City of Santa Monica,23239,257,2022-08-17
Los Angeles,City of Sierra Madre,2038,25,2022-08-17
Los Angeles,City of Signal Hill,3544,13,2022-08-17
Los Angeles,City of South El Monte,7484,91,2022-08-17
Los Angeles,City of South Gate,43487,320,2022-08-17
Los Angeles,City of South Pasadena,5525,62,2022-08-17
Los Angeles,City of Temple City,8523,160,2022-08-17
Los Angeles,City of Torrance,29630,316,2022-08-17
Los Angeles,City of Vernon,339,0,2022-08-17
Los Angeles,City of Walnut,6456,51,2022-08-17
Los Angeles,City of West Covina,35250,378,2022-08-17
Los Angeles,City of West Hollywood,10031,62,2022-08-17
Los Angeles,City of Westlake Village,348,2,2022-08-17
Los Angeles,City of Whittier,27945,347,2022-08-17
Los Angeles,Los Angeles,1379005,12955,2022-08-17
Los Angeles,Los Angeles - Adams-Normandie,2936,18,2022-08-17
Los Angeles,Los Angeles - Alsace,4107,23,2022-08-17
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-08-17
Los Angeles,Los Angeles - Angelino Heights,746,8,2022-08-17
