county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4098,22,2022-03-11
Los Angeles,City of Alhambra,16511,249,2022-03-11
Los Angeles,City of Arcadia,7875,163,2022-03-11
Los Angeles,City of Artesia,4115,88,2022-03-11
Los Angeles,City of Avalon,62,0,2022-03-11
Los Angeles,City of Azusa,13604,155,2022-03-11
Los Angeles,City of Baldwin Park,22692,383,2022-03-11
Los Angeles,City of Bell,13709,139,2022-03-11
Los Angeles,City of Bell Gardens,14024,134,2022-03-11
Los Angeles,City of Bellflower,23080,254,2022-03-11
Los Angeles,City of Beverly Hills,8165,42,2022-03-11
Los Angeles,City of Bradbury,64,0,2022-03-11
Los Angeles,City of Burbank,21923,312,2022-03-11
Los Angeles,City of Calabasas,3865,37,2022-03-11
Los Angeles,City of Carson,25134,314,2022-03-11
Los Angeles,City of Cerritos,8257,80,2022-03-11
Los Angeles,City of Claremont,6072,79,2022-03-11
Los Angeles,City of Commerce*,4477,46,2022-03-11
Los Angeles,City of Compton,32796,319,2022-03-11
Los Angeles,City of Covina,14558,203,2022-03-11
Los Angeles,City of Cudahy,9891,78,2022-03-11
Los Angeles,City of Culver City,7248,132,2022-03-11
Los Angeles,City of Diamond Bar,8977,104,2022-03-11
Los Angeles,City of Downey,35544,371,2022-03-11
Los Angeles,City of Duarte,5109,119,2022-03-11
Los Angeles,City of El Monte,32509,517,2022-03-11
Los Angeles,City of El Segundo,2740,14,2022-03-11
Los Angeles,City of Gardena,16055,261,2022-03-11
Los Angeles,City of Glendale,43869,849,2022-03-11
Los Angeles,City of Glendora,11645,238,2022-03-11
Los Angeles,City of Hawaiian Gardens,4151,29,2022-03-11
Los Angeles,City of Hawthorne,22333,274,2022-03-11
Los Angeles,City of Hermosa Beach,3236,12,2022-03-11
Los Angeles,City of Hidden Hills,254,2,2022-03-11
Los Angeles,City of Huntington Park,21805,214,2022-03-11
Los Angeles,City of Industry,377,6,2022-03-11
Los Angeles,City of Inglewood,29029,386,2022-03-11
Los Angeles,City of Irwindale,535,8,2022-03-11
Los Angeles,City of La Canada Flintridge,2802,20,2022-03-11
Los Angeles,City of La Habra Heights,162,2,2022-03-11
Los Angeles,City of La Mirada,10302,179,2022-03-11
Los Angeles,City of La Puente,12593,148,2022-03-11
Los Angeles,City of La Verne,6974,80,2022-03-11
Los Angeles,City of Lakewood,18756,164,2022-03-11
Los Angeles,City of Lancaster*,50316,417,2022-03-11
Los Angeles,City of Lawndale,8001,70,2022-03-11
Los Angeles,City of Lomita,4220,55,2022-03-11
