county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4066,22,2022-03-04
Los Angeles,City of Alhambra,16450,247,2022-03-04
Los Angeles,City of Arcadia,7843,163,2022-03-04
Los Angeles,City of Artesia,4096,88,2022-03-04
Los Angeles,City of Avalon,62,0,2022-03-04
Los Angeles,City of Azusa,13576,155,2022-03-04
Los Angeles,City of Baldwin Park,22632,380,2022-03-04
Los Angeles,City of Bell,13670,137,2022-03-04
Los Angeles,City of Bell Gardens,13998,133,2022-03-04
Los Angeles,City of Bellflower,23015,250,2022-03-04
Los Angeles,City of Beverly Hills,8132,42,2022-03-04
Los Angeles,City of Bradbury,64,0,2022-03-04
Los Angeles,City of Burbank,21848,311,2022-03-04
Los Angeles,City of Calabasas,3835,37,2022-03-04
Los Angeles,City of Carson,25078,313,2022-03-04
Los Angeles,City of Cerritos,8223,78,2022-03-04
Los Angeles,City of Claremont,6031,76,2022-03-04
Los Angeles,City of Commerce*,4466,46,2022-03-04
Los Angeles,City of Compton,32714,318,2022-03-04
Los Angeles,City of Covina,14527,200,2022-03-04
Los Angeles,City of Cudahy,9856,76,2022-03-04
Los Angeles,City of Culver City,7229,131,2022-03-04
Los Angeles,City of Diamond Bar,8944,104,2022-03-04
Los Angeles,City of Downey,35468,369,2022-03-04
Los Angeles,City of Duarte,5090,118,2022-03-04
Los Angeles,City of El Monte,32436,514,2022-03-04
Los Angeles,City of El Segundo,2737,14,2022-03-04
Los Angeles,City of Gardena,16021,261,2022-03-04
Los Angeles,City of Glendale,43774,841,2022-03-04
Los Angeles,City of Glendora,11610,236,2022-03-04
Los Angeles,City of Hawaiian Gardens,4139,29,2022-03-04
Los Angeles,City of Hawthorne,22277,270,2022-03-04
Los Angeles,City of Hermosa Beach,3211,12,2022-03-04
Los Angeles,City of Hidden Hills,254,2,2022-03-04
Los Angeles,City of Huntington Park,21753,214,2022-03-04
Los Angeles,City of Industry,375,6,2022-03-04
Los Angeles,City of Inglewood,28947,383,2022-03-04
Los Angeles,City of Irwindale,536,8,2022-03-04
Los Angeles,City of La Canada Flintridge,2794,20,2022-03-04
Los Angeles,City of La Habra Heights,161,2,2022-03-04
Los Angeles,City of La Mirada,10285,176,2022-03-04
Los Angeles,City of La Puente,12562,148,2022-03-04
Los Angeles,City of La Verne,6955,79,2022-03-04
Los Angeles,City of Lakewood,18702,163,2022-03-04
Los Angeles,City of Lancaster*,50174,413,2022-03-04
Los Angeles,City of Lawndale,7986,69,2022-03-04
Los Angeles,City of Lomita,4212,55,2022-03-04
Los Angeles,City of Lynwood*,24351,285,2022-03-04
Los Angeles,City of Malibu,2035,13,2022-03-04
Los Angeles,City of Manhattan Beach,4813,25,2022-03-04
Los Angeles,City of Maywood,10323,100,2022-03-04
Los Angeles,City of Monrovia,8124,99,2022-03-04
Los Angeles,City of Montebello,19022,274,2022-03-04
Los Angeles,City of Monterey Park,11173,228,2022-03-04
Los Angeles,City of Norwalk,32851,459,2022-03-04
Los Angeles,City of Palmdale,52515,432,2022-03-04
Los Angeles,City of Palos Verdes Estates,1470,12,2022-03-04
Los Angeles,City of Paramount,18597,204,2022-03-04
Los Angeles,City of Pico Rivera,20751,331,2022-03-04
Los Angeles,City of Pomona,50702,564,2022-03-04
Los Angeles,City of Rancho Palos Verdes,4759,79,2022-03-04
Los Angeles,City of Redondo Beach,9734,67,2022-03-04
Los Angeles,City of Rolling Hills,185,3,2022-03-04
Los Angeles,City of Rolling Hills Estates,961,9,2022-03-04
Los Angeles,City of Rosemead,10492,181,2022-03-04
Los Angeles,City of San Dimas*,7915,119,2022-03-04
Los Angeles,City of San Fernando,10360,79,2022-03-04
Los Angeles,City of San Gabriel,7290,233,2022-03-04
Los Angeles,City of San Marino,1379,12,2022-03-04
Los Angeles,City of Santa Clarita,53367,360,2022-03-04
Los Angeles,City of Santa Fe Springs,6268,55,2022-03-04
Los Angeles,City of Santa Monica,16516,222,2022-03-04
Los Angeles,City of Sierra Madre,1492,20,2022-03-04
Los Angeles,City of Signal Hill,2807,13,2022-03-04
Los Angeles,City of South El Monte,6501,88,2022-03-04
Los Angeles,City of South Gate,37856,304,2022-03-04
Los Angeles,City of South Pasadena,3910,59,2022-03-04
Los Angeles,City of Temple City,6067,145,2022-03-04
Los Angeles,City of Torrance,22312,291,2022-03-04
Los Angeles,City of Vernon,305,0,2022-03-04
Los Angeles,City of Walnut,4737,45,2022-03-04
Los Angeles,City of West Covina,28900,351,2022-03-04
Los Angeles,City of West Hollywood,7758,60,2022-03-04
Los Angeles,City of Westlake Village,269,2,2022-03-04
Los Angeles,City of Whittier,23055,329,2022-03-04
Los Angeles,Los Angeles,1153696,12179,2022-03-04
Los Angeles,Los Angeles - Adams-Normandie,2553,18,2022-03-04
Los Angeles,Los Angeles - Alsace,3498,23,2022-03-04
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-04
Los Angeles,Los Angeles - Angelino Heights,616,8,2022-03-04
Los Angeles,Los Angeles - Arleta,13547,133,2022-03-04
Los Angeles,Los Angeles - Atwater Village,3461,32,2022-03-04
Los Angeles,Los Angeles - Baldwin Hills,7320,102,2022-03-04
Los Angeles,Los Angeles - Bel Air,1432,4,2022-03-04
Los Angeles,Los Angeles - Beverly Crest,2291,9,2022-03-04
Los Angeles,Los Angeles - Beverlywood,2950,4,2022-03-04
Los Angeles,Los Angeles - Boyle Heights*,32911,360,2022-03-04
Los Angeles,Los Angeles - Brentwood,5339,24,2022-03-04
Los Angeles,Los Angeles - Brookside,93,2,2022-03-04
Los Angeles,Los Angeles - Cadillac-Corning,1801,13,2022-03-04
Los Angeles,Los Angeles - Canoga Park,19905,205,2022-03-04
Los Angeles,Los Angeles - Carthay,2815,86,2022-03-04
Los Angeles,Los Angeles - Central,14750,154,2022-03-04
Los Angeles,Los Angeles - Century City,2260,16,2022-03-04
Los Angeles,Los Angeles - Century Palms/Cove,13380,130,2022-03-04
Los Angeles,Los Angeles - Chatsworth,9183,114,2022-03-04
Los Angeles,Los Angeles - Cheviot Hills,1580,10,2022-03-04
Los Angeles,Los Angeles - Chinatown,1944,18,2022-03-04
Los Angeles,Los Angeles - Cloverdale/Cochran,3977,30,2022-03-04
Los Angeles,Los Angeles - Country Club Park,3561,89,2022-03-04
Los Angeles,Los Angeles - Crenshaw District,3891,46,2022-03-04
Los Angeles,Los Angeles - Crestview,2795,51,2022-03-04
Los Angeles,Los Angeles - Del Rey,5837,41,2022-03-04
Los Angeles,Los Angeles - Downtown*,11495,65,2022-03-04
Los Angeles,Los Angeles - Eagle Rock,8866,139,2022-03-04
Los Angeles,Los Angeles - East Hollywood,7196,149,2022-03-04
Los Angeles,Los Angeles - Echo Park,3252,24,2022-03-04
Los Angeles,Los Angeles - El Sereno,13093,135,2022-03-04
Los Angeles,Los Angeles - Elysian Park,1344,5,2022-03-04
Los Angeles,Los Angeles - Elysian Valley,2675,30,2022-03-04
Los Angeles,Los Angeles - Encino,10041,87,2022-03-04
Los Angeles,Los Angeles - Exposition,959,7,2022-03-04
Los Angeles,Los Angeles - Exposition Park,14072,101,2022-03-04
Los Angeles,Los Angeles - Faircrest Heights,867,6,2022-03-04
Los Angeles,Los Angeles - Figueroa Park Square,2993,37,2022-03-04
Los Angeles,Los Angeles - Florence-Firestone,19275,153,2022-03-04
Los Angeles,Los Angeles - Glassell Park,7844,68,2022-03-04
Los Angeles,Los Angeles - Gramercy Place,3154,41,2022-03-04
Los Angeles,Los Angeles - Granada Hills,15778,232,2022-03-04
Los Angeles,Los Angeles - Green Meadows,8441,63,2022-03-04
Los Angeles,Los Angeles - Hancock Park,3259,10,2022-03-04
Los Angeles,Los Angeles - Harbor City,6904,47,2022-03-04
Los Angeles,Los Angeles - Harbor Gateway,11988,101,2022-03-04
Los Angeles,Los Angeles - Harbor Pines,452,3,2022-03-04
Los Angeles,Los Angeles - Harvard Heights,5035,79,2022-03-04
Los Angeles,Los Angeles - Harvard Park,14782,122,2022-03-04
Los Angeles,Los Angeles - Highland Park,12700,131,2022-03-04
Los Angeles,Los Angeles - Historic Filipinotown,4200,87,2022-03-04
Los Angeles,Los Angeles - Hollywood,15587,110,2022-03-04
Los Angeles,Los Angeles - Hollywood Hills,5077,30,2022-03-04
Los Angeles,Los Angeles - Hyde Park,9099,111,2022-03-04
Los Angeles,Los Angeles - Jefferson Park,2440,19,2022-03-04
Los Angeles,Los Angeles - Koreatown,12614,144,2022-03-04
Los Angeles,Los Angeles - Lafayette Square,1214,10,2022-03-04
Los Angeles,Los Angeles - Lake Balboa,12078,87,2022-03-04
Los Angeles,Los Angeles - Lakeview Terrace,4552,46,2022-03-04
Los Angeles,Los Angeles - Leimert Park,4167,28,2022-03-04
Los Angeles,Los Angeles - Lincoln Heights,9940,211,2022-03-04
Los Angeles,Los Angeles - Little Armenia,2349,107,2022-03-04
Los Angeles,Los Angeles - Little Bangladesh,6629,40,2022-03-04
Los Angeles,Los Angeles - Little Tokyo,1053,14,2022-03-04
Los Angeles,Los Angeles - Longwood,1295,13,2022-03-04
Los Angeles,Los Angeles - Los Feliz,3641,36,2022-03-04
Los Angeles,Los Angeles - Manchester Square,2362,20,2022-03-04
Los Angeles,Los Angeles - Mandeville Canyon,488,1,2022-03-04
Los Angeles,Los Angeles - Mar Vista,7036,41,2022-03-04
