county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4074,22,2022-03-04
Los Angeles,City of Alhambra,16461,247,2022-03-04
Los Angeles,City of Arcadia,7846,163,2022-03-04
Los Angeles,City of Artesia,4100,88,2022-03-04
Los Angeles,City of Avalon,62,0,2022-03-04
Los Angeles,City of Azusa,13580,155,2022-03-04
Los Angeles,City of Baldwin Park,22651,380,2022-03-04
Los Angeles,City of Bell,13676,138,2022-03-04
Los Angeles,City of Bell Gardens,14006,133,2022-03-04
Los Angeles,City of Bellflower,23025,250,2022-03-04
Los Angeles,City of Beverly Hills,8132,42,2022-03-04
Los Angeles,City of Bradbury,64,0,2022-03-04
Los Angeles,City of Burbank,21859,311,2022-03-04
Los Angeles,City of Calabasas,3838,37,2022-03-04
Los Angeles,City of Carson,25088,313,2022-03-04
Los Angeles,City of Cerritos,8227,78,2022-03-04
Los Angeles,City of Claremont,6036,77,2022-03-04
Los Angeles,City of Commerce*,4469,46,2022-03-04
Los Angeles,City of Compton,32723,318,2022-03-04
Los Angeles,City of Covina,14533,200,2022-03-04
Los Angeles,City of Cudahy,9865,76,2022-03-04
Los Angeles,City of Culver City,7234,132,2022-03-04
Los Angeles,City of Diamond Bar,8951,104,2022-03-04
Los Angeles,City of Downey,35479,370,2022-03-04
Los Angeles,City of Duarte,5094,118,2022-03-04
Los Angeles,City of El Monte,32450,514,2022-03-04
Los Angeles,City of El Segundo,2737,14,2022-03-04
Los Angeles,City of Gardena,16031,261,2022-03-04
Los Angeles,City of Glendale,43790,843,2022-03-04
Los Angeles,City of Glendora,11614,236,2022-03-04
Los Angeles,City of Hawaiian Gardens,4141,29,2022-03-04
Los Angeles,City of Hawthorne,22293,270,2022-03-04
Los Angeles,City of Hermosa Beach,3221,12,2022-03-04
Los Angeles,City of Hidden Hills,254,2,2022-03-04
Los Angeles,City of Huntington Park,21758,214,2022-03-04
Los Angeles,City of Industry,375,6,2022-03-04
Los Angeles,City of Inglewood,28967,384,2022-03-04
Los Angeles,City of Irwindale,536,8,2022-03-04
Los Angeles,City of La Canada Flintridge,2795,20,2022-03-04
Los Angeles,City of La Habra Heights,162,2,2022-03-04
Los Angeles,City of La Mirada,10289,177,2022-03-04
Los Angeles,City of La Puente,12569,148,2022-03-04
Los Angeles,City of La Verne,6959,79,2022-03-04
Los Angeles,City of Lakewood,18706,163,2022-03-04
Los Angeles,City of Lancaster*,50181,414,2022-03-04
Los Angeles,City of Lawndale,7990,69,2022-03-04
Los Angeles,City of Lomita,4215,55,2022-03-04
Los Angeles,City of Lynwood*,24361,285,2022-03-04
Los Angeles,City of Malibu,2036,13,2022-03-04
Los Angeles,City of Manhattan Beach,4816,25,2022-03-04
Los Angeles,City of Maywood,10333,100,2022-03-04
Los Angeles,City of Monrovia,8124,100,2022-03-04
Los Angeles,City of Montebello,19027,274,2022-03-04
Los Angeles,City of Monterey Park,11201,228,2022-03-04
Los Angeles,City of Norwalk,32856,459,2022-03-04
Los Angeles,City of Palmdale,52524,433,2022-03-04
Los Angeles,City of Palos Verdes Estates,1471,12,2022-03-04
Los Angeles,City of Paramount,18602,204,2022-03-04
Los Angeles,City of Pico Rivera,20756,331,2022-03-04
Los Angeles,City of Pomona,50723,566,2022-03-04
Los Angeles,City of Rancho Palos Verdes,4759,79,2022-03-04
Los Angeles,City of Redondo Beach,9746,67,2022-03-04
Los Angeles,City of Rolling Hills,185,3,2022-03-04
Los Angeles,City of Rolling Hills Estates,962,9,2022-03-04
Los Angeles,City of Rosemead,10498,182,2022-03-04
Los Angeles,City of San Dimas*,7921,119,2022-03-04
Los Angeles,City of San Fernando,10363,79,2022-03-04
Los Angeles,City of San Gabriel,7299,233,2022-03-04
Los Angeles,City of San Marino,1381,12,2022-03-04
Los Angeles,City of Santa Clarita,53389,361,2022-03-04
Los Angeles,City of Santa Fe Springs,6271,55,2022-03-04
Los Angeles,City of Santa Monica,16531,222,2022-03-04
Los Angeles,City of Sierra Madre,1493,20,2022-03-04
Los Angeles,City of Signal Hill,2807,13,2022-03-04
Los Angeles,City of South El Monte,6505,88,2022-03-04
Los Angeles,City of South Gate,37874,305,2022-03-04
Los Angeles,City of South Pasadena,3915,59,2022-03-04
Los Angeles,City of Temple City,6069,146,2022-03-04
Los Angeles,City of Torrance,22324,292,2022-03-04
Los Angeles,City of Vernon,305,0,2022-03-04
Los Angeles,City of Walnut,4738,45,2022-03-04
Los Angeles,City of West Covina,28909,351,2022-03-04
Los Angeles,City of West Hollywood,7758,60,2022-03-04
Los Angeles,City of Westlake Village,269,2,2022-03-04
Los Angeles,City of Whittier,23071,329,2022-03-04
Los Angeles,Los Angeles,1154266,12202,2022-03-04
Los Angeles,Los Angeles - Adams-Normandie,2556,18,2022-03-04
Los Angeles,Los Angeles - Alsace,3502,23,2022-03-04
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-04
Los Angeles,Los Angeles - Angelino Heights,616,8,2022-03-04
Los Angeles,Los Angeles - Arleta,13552,133,2022-03-04
Los Angeles,Los Angeles - Atwater Village,3464,32,2022-03-04
Los Angeles,Los Angeles - Baldwin Hills,7321,102,2022-03-04
Los Angeles,Los Angeles - Bel Air,1433,4,2022-03-04
Los Angeles,Los Angeles - Beverly Crest,2293,9,2022-03-04
Los Angeles,Los Angeles - Beverlywood,2950,4,2022-03-04
Los Angeles,Los Angeles - Boyle Heights*,32920,360,2022-03-04
Los Angeles,Los Angeles - Brentwood,5346,24,2022-03-04
Los Angeles,Los Angeles - Brookside,93,2,2022-03-04
Los Angeles,Los Angeles - Cadillac-Corning,1801,13,2022-03-04
Los Angeles,Los Angeles - Canoga Park,19907,205,2022-03-04
Los Angeles,Los Angeles - Carthay,2817,86,2022-03-04
Los Angeles,Los Angeles - Central,14753,154,2022-03-04
Los Angeles,Los Angeles - Century City,2260,16,2022-03-04
Los Angeles,Los Angeles - Century Palms/Cove,13389,130,2022-03-04
Los Angeles,Los Angeles - Chatsworth,9185,115,2022-03-04
Los Angeles,Los Angeles - Cheviot Hills,1580,10,2022-03-04
Los Angeles,Los Angeles - Chinatown,1945,18,2022-03-04
Los Angeles,Los Angeles - Cloverdale/Cochran,3977,30,2022-03-04
Los Angeles,Los Angeles - Country Club Park,3562,89,2022-03-04
Los Angeles,Los Angeles - Crenshaw District,3894,46,2022-03-04
Los Angeles,Los Angeles - Crestview,2798,52,2022-03-04
Los Angeles,Los Angeles - Del Rey,5840,42,2022-03-04
Los Angeles,Los Angeles - Downtown*,11499,65,2022-03-04
Los Angeles,Los Angeles - Eagle Rock,8869,139,2022-03-04
Los Angeles,Los Angeles - East Hollywood,7203,149,2022-03-04
Los Angeles,Los Angeles - Echo Park,3255,25,2022-03-04
Los Angeles,Los Angeles - El Sereno,13099,135,2022-03-04
