county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1489,20,2021-11-09
Los Angeles,City of Alhambra,8349,217,2021-11-09
Los Angeles,City of Arcadia,3453,148,2021-11-09
Los Angeles,City of Artesia,2463,81,2021-11-09
Los Angeles,City of Avalon,32,0,2021-11-09
Los Angeles,City of Azusa,7533,129,2021-11-09
Los Angeles,City of Baldwin Park,14793,335,2021-11-09
Los Angeles,City of Bell,7636,127,2021-11-09
Los Angeles,City of Bell Gardens,9151,121,2021-11-09
Los Angeles,City of Bellflower,13159,217,2021-11-09
Los Angeles,City of Beverly Hills,3682,35,2021-11-09
Los Angeles,City of Bradbury,42,0,2021-11-09
Los Angeles,City of Burbank,11469,262,2021-11-09
Los Angeles,City of Calabasas,1838,34,2021-11-09
Los Angeles,City of Carson,12290,269,2021-11-09
Los Angeles,City of Cerritos,3853,62,2021-11-09
Los Angeles,City of Claremont,2923,64,2021-11-09
Los Angeles,City of Commerce*,2718,42,2021-11-09
Los Angeles,City of Compton,19846,283,2021-11-09
Los Angeles,City of Covina,7832,182,2021-11-09
Los Angeles,City of Cudahy,5424,67,2021-11-09
Los Angeles,City of Culver City,3001,114,2021-11-09
Los Angeles,City of Diamond Bar,4085,92,2021-11-09
Los Angeles,City of Downey,20772,322,2021-11-09
Los Angeles,City of Duarte,2808,99,2021-11-09
Los Angeles,City of El Monte,19289,462,2021-11-09
Los Angeles,City of El Segundo,1111,10,2021-11-09
Los Angeles,City of Gardena,7968,216,2021-11-09
Los Angeles,City of Glendale,25270,698,2021-11-09
Los Angeles,City of Glendora,6082,203,2021-11-09
Los Angeles,City of Hawaiian Gardens,2606,27,2021-11-09
Los Angeles,City of Hawthorne,12795,240,2021-11-09
Los Angeles,City of Hermosa Beach,1617,11,2021-11-09
Los Angeles,City of Hidden Hills,136,2,2021-11-09
Los Angeles,City of Huntington Park,12509,183,2021-11-09
Los Angeles,City of Industry,195,5,2021-11-09
Los Angeles,City of Inglewood,16963,349,2021-11-09
Los Angeles,City of Irwindale,308,7,2021-11-09
Los Angeles,City of La Canada Flintridge,1131,17,2021-11-09
Los Angeles,City of La Habra Heights,130,2,2021-11-09
Los Angeles,City of La Mirada,5476,132,2021-11-09
Los Angeles,City of La Puente,7584,130,2021-11-09
Los Angeles,City of La Verne,3634,61,2021-11-09
Los Angeles,City of Lakewood,9559,127,2021-11-09
Los Angeles,City of Lancaster*,29273,336,2021-11-09
Los Angeles,City of Lawndale,4340,59,2021-11-09
Los Angeles,City of Lomita,1979,44,2021-11-09
Los Angeles,City of Lynwood*,15120,254,2021-11-09
Los Angeles,City of Malibu,699,11,2021-11-09
Los Angeles,City of Manhattan Beach,2142,19,2021-11-09
Los Angeles,City of Maywood,5827,96,2021-11-09
Los Angeles,City of Monrovia,4091,84,2021-11-09
Los Angeles,City of Montebello,11661,236,2021-11-09
Los Angeles,City of Monterey Park,5676,207,2021-11-09
Los Angeles,City of Norwalk,18772,411,2021-11-09
Los Angeles,City of Palmdale,30465,362,2021-11-09
Los Angeles,City of Palos Verdes Estates,689,10,2021-11-09
Los Angeles,City of Paramount,11512,173,2021-11-09
Los Angeles,City of Pico Rivera,12729,285,2021-11-09
Los Angeles,City of Pomona,29764,506,2021-11-09
Los Angeles,City of Rancho Palos Verdes,2180,61,2021-11-09
Los Angeles,City of Redondo Beach,4245,57,2021-11-09
Los Angeles,City of Rolling Hills,88,3,2021-11-09
Los Angeles,City of Rolling Hills Estates,446,8,2021-11-09
Los Angeles,City of Rosemead,5670,165,2021-11-09
Los Angeles,City of San Dimas*,4069,101,2021-11-09
Los Angeles,City of San Fernando,6061,72,2021-11-09
Los Angeles,City of San Gabriel,3739,216,2021-11-09
Los Angeles,City of San Marino,482,10,2021-11-09
Los Angeles,City of Santa Clarita,27984,295,2021-11-09
Los Angeles,City of Santa Fe Springs,3413,48,2021-11-09
Los Angeles,City of Santa Monica,6880,189,2021-11-09
Los Angeles,City of Sierra Madre,667,13,2021-11-09
Los Angeles,City of Signal Hill,1482,11,2021-11-09
Los Angeles,City of South El Monte,3877,73,2021-11-09
Los Angeles,City of South Gate,21405,256,2021-11-09
Los Angeles,City of South Pasadena,1753,47,2021-11-09
Los Angeles,City of Temple City,2819,128,2021-11-09
Los Angeles,City of Torrance,9957,241,2021-11-09
Los Angeles,City of Vernon,141,0,2021-11-09
Los Angeles,City of Walnut,2177,41,2021-11-09
Los Angeles,City of West Covina,15484,296,2021-11-09
Los Angeles,City of West Hollywood,3708,45,2021-11-09
Los Angeles,City of Westlake Village,155,1,2021-11-09
Los Angeles,City of Whittier,13348,280,2021-11-09
Los Angeles,Los Angeles,612609,10575,2021-11-09
Los Angeles,Los Angeles - Adams-Normandie,1380,18,2021-11-09
Los Angeles,Los Angeles - Alsace,1878,21,2021-11-09
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-11-09
Los Angeles,Los Angeles - Angelino Heights,353,6,2021-11-09
Los Angeles,Los Angeles - Arleta,7967,123,2021-11-09
Los Angeles,Los Angeles - Atwater Village,1756,29,2021-11-09
Los Angeles,Los Angeles - Baldwin Hills,3650,78,2021-11-09
Los Angeles,Los Angeles - Bel Air,593,2,2021-11-09
Los Angeles,Los Angeles - Beverly Crest,919,6,2021-11-09
Los Angeles,Los Angeles - Beverlywood,1324,3,2021-11-09
Los Angeles,Los Angeles - Boyle Heights*,19458,327,2021-11-09
Los Angeles,Los Angeles - Brentwood,2205,20,2021-11-09
Los Angeles,Los Angeles - Brookside,50,2,2021-11-09
Los Angeles,Los Angeles - Cadillac-Corning,881,10,2021-11-09
