county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1069,19,2021-07-07
Los Angeles,City of Alhambra,6937,209,2021-07-07
Los Angeles,City of Arcadia,2769,137,2021-07-07
Los Angeles,City of Artesia,2090,73,2021-07-07
Los Angeles,City of Avalon,16,0,2021-07-07
Los Angeles,City of Azusa,6356,119,2021-07-07
Los Angeles,City of Baldwin Park,13215,318,2021-07-07
Los Angeles,City of Bell,6818,121,2021-07-07
Los Angeles,City of Bell Gardens,8400,112,2021-07-07
Los Angeles,City of Bellflower,10882,197,2021-07-07
Los Angeles,City of Beverly Hills,2751,33,2021-07-07
Los Angeles,City of Bradbury,39,0,2021-07-07
Los Angeles,City of Burbank,9043,244,2021-07-07
Los Angeles,City of Calabasas,1306,32,2021-07-07
Los Angeles,City of Carson,9964,256,2021-07-07
Los Angeles,City of Cerritos,3106,59,2021-07-07
Los Angeles,City of Claremont,2302,56,2021-07-07
Los Angeles,City of Commerce*,2407,40,2021-07-07
Los Angeles,City of Compton,17255,240,2021-07-07
Los Angeles,City of Covina,6461,164,2021-07-07
Los Angeles,City of Cudahy,4833,61,2021-07-07
Los Angeles,City of Culver City,2255,110,2021-07-07
Los Angeles,City of Diamond Bar,3291,85,2021-07-07
Los Angeles,City of Downey,17694,300,2021-07-07
Los Angeles,City of Duarte,2331,97,2021-07-07
Los Angeles,City of El Monte,17291,434,2021-07-07
Los Angeles,City of El Segundo,750,6,2021-07-07
Los Angeles,City of Gardena,6459,193,2021-07-07
Los Angeles,City of Glendale,20351,629,2021-07-07
Los Angeles,City of Glendora,4868,178,2021-07-07
Los Angeles,City of Hawaiian Gardens,2259,24,2021-07-07
Los Angeles,City of Hawthorne,10683,211,2021-07-07
Los Angeles,City of Hermosa Beach,1035,10,2021-07-07
Los Angeles,City of Hidden Hills,92,2,2021-07-07
Los Angeles,City of Huntington Park,11297,172,2021-07-07
Los Angeles,City of Industry,174,6,2021-07-07
Los Angeles,City of Inglewood,13901,311,2021-07-07
Los Angeles,City of Irwindale,254,7,2021-07-07
Los Angeles,City of La Canada Flintridge,773,17,2021-07-07
Los Angeles,City of La Habra Heights,117,2,2021-07-07
Los Angeles,City of La Mirada,4332,115,2021-07-07
Los Angeles,City of La Puente,6734,120,2021-07-07
Los Angeles,City of La Verne,2927,50,2021-07-07
Los Angeles,City of Lakewood,7411,100,2021-07-07
Los Angeles,City of Lancaster*,22665,284,2021-07-07
Los Angeles,City of Lawndale,3650,54,2021-07-07
Los Angeles,City of Lomita,1521,35,2021-07-07
Los Angeles,City of Lynwood*,13410,238,2021-07-07
Los Angeles,City of Malibu,457,8,2021-07-07
Los Angeles,City of Manhattan Beach,1397,17,2021-07-07
Los Angeles,City of Maywood,5252,92,2021-07-07
Los Angeles,City of Monrovia,3224,79,2021-07-07
Los Angeles,City of Montebello,10257,219,2021-07-07
Los Angeles,City of Monterey Park,4861,193,2021-07-07
Los Angeles,City of Norwalk,16251,375,2021-07-07
Los Angeles,City of Palmdale,25011,311,2021-07-07
Los Angeles,City of Palos Verdes Estates,492,9,2021-07-07
Los Angeles,City of Paramount,10028,154,2021-07-07
Los Angeles,City of Pico Rivera,11228,270,2021-07-07
Los Angeles,City of Pomona,24581,461,2021-07-07
Los Angeles,City of Rancho Palos Verdes,1567,58,2021-07-07
Los Angeles,City of Redondo Beach,2922,50,2021-07-07
Los Angeles,City of Rolling Hills,59,2,2021-07-07
Los Angeles,City of Rolling Hills Estates,294,8,2021-07-07
Los Angeles,City of Rosemead,4981,151,2021-07-07
Los Angeles,City of San Dimas*,3273,94,2021-07-07
Los Angeles,City of San Fernando,5316,64,2021-07-07
Los Angeles,City of San Gabriel,3271,205,2021-07-07
Los Angeles,City of San Marino,389,10,2021-07-07
Los Angeles,City of Santa Clarita,20791,266,2021-07-07
Los Angeles,City of Santa Fe Springs,2899,38,2021-07-07
Los Angeles,City of Santa Monica,4916,183,2021-07-07
Los Angeles,City of Sierra Madre,480,13,2021-07-07
Los Angeles,City of Signal Hill,1145,8,2021-07-07
Los Angeles,City of South El Monte,3443,67,2021-07-07
Los Angeles,City of South Gate,18784,232,2021-07-07
Los Angeles,City of South Pasadena,1337,40,2021-07-07
Los Angeles,City of Temple City,2390,122,2021-07-07
Los Angeles,City of Torrance,7565,220,2021-07-07
Los Angeles,City of Vernon,124,0,2021-07-07
Los Angeles,City of Walnut,1779,39,2021-07-07
Los Angeles,City of West Covina,12995,266,2021-07-07
Los Angeles,City of West Hollywood,2418,39,2021-07-07
