county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1057,19,2021-06-20
Los Angeles,City of Alhambra,6912,208,2021-06-20
Los Angeles,City of Arcadia,2740,137,2021-06-20
Los Angeles,City of Artesia,2081,72,2021-06-20
Los Angeles,City of Avalon,16,0,2021-06-20
Los Angeles,City of Azusa,6336,119,2021-06-20
Los Angeles,City of Baldwin Park,13183,317,2021-06-20
Los Angeles,City of Bell,6809,119,2021-06-20
Los Angeles,City of Bell Gardens,8392,113,2021-06-20
Los Angeles,City of Bellflower,10832,197,2021-06-20
Los Angeles,City of Beverly Hills,2699,33,2021-06-20
Los Angeles,City of Bradbury,38,0,2021-06-20
Los Angeles,City of Burbank,8990,242,2021-06-20
Los Angeles,City of Calabasas,1297,32,2021-06-20
Los Angeles,City of Carson,9906,254,2021-06-20
Los Angeles,City of Cerritos,3085,58,2021-06-20
Los Angeles,City of Claremont,2292,56,2021-06-20
Los Angeles,City of Commerce*,2402,40,2021-06-20
Los Angeles,City of Compton,17176,238,2021-06-20
Los Angeles,City of Covina,6410,163,2021-06-20
Los Angeles,City of Cudahy,4814,60,2021-06-20
Los Angeles,City of Culver City,2238,110,2021-06-20
Los Angeles,City of Diamond Bar,3277,85,2021-06-20
Los Angeles,City of Downey,17629,301,2021-06-20
Los Angeles,City of Duarte,2323,98,2021-06-20
Los Angeles,City of El Monte,17236,435,2021-06-20
Los Angeles,City of El Segundo,742,6,2021-06-20
Los Angeles,City of Gardena,6414,192,2021-06-20
Los Angeles,City of Glendale,20245,628,2021-06-20
Los Angeles,City of Glendora,4855,177,2021-06-20
Los Angeles,City of Hawaiian Gardens,2243,24,2021-06-20
Los Angeles,City of Hawthorne,10627,209,2021-06-20
Los Angeles,City of Hermosa Beach,1020,10,2021-06-20
Los Angeles,City of Hidden Hills,91,2,2021-06-20
Los Angeles,City of Huntington Park,11268,172,2021-06-20
Los Angeles,City of Industry,173,6,2021-06-20
Los Angeles,City of Inglewood,13764,310,2021-06-20
Los Angeles,City of Irwindale,253,7,2021-06-20
Los Angeles,City of La Canada Flintridge,771,17,2021-06-20
Los Angeles,City of La Habra Heights,116,2,2021-06-20
Los Angeles,City of La Mirada,4316,115,2021-06-20
Los Angeles,City of La Puente,6714,120,2021-06-20
Los Angeles,City of La Verne,2908,50,2021-06-20
Los Angeles,City of Lakewood,7353,99,2021-06-20
