county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,907,13,2021-02-09
Los Angeles,City of Alhambra,6430,157,2021-02-09
Los Angeles,City of Arcadia,2477,97,2021-02-09
Los Angeles,City of Artesia,1904,46,2021-02-09
Los Angeles,City of Avalon,13,0,2021-02-09
Los Angeles,City of Azusa,5903,89,2021-02-09
Los Angeles,City of Baldwin Park,12405,237,2021-02-09
Los Angeles,City of Bell,6395,87,2021-02-09
Los Angeles,City of Bell Gardens,7834,81,2021-02-09
Los Angeles,City of Bellflower,10050,148,2021-02-09
Los Angeles,City of Beverly Hills,2327,25,2021-02-09
Los Angeles,City of Bradbury,33,0,2021-02-09
Los Angeles,City of Burbank,7852,184,2021-02-09
Los Angeles,City of Calabasas,1078,25,2021-02-09
Los Angeles,City of Carson,8597,181,2021-02-09
Los Angeles,City of Cerritos,2758,37,2021-02-09
Los Angeles,City of Claremont,2104,45,2021-02-09
Los Angeles,City of Commerce*,2296,32,2021-02-09
Los Angeles,City of Compton,15786,176,2021-02-09
Los Angeles,City of Covina,6072,119,2021-02-09
Los Angeles,City of Cudahy,4518,45,2021-02-09
Los Angeles,City of Culver City,1983,73,2021-02-09
Los Angeles,City of Diamond Bar,2987,46,2021-02-09
Los Angeles,City of Downey,16512,215,2021-02-09
Los Angeles,City of Duarte,2165,67,2021-02-09
Los Angeles,City of El Monte,16360,349,2021-02-09
Los Angeles,City of El Segundo,609,4,2021-02-09
Los Angeles,City of Gardena,5765,126,2021-02-09
Los Angeles,City of Glendale,17533,468,2021-02-09
Los Angeles,City of Glendora,4413,140,2021-02-09
Los Angeles,City of Hawaiian Gardens,2088,5,2021-02-09
Los Angeles,City of Hawthorne,9552,148,2021-02-09
Los Angeles,City of Hermosa Beach,851,10,2021-02-09
Los Angeles,City of Hidden Hills,73,1,2021-02-09
Los Angeles,City of Huntington Park,10654,132,2021-02-09
Los Angeles,City of Industry,158,3,2021-02-09
Los Angeles,City of Inglewood,12619,245,2021-02-09
Los Angeles,City of Irwindale,243,3,2021-02-09
Los Angeles,City of La Canada Flintridge,679,13,2021-02-09
Los Angeles,City of La Habra Heights,97,1,2021-02-09
Los Angeles,City of La Mirada,3917,81,2021-02-09
Los Angeles,City of La Puente,6329,85,2021-02-09
Los Angeles,City of La Verne,2621,40,2021-02-09
Los Angeles,City of Lakewood,6651,54,2021-02-09
Los Angeles,City of Lancaster*,20232,213,2021-02-09
Los Angeles,City of Lawndale,3203,36,2021-02-09
Los Angeles,City of Lomita,1256,19,2021-02-09
Los Angeles,City of Lynwood*,12536,189,2021-02-09
Los Angeles,City of Malibu,321,6,2021-02-09
Los Angeles,City of Manhattan Beach,1136,14,2021-02-09
Los Angeles,City of Maywood,4945,71,2021-02-09
Los Angeles,City of Monrovia,2974,58,2021-02-09
Los Angeles,City of Montebello,9635,150,2021-02-09
Los Angeles,City of Monterey Park,4483,146,2021-02-09
Los Angeles,City of Norwalk,15075,244,2021-02-09
Los Angeles,City of Palmdale,22878,248,2021-02-09
Los Angeles,City of Palos Verdes Estates,363,5,2021-02-09
Los Angeles,City of Paramount,9361,98,2021-02-09
Los Angeles,City of Pico Rivera,10457,200,2021-02-09
Los Angeles,City of Pomona,23131,334,2021-02-09
Los Angeles,City of Rancho Palos Verdes,1180,42,2021-02-09
Los Angeles,City of Redondo Beach,2389,26,2021-02-09
Los Angeles,City of Rolling Hills,44,0,2021-02-09
Los Angeles,City of Rolling Hills Estates,231,7,2021-02-09
Los Angeles,City of Rosemead,4575,99,2021-02-09
Los Angeles,City of San Dimas*,2945,68,2021-02-09
Los Angeles,City of San Fernando,4907,49,2021-02-09
Los Angeles,City of San Gabriel,2963,162,2021-02-09
Los Angeles,City of San Marino,345,10,2021-02-09
Los Angeles,City of Santa Clarita,18169,205,2021-02-09
Los Angeles,City of Santa Fe Springs,2645,31,2021-02-09
Los Angeles,City of Santa Monica,4076,127,2021-02-09
Los Angeles,City of Sierra Madre,433,10,2021-02-09
Los Angeles,City of Signal Hill,1048,9,2021-02-09
Los Angeles,City of South El Monte,3250,44,2021-02-09
Los Angeles,City of South Gate,17654,172,2021-02-09
Los Angeles,City of South Pasadena,1224,37,2021-02-09
Los Angeles,City of Temple City,2198,89,2021-02-09
Los Angeles,City of Torrance,6350,155,2021-02-09
Los Angeles,City of Vernon,123,1,2021-02-09
Los Angeles,City of Walnut,1629,28,2021-02-09
Los Angeles,City of West Covina,11994,176,2021-02-09
Los Angeles,City of West Hollywood,2017,25,2021-02-09
Los Angeles,City of Westlake Village,97,0,2021-02-09
Los Angeles,City of Whittier,10354,185,2021-02-09
Los Angeles,Los Angeles,466621,7532,2021-02-09
Los Angeles,Los Angeles - Adams-Normandie,1118,15,2021-02-09
Los Angeles,Los Angeles - Alsace,1486,16,2021-02-09
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-02-09
Los Angeles,Los Angeles - Angelino Heights,257,5,2021-02-09
Los Angeles,Los Angeles - Arleta,6640,82,2021-02-09
Los Angeles,Los Angeles - Atwater Village,1321,18,2021-02-09
Los Angeles,Los Angeles - Baldwin Hills,2506,48,2021-02-09
Los Angeles,Los Angeles - Bel Air,342,2,2021-02-09
Los Angeles,Los Angeles - Beverly Crest,554,4,2021-02-09
Los Angeles,Los Angeles - Beverlywood,779,1,2021-02-09
Los Angeles,Los Angeles - Boyle Heights*,16732,240,2021-02-09
Los Angeles,Los Angeles - Brentwood,1327,14,2021-02-09
Los Angeles,Los Angeles - Brookside,31,2,2021-02-09
Los Angeles,Los Angeles - Cadillac-Corning,643,7,2021-02-09
