county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1119,19,2021-07-25
Los Angeles,City of Alhambra,7090,211,2021-07-25
Los Angeles,City of Arcadia,2876,141,2021-07-25
Los Angeles,City of Artesia,2124,73,2021-07-25
Los Angeles,City of Avalon,19,0,2021-07-25
Los Angeles,City of Azusa,6451,119,2021-07-25
Los Angeles,City of Baldwin Park,13342,315,2021-07-25
Los Angeles,City of Bell,6883,120,2021-07-25
Los Angeles,City of Bell Gardens,8478,112,2021-07-25
Los Angeles,City of Bellflower,11149,199,2021-07-25
Los Angeles,City of Beverly Hills,2999,33,2021-07-25
Los Angeles,City of Bradbury,39,0,2021-07-25
Los Angeles,City of Burbank,9399,245,2021-07-25
Los Angeles,City of Calabasas,1396,33,2021-07-25
Los Angeles,City of Carson,10273,253,2021-07-25
Los Angeles,City of Cerritos,3185,58,2021-07-25
Los Angeles,City of Claremont,2347,55,2021-07-25
Los Angeles,City of Commerce*,2447,39,2021-07-25
Los Angeles,City of Compton,17561,244,2021-07-25
Los Angeles,City of Covina,6560,166,2021-07-25
Los Angeles,City of Cudahy,4880,61,2021-07-25
Los Angeles,City of Culver City,2377,110,2021-07-25
Los Angeles,City of Diamond Bar,3380,86,2021-07-25
Los Angeles,City of Downey,17973,298,2021-07-25
Los Angeles,City of Duarte,2382,97,2021-07-25
Los Angeles,City of El Monte,17472,435,2021-07-25
Los Angeles,City of El Segundo,807,6,2021-07-25
Los Angeles,City of Gardena,6658,197,2021-07-25
Los Angeles,City of Glendale,21006,634,2021-07-25
Los Angeles,City of Glendora,4978,179,2021-07-25
Los Angeles,City of Hawaiian Gardens,2294,24,2021-07-25
Los Angeles,City of Hawthorne,10976,210,2021-07-25
Los Angeles,City of Hermosa Beach,1117,10,2021-07-25
Los Angeles,City of Hidden Hills,99,2,2021-07-25
Los Angeles,City of Huntington Park,11383,171,2021-07-25
Los Angeles,City of Industry,174,6,2021-07-25
Los Angeles,City of Inglewood,14465,313,2021-07-25
Los Angeles,City of Irwindale,257,7,2021-07-25
Los Angeles,City of La Canada Flintridge,815,17,2021-07-25
Los Angeles,City of La Habra Heights,121,2,2021-07-25
Los Angeles,City of La Mirada,4442,116,2021-07-25
Los Angeles,City of La Puente,6809,120,2021-07-25
Los Angeles,City of La Verne,2980,49,2021-07-25
Los Angeles,City of Lakewood,7681,102,2021-07-25
Los Angeles,City of Lancaster*,23211,288,2021-07-25
Los Angeles,City of Lawndale,3734,54,2021-07-25
Los Angeles,City of Lomita,1560,37,2021-07-25
Los Angeles,City of Lynwood*,13578,239,2021-07-25
Los Angeles,City of Malibu,488,8,2021-07-25
Los Angeles,City of Manhattan Beach,1500,17,2021-07-25
Los Angeles,City of Maywood,5302,92,2021-07-25
Los Angeles,City of Monrovia,3295,79,2021-07-25
Los Angeles,City of Montebello,10400,220,2021-07-25
Los Angeles,City of Monterey Park,4928,194,2021-07-25
Los Angeles,City of Norwalk,16500,377,2021-07-25
Los Angeles,City of Palmdale,25428,312,2021-07-25
Los Angeles,City of Palos Verdes Estates,517,9,2021-07-25
Los Angeles,City of Paramount,10192,155,2021-07-25
Los Angeles,City of Pico Rivera,11365,272,2021-07-25
Los Angeles,City of Pomona,24999,464,2021-07-25
Los Angeles,City of Rancho Palos Verdes,1637,58,2021-07-25
Los Angeles,City of Redondo Beach,3103,50,2021-07-25
Los Angeles,City of Rolling Hills,60,2,2021-07-25
Los Angeles,City of Rolling Hills Estates,320,8,2021-07-25
Los Angeles,City of Rosemead,5047,149,2021-07-25
Los Angeles,City of San Dimas*,3331,93,2021-07-25
Los Angeles,City of San Fernando,5385,66,2021-07-25
Los Angeles,City of San Gabriel,3329,205,2021-07-25
