county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,984,17,2021-03-06
Los Angeles,City of Alhambra,6678,189,2021-03-06
Los Angeles,City of Arcadia,2607,117,2021-03-06
Los Angeles,City of Artesia,1992,66,2021-03-06
Los Angeles,City of Avalon,16,0,2021-03-06
Los Angeles,City of Azusa,6137,108,2021-03-06
Los Angeles,City of Baldwin Park,12841,271,2021-03-06
Los Angeles,City of Bell,6617,104,2021-03-06
Los Angeles,City of Bell Gardens,8133,97,2021-03-06
Los Angeles,City of Bellflower,10427,187,2021-03-06
Los Angeles,City of Beverly Hills,2506,32,2021-03-06
Los Angeles,City of Bradbury,35,0,2021-03-06
Los Angeles,City of Burbank,8431,219,2021-03-06
Los Angeles,City of Calabasas,1170,31,2021-03-06
Los Angeles,City of Carson,9254,226,2021-03-06
Los Angeles,City of Cerritos,2924,48,2021-03-06
Los Angeles,City of Claremont,2191,49,2021-03-06
Los Angeles,City of Commerce*,2351,39,2021-03-06
Los Angeles,City of Compton,16467,217,2021-03-06
Los Angeles,City of Covina,6258,146,2021-03-06
Los Angeles,City of Cudahy,4686,55,2021-03-06
Los Angeles,City of Culver City,2105,95,2021-03-06
Los Angeles,City of Diamond Bar,3118,72,2021-03-06
Los Angeles,City of Downey,17035,268,2021-03-06
Los Angeles,City of Duarte,2253,87,2021-03-06
Los Angeles,City of El Monte,16883,398,2021-03-06
Los Angeles,City of El Segundo,661,5,2021-03-06
Los Angeles,City of Gardena,6083,168,2021-03-06
Los Angeles,City of Glendale,18981,560,2021-03-06
Los Angeles,City of Glendora,4613,158,2021-03-06
Los Angeles,City of Hawaiian Gardens,2170,12,2021-03-06
Los Angeles,City of Hawthorne,10092,187,2021-03-06
Los Angeles,City of Hermosa Beach,915,11,2021-03-06
Los Angeles,City of Hidden Hills,82,2,2021-03-06
Los Angeles,City of Huntington Park,10983,154,2021-03-06
Los Angeles,City of Industry,164,4,2021-03-06
Los Angeles,City of Inglewood,13123,283,2021-03-06
Los Angeles,City of Irwindale,250,5,2021-03-06
Los Angeles,City of La Canada Flintridge,716,16,2021-03-06
Los Angeles,City of La Habra Heights,105,1,2021-03-06
Los Angeles,City of La Mirada,4121,103,2021-03-06
Los Angeles,City of La Puente,6537,103,2021-03-06
Los Angeles,City of La Verne,2750,47,2021-03-06
Los Angeles,City of Lakewood,6968,76,2021-03-06
Los Angeles,City of Lancaster*,21222,255,2021-03-06
Los Angeles,City of Lawndale,3439,49,2021-03-06
Los Angeles,City of Lomita,1388,24,2021-03-06
Los Angeles,City of Lynwood*,13011,222,2021-03-06
Los Angeles,City of Malibu,372,7,2021-03-06
Los Angeles,City of Manhattan Beach,1225,18,2021-03-06
Los Angeles,City of Maywood,5100,82,2021-03-06
Los Angeles,City of Monrovia,3091,69,2021-03-06
Los Angeles,City of Montebello,9940,190,2021-03-06
Los Angeles,City of Monterey Park,4669,173,2021-03-06
Los Angeles,City of Norwalk,15668,319,2021-03-06
Los Angeles,City of Palmdale,23810,288,2021-03-06
Los Angeles,City of Palos Verdes Estates,418,9,2021-03-06
Los Angeles,City of Paramount,9703,134,2021-03-06
Los Angeles,City of Pico Rivera,10859,239,2021-03-06
Los Angeles,City of Pomona,23849,404,2021-03-06
Los Angeles,City of Rancho Palos Verdes,1395,53,2021-03-06
Los Angeles,City of Redondo Beach,2580,45,2021-03-06
Los Angeles,City of Rolling Hills,51,1,2021-03-06
Los Angeles,City of Rolling Hills Estates,263,8,2021-03-06
Los Angeles,City of Rosemead,4820,126,2021-03-06
Los Angeles,City of San Dimas*,3101,81,2021-03-06
Los Angeles,City of San Fernando,5144,53,2021-03-06
Los Angeles,City of San Gabriel,3141,192,2021-03-06
Los Angeles,City of San Marino,358,9,2021-03-06
Los Angeles,City of Santa Clarita,19358,233,2021-03-06
Los Angeles,City of Santa Fe Springs,2770,34,2021-03-06
Los Angeles,City of Santa Monica,4394,152,2021-03-06
Los Angeles,City of Sierra Madre,453,13,2021-03-06
Los Angeles,City of Signal Hill,1103,9,2021-03-06
Los Angeles,City of South El Monte,3357,58,2021-03-06
Los Angeles,City of South Gate,18185,210,2021-03-06
Los Angeles,City of South Pasadena,1272,39,2021-03-06
Los Angeles,City of Temple City,2293,110,2021-03-06
Los Angeles,City of Torrance,6812,178,2021-03-06
Los Angeles,City of Vernon,121,1,2021-03-06
Los Angeles,City of Walnut,1712,35,2021-03-06
Los Angeles,City of West Covina,12474,223,2021-03-06
Los Angeles,City of West Hollywood,2145,35,2021-03-06
Los Angeles,City of Westlake Village,106,1,2021-03-06
Los Angeles,City of Whittier,10754,217,2021-03-06
Los Angeles,Los Angeles,487621,8896,2021-03-06
Los Angeles,Los Angeles - Adams-Normandie,1154,20,2021-03-06
Los Angeles,Los Angeles - Alsace,1543,19,2021-03-06
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-06
Los Angeles,Los Angeles - Angelino Heights,278,5,2021-03-06
Los Angeles,Los Angeles - Arleta,6910,98,2021-03-06
Los Angeles,Los Angeles - Atwater Village,1370,25,2021-03-06
Los Angeles,Los Angeles - Baldwin Hills,2619,52,2021-03-06
Los Angeles,Los Angeles - Bel Air,373,2,2021-03-06
Los Angeles,Los Angeles - Beverly Crest,589,6,2021-03-06
Los Angeles,Los Angeles - Beverlywood,839,2,2021-03-06
Los Angeles,Los Angeles - Boyle Heights*,17159,283,2021-03-06
Los Angeles,Los Angeles - Brentwood,1405,18,2021-03-06
Los Angeles,Los Angeles - Brookside,31,2,2021-03-06
Los Angeles,Los Angeles - Cadillac-Corning,674,8,2021-03-06
Los Angeles,Los Angeles - Canoga Park,9122,152,2021-03-06
Los Angeles,Los Angeles - Carthay,871,61,2021-03-06
Los Angeles,Los Angeles - Central,7415,129,2021-03-06
Los Angeles,Los Angeles - Century City,569,11,2021-03-06
Los Angeles,Los Angeles - Century Palms/Cove,6051,79,2021-03-06
Los Angeles,Los Angeles - Chatsworth,3506,72,2021-03-06
Los Angeles,Los Angeles - Cheviot Hills,429,9,2021-03-06
Los Angeles,Los Angeles - Chinatown,702,14,2021-03-06
Los Angeles,Los Angeles - Cloverdale/Cochran,1553,20,2021-03-06
Los Angeles,Los Angeles - Country Club Park,1504,72,2021-03-06
Los Angeles,Los Angeles - Crenshaw District,1412,24,2021-03-06
Los Angeles,Los Angeles - Crestview,963,41,2021-03-06
Los Angeles,Los Angeles - Del Rey,1921,28,2021-03-06
Los Angeles,Los Angeles - Downtown*,3797,50,2021-03-06
Los Angeles,Los Angeles - Eagle Rock,3575,109,2021-03-06
Los Angeles,Los Angeles - East Hollywood,3146,105,2021-03-06
Los Angeles,Los Angeles - Echo Park,1301,18,2021-03-06
Los Angeles,Los Angeles - El Sereno,6093,101,2021-03-06
Los Angeles,Los Angeles - Elysian Park,493,3,2021-03-06
Los Angeles,Los Angeles - Elysian Valley,1270,23,2021-03-06
Los Angeles,Los Angeles - Encino,3277,60,2021-03-06
Los Angeles,Los Angeles - Exposition,354,7,2021-03-06
Los Angeles,Los Angeles - Exposition Park,6021,81,2021-03-06
Los Angeles,Los Angeles - Faircrest Heights,243,2,2021-03-06
Los Angeles,Los Angeles - Figueroa Park Square,1332,21,2021-03-06
Los Angeles,Los Angeles - Florence-Firestone,9134,110,2021-03-06
Los Angeles,Los Angeles - Glassell Park,3347,50,2021-03-06
Los Angeles,Los Angeles - Gramercy Place,1270,21,2021-03-06
Los Angeles,Los Angeles - Granada Hills,6274,169,2021-03-06
Los Angeles,Los Angeles - Green Meadows,3844,49,2021-03-06
Los Angeles,Los Angeles - Hancock Park,986,10,2021-03-06
Los Angeles,Los Angeles - Harbor City,2411,33,2021-03-06
