county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4341,22,2022-05-09
Los Angeles,City of Alhambra,17430,255,2022-05-09
Los Angeles,City of Arcadia,8394,166,2022-05-09
Los Angeles,City of Artesia,4242,88,2022-05-09
Los Angeles,City of Avalon,64,0,2022-05-09
Los Angeles,City of Azusa,13855,158,2022-05-09
Los Angeles,City of Baldwin Park,23086,389,2022-05-09
Los Angeles,City of Bell,13968,143,2022-05-09
Los Angeles,City of Bell Gardens,14224,140,2022-05-09
Los Angeles,City of Bellflower,23536,264,2022-05-09
Los Angeles,City of Beverly Hills,8660,44,2022-05-09
Los Angeles,City of Bradbury,67,0,2022-05-09
Los Angeles,City of Burbank,23024,324,2022-05-09
Los Angeles,City of Calabasas,4138,38,2022-05-09
Los Angeles,City of Carson,25975,322,2022-05-09
Los Angeles,City of Cerritos,8691,85,2022-05-09
Los Angeles,City of Claremont,7282,81,2022-05-09
Los Angeles,City of Commerce*,4547,47,2022-05-09
Los Angeles,City of Compton,33285,327,2022-05-09
Los Angeles,City of Covina,14852,206,2022-05-09
Los Angeles,City of Cudahy,10083,80,2022-05-09
Los Angeles,City of Culver City,7752,134,2022-05-09
Los Angeles,City of Diamond Bar,9385,108,2022-05-09
Los Angeles,City of Downey,36328,379,2022-05-09
Los Angeles,City of Duarte,5249,120,2022-05-09
Los Angeles,City of El Monte,33329,528,2022-05-09
Los Angeles,City of El Segundo,2915,14,2022-05-09
Los Angeles,City of Gardena,16501,267,2022-05-09
Los Angeles,City of Glendale,45291,877,2022-05-09
Los Angeles,City of Glendora,11980,246,2022-05-09
Los Angeles,City of Hawaiian Gardens,4206,30,2022-05-09
Los Angeles,City of Hawthorne,22882,277,2022-05-09
Los Angeles,City of Hermosa Beach,3438,12,2022-05-09
Los Angeles,City of Hidden Hills,274,2,2022-05-09
Los Angeles,City of Huntington Park,22195,217,2022-05-09
Los Angeles,City of Industry,407,6,2022-05-09
Los Angeles,City of Inglewood,29734,387,2022-05-09
Los Angeles,City of Irwindale,539,8,2022-05-09
Los Angeles,City of La Canada Flintridge,3036,20,2022-05-09
Los Angeles,City of La Habra Heights,162,2,2022-05-09
Los Angeles,City of La Mirada,10632,183,2022-05-09
Los Angeles,City of La Puente,12805,152,2022-05-09
Los Angeles,City of La Verne,7158,81,2022-05-09
Los Angeles,City of Lakewood,19340,170,2022-05-09
Los Angeles,City of Lancaster*,51316,427,2022-05-09
Los Angeles,City of Lawndale,8223,72,2022-05-09
Los Angeles,City of Lomita,4392,58,2022-05-09
Los Angeles,City of Lynwood*,24937,293,2022-05-09
Los Angeles,City of Malibu,2207,13,2022-05-09
Los Angeles,City of Manhattan Beach,5250,27,2022-05-09
Los Angeles,City of Maywood,10632,105,2022-05-09
Los Angeles,City of Monrovia,8436,104,2022-05-09
Los Angeles,City of Montebello,19406,283,2022-05-09
Los Angeles,City of Monterey Park,11861,234,2022-05-09
Los Angeles,City of Norwalk,33500,469,2022-05-09
Los Angeles,City of Palmdale,53392,446,2022-05-09
Los Angeles,City of Palos Verdes Estates,1583,12,2022-05-09
Los Angeles,City of Paramount,19046,211,2022-05-09
Los Angeles,City of Pico Rivera,21145,334,2022-05-09
Los Angeles,City of Pomona,52423,585,2022-05-09
Los Angeles,City of Rancho Palos Verdes,5098,82,2022-05-09
Los Angeles,City of Redondo Beach,10505,70,2022-05-09
Los Angeles,City of Rolling Hills,195,3,2022-05-09
Los Angeles,City of Rolling Hills Estates,1033,10,2022-05-09
Los Angeles,City of Rosemead,11001,187,2022-05-09
Los Angeles,City of San Dimas*,8203,127,2022-05-09
Los Angeles,City of San Fernando,10536,80,2022-05-09
Los Angeles,City of San Gabriel,7772,245,2022-05-09
Los Angeles,City of San Marino,1515,13,2022-05-09
Los Angeles,City of Santa Clarita,55068,382,2022-05-09
Los Angeles,City of Santa Fe Springs,6414,55,2022-05-09
Los Angeles,City of Santa Monica,18105,241,2022-05-09
Los Angeles,City of Sierra Madre,1587,22,2022-05-09
Los Angeles,City of Signal Hill,2898,13,2022-05-09
Los Angeles,City of South El Monte,6614,88,2022-05-09
Los Angeles,City of South Gate,38649,315,2022-05-09
Los Angeles,City of South Pasadena,4230,61,2022-05-09
Los Angeles,City of Temple City,6418,150,2022-05-09
Los Angeles,City of Torrance,23558,302,2022-05-09
Los Angeles,City of Vernon,311,0,2022-05-09
Los Angeles,City of Walnut,5008,46,2022-05-09
Los Angeles,City of West Covina,29713,363,2022-05-09
Los Angeles,City of West Hollywood,8355,61,2022-05-09
Los Angeles,City of Westlake Village,286,2,2022-05-09
Los Angeles,City of Whittier,24006,337,2022-05-09
Los Angeles,Los Angeles,1196064,12590,2022-05-09
Los Angeles,Los Angeles - Adams-Normandie,2638,18,2022-05-09
Los Angeles,Los Angeles - Alsace,3590,23,2022-05-09
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-05-09
Los Angeles,Los Angeles - Angelino Heights,645,8,2022-05-09
Los Angeles,Los Angeles - Arleta,13750,134,2022-05-09
Los Angeles,Los Angeles - Atwater Village,3650,35,2022-05-09
Los Angeles,Los Angeles - Baldwin Hills,7647,108,2022-05-09
Los Angeles,Los Angeles - Bel Air,1567,5,2022-05-09
Los Angeles,Los Angeles - Beverly Crest,2481,9,2022-05-09
Los Angeles,Los Angeles - Beverlywood,3165,4,2022-05-09
Los Angeles,Los Angeles - Boyle Heights*,33488,372,2022-05-09
Los Angeles,Los Angeles - Brentwood,5890,26,2022-05-09
Los Angeles,Los Angeles - Brookside,100,2,2022-05-09
Los Angeles,Los Angeles - Cadillac-Corning,1866,14,2022-05-09
Los Angeles,Los Angeles - Canoga Park,20394,208,2022-05-09
Los Angeles,Los Angeles - Carthay,3055,88,2022-05-09
Los Angeles,Los Angeles - Central,14946,159,2022-05-09
Los Angeles,Los Angeles - Century City,2491,16,2022-05-09
Los Angeles,Los Angeles - Century Palms/Cove,13553,132,2022-05-09
Los Angeles,Los Angeles - Chatsworth,9532,120,2022-05-09
Los Angeles,Los Angeles - Cheviot Hills,1754,10,2022-05-09
Los Angeles,Los Angeles - Chinatown,2028,19,2022-05-09
Los Angeles,Los Angeles - Cloverdale/Cochran,4118,30,2022-05-09
Los Angeles,Los Angeles - Country Club Park,3708,89,2022-05-09
Los Angeles,Los Angeles - Crenshaw District,4052,47,2022-05-09
Los Angeles,Los Angeles - Crestview,2949,52,2022-05-09
Los Angeles,Los Angeles - Del Rey,6180,43,2022-05-09
Los Angeles,Los Angeles - Downtown*,12245,68,2022-05-09
Los Angeles,Los Angeles - Eagle Rock,9579,146,2022-05-09
Los Angeles,Los Angeles - East Hollywood,7473,154,2022-05-09
Los Angeles,Los Angeles - Echo Park,3452,26,2022-05-09
Los Angeles,Los Angeles - El Sereno,13439,140,2022-05-09
Los Angeles,Los Angeles - Elysian Park,1407,6,2022-05-09
Los Angeles,Los Angeles - Elysian Valley,2774,33,2022-05-09
Los Angeles,Los Angeles - Encino,10730,89,2022-05-09
Los Angeles,Los Angeles - Exposition,982,8,2022-05-09
Los Angeles,Los Angeles - Exposition Park,14692,105,2022-05-09
Los Angeles,Los Angeles - Faircrest Heights,919,6,2022-05-09
Los Angeles,Los Angeles - Figueroa Park Square,3058,38,2022-05-09
Los Angeles,Los Angeles - Florence-Firestone,19602,155,2022-05-09
Los Angeles,Los Angeles - Glassell Park,8205,71,2022-05-09
