county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1001,17,2021-03-21
Los Angeles,City of Alhambra,6735,199,2021-03-21
Los Angeles,City of Arcadia,2635,126,2021-03-21
Los Angeles,City of Artesia,2020,68,2021-03-21
Los Angeles,City of Avalon,16,0,2021-03-21
Los Angeles,City of Azusa,6197,109,2021-03-21
Los Angeles,City of Baldwin Park,12952,279,2021-03-21
Los Angeles,City of Bell,6682,105,2021-03-21
Los Angeles,City of Bell Gardens,8201,105,2021-03-21
Los Angeles,City of Bellflower,10501,192,2021-03-21
Los Angeles,City of Beverly Hills,2573,34,2021-03-21
Los Angeles,City of Bradbury,35,0,2021-03-21
Los Angeles,City of Burbank,8592,224,2021-03-21
Los Angeles,City of Calabasas,1188,32,2021-03-21
Los Angeles,City of Carson,9384,239,2021-03-21
Los Angeles,City of Cerritos,2966,52,2021-03-21
Los Angeles,City of Claremont,2211,51,2021-03-21
Los Angeles,City of Commerce*,2371,38,2021-03-21
Los Angeles,City of Compton,16612,223,2021-03-21
Los Angeles,City of Covina,6303,151,2021-03-21
Los Angeles,City of Cudahy,4714,59,2021-03-21
Los Angeles,City of Culver City,2133,96,2021-03-21
Los Angeles,City of Diamond Bar,3151,78,2021-03-21
Los Angeles,City of Downey,17190,277,2021-03-21
Los Angeles,City of Duarte,2276,91,2021-03-21
Los Angeles,City of El Monte,16993,416,2021-03-21
Los Angeles,City of El Segundo,683,6,2021-03-21
Los Angeles,City of Gardena,6134,170,2021-03-21
Los Angeles,City of Glendale,19390,578,2021-03-21
Los Angeles,City of Glendora,4693,166,2021-03-21
Los Angeles,City of Hawaiian Gardens,2183,15,2021-03-21
Los Angeles,City of Hawthorne,10216,194,2021-03-21
Los Angeles,City of Hermosa Beach,938,11,2021-03-21
Los Angeles,City of Hidden Hills,83,2,2021-03-21
Los Angeles,City of Huntington Park,11064,162,2021-03-21
Los Angeles,City of Industry,165,4,2021-03-21
Los Angeles,City of Inglewood,13262,292,2021-03-21
Los Angeles,City of Irwindale,250,5,2021-03-21
Los Angeles,City of La Canada Flintridge,731,17,2021-03-21
Los Angeles,City of La Habra Heights,109,1,2021-03-21
Los Angeles,City of La Mirada,4161,105,2021-03-21
Los Angeles,City of La Puente,6593,110,2021-03-21
Los Angeles,City of La Verne,2782,50,2021-03-21
Los Angeles,City of Lakewood,7058,85,2021-03-21
Los Angeles,City of Lancaster*,21492,260,2021-03-21
Los Angeles,City of Lawndale,3493,55,2021-03-21
Los Angeles,City of Lomita,1408,24,2021-03-21
Los Angeles,City of Lynwood*,13125,222,2021-03-21
Los Angeles,City of Malibu,381,7,2021-03-21
Los Angeles,City of Manhattan Beach,1263,20,2021-03-21
Los Angeles,City of Maywood,5139,85,2021-03-21
Los Angeles,City of Monrovia,3111,71,2021-03-21
Los Angeles,City of Montebello,10012,193,2021-03-21
Los Angeles,City of Monterey Park,4721,175,2021-03-21
Los Angeles,City of Norwalk,15814,333,2021-03-21
Los Angeles,City of Palmdale,24043,297,2021-03-21
Los Angeles,City of Palos Verdes Estates,426,9,2021-03-21
Los Angeles,City of Paramount,9773,139,2021-03-21
Los Angeles,City of Pico Rivera,10953,247,2021-03-21
Los Angeles,City of Pomona,23991,426,2021-03-21
Los Angeles,City of Rancho Palos Verdes,1438,55,2021-03-21
Los Angeles,City of Redondo Beach,2620,47,2021-03-21
Los Angeles,City of Rolling Hills,53,2,2021-03-21
Los Angeles,City of Rolling Hills Estates,268,8,2021-03-21
Los Angeles,City of Rosemead,4859,129,2021-03-21
Los Angeles,City of San Dimas*,3158,84,2021-03-21
Los Angeles,City of San Fernando,5182,56,2021-03-21
Los Angeles,City of San Gabriel,3171,195,2021-03-21
Los Angeles,City of San Marino,362,9,2021-03-21
Los Angeles,City of Santa Clarita,19746,241,2021-03-21
Los Angeles,City of Santa Fe Springs,2808,35,2021-03-21
Los Angeles,City of Santa Monica,4523,156,2021-03-21
Los Angeles,City of Sierra Madre,455,13,2021-03-21
Los Angeles,City of Signal Hill,1119,9,2021-03-21
Los Angeles,City of South El Monte,3383,61,2021-03-21
Los Angeles,City of South Gate,18327,218,2021-03-21
Los Angeles,City of South Pasadena,1291,39,2021-03-21
Los Angeles,City of Temple City,2317,115,2021-03-21
Los Angeles,City of Torrance,6954,190,2021-03-21
Los Angeles,City of Vernon,122,1,2021-03-21
Los Angeles,City of Walnut,1729,37,2021-03-21
Los Angeles,City of West Covina,12611,231,2021-03-21
Los Angeles,City of West Hollywood,2200,35,2021-03-21
Los Angeles,City of Westlake Village,107,1,2021-03-21
Los Angeles,City of Whittier,10869,225,2021-03-21
Los Angeles,Los Angeles,492917,9184,2021-03-21
Los Angeles,Los Angeles - Adams-Normandie,1172,20,2021-03-21
Los Angeles,Los Angeles - Alsace,1559,19,2021-03-21
