county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6256,24,2023-02-01
Los Angeles,City of Alhambra,24894,289,2023-02-01
Los Angeles,City of Arcadia,13234,206,2023-02-01
Los Angeles,City of Artesia,5876,94,2023-02-01
Los Angeles,City of Avalon,288,3,2023-02-01
Los Angeles,City of Azusa,17265,172,2023-02-01
Los Angeles,City of Baldwin Park,29158,411,2023-02-01
Los Angeles,City of Bell,16769,152,2023-02-01
Los Angeles,City of Bell Gardens,16917,148,2023-02-01
Los Angeles,City of Bellflower,30221,293,2023-02-01
Los Angeles,City of Beverly Hills,11317,53,2023-02-01
Los Angeles,City of Bradbury,69,0,2023-02-01
Los Angeles,City of Burbank,32151,359,2023-02-01
Los Angeles,City of Calabasas,5713,45,2023-02-01
Los Angeles,City of Carson,34265,355,2023-02-01
Los Angeles,City of Cerritos,13000,98,2023-02-01
Los Angeles,City of Claremont,10023,108,2023-02-01
Los Angeles,City of Commerce*,5765,54,2023-02-01
Los Angeles,City of Compton,39641,340,2023-02-01
Los Angeles,City of Covina,19840,246,2023-02-01
Los Angeles,City of Cudahy,12079,91,2023-02-01
Los Angeles,City of Culver City,11538,155,2023-02-01
Los Angeles,City of Diamond Bar,13310,120,2023-02-01
Los Angeles,City of Downey,45889,424,2023-02-01
Los Angeles,City of Duarte,7324,128,2023-02-01
Los Angeles,City of El Monte,42049,577,2023-02-01
Los Angeles,City of El Segundo,3980,19,2023-02-01
Los Angeles,City of Gardena,21450,283,2023-02-01
Los Angeles,City of Glendale,59117,987,2023-02-01
Los Angeles,City of Glendora,14736,226,2023-02-01
Los Angeles,City of Hawaiian Gardens,4927,35,2023-02-01
Los Angeles,City of Hawthorne,29015,290,2023-02-01
Los Angeles,City of Hermosa Beach,4628,17,2023-02-01
Los Angeles,City of Hidden Hills,378,2,2023-02-01
Los Angeles,City of Huntington Park,26021,227,2023-02-01
Los Angeles,City of Industry,986,7,2023-02-01
Los Angeles,City of Inglewood,37986,419,2023-02-01
Los Angeles,City of Irwindale,870,13,2023-02-01
Los Angeles,City of La Canada Flintridge,4450,27,2023-02-01
Los Angeles,City of La Habra Heights,209,2,2023-02-01
Los Angeles,City of La Mirada,13894,206,2023-02-01
Los Angeles,City of La Puente,15778,167,2023-02-01
Los Angeles,City of La Verne,9102,91,2023-02-01
Los Angeles,City of Lakewood,26413,186,2023-02-01
Los Angeles,City of Lancaster*,63139,483,2023-02-01
Los Angeles,City of Lawndale,10402,77,2023-02-01
Los Angeles,City of Lomita,5938,66,2023-02-01
Los Angeles,City of Lynwood*,30733,320,2023-02-01
Los Angeles,City of Malibu,2821,14,2023-02-01
Los Angeles,City of Manhattan Beach,7272,32,2023-02-01
Los Angeles,City of Maywood,12665,113,2023-02-01
Los Angeles,City of Monrovia,11640,119,2023-02-01
Los Angeles,City of Montebello,25002,314,2023-02-01
Los Angeles,City of Monterey Park,17128,279,2023-02-01
Los Angeles,City of Norwalk,42131,523,2023-02-01
Los Angeles,City of Palmdale,66009,480,2023-02-01
Los Angeles,City of Palos Verdes Estates,2209,15,2023-02-01
Los Angeles,City of Paramount,22375,217,2023-02-01
Los Angeles,City of Pico Rivera,27559,359,2023-02-01
Los Angeles,City of Pomona,64382,622,2023-02-01
Los Angeles,City of Rancho Palos Verdes,7518,90,2023-02-01
Los Angeles,City of Redondo Beach,15210,80,2023-02-01
Los Angeles,City of Rolling Hills,284,3,2023-02-01
Los Angeles,City of Rolling Hills Estates,1492,11,2023-02-01
Los Angeles,City of Rosemead,14987,209,2023-02-01
Los Angeles,City of San Dimas*,10929,145,2023-02-01
Los Angeles,City of San Fernando,12622,84,2023-02-01
Los Angeles,City of San Gabriel,11206,274,2023-02-01
Los Angeles,City of San Marino,2357,16,2023-02-01
Los Angeles,City of Santa Clarita,72133,441,2023-02-01
Los Angeles,City of Santa Fe Springs,7741,62,2023-02-01
Los Angeles,City of Santa Monica,25860,291,2023-02-01
Los Angeles,City of Sierra Madre,2344,25,2023-02-01
Los Angeles,City of Signal Hill,4003,20,2023-02-01
Los Angeles,City of South El Monte,8297,91,2023-02-01
Los Angeles,City of South Gate,46597,340,2023-02-01
Los Angeles,City of South Pasadena,6157,68,2023-02-01
Los Angeles,City of Temple City,10503,180,2023-02-01
Los Angeles,City of Torrance,33488,351,2023-02-01
Los Angeles,City of Vernon,356,0,2023-02-01
Los Angeles,City of Walnut,7405,54,2023-02-01
Los Angeles,City of West Covina,38814,405,2023-02-01
Los Angeles,City of West Hollywood,11070,64,2023-02-01
Los Angeles,City of Westlake Village,440,3,2023-02-01
Los Angeles,City of Whittier,30725,364,2023-02-01
Los Angeles,Los Angeles,1502368,13866,2023-02-01
Los Angeles,Los Angeles - Adams-Normandie,3165,19,2023-02-01
Los Angeles,Los Angeles - Alsace,4439,24,2023-02-01
Los Angeles,Los Angeles - Angeles National Forest,0,0,2023-02-01
Los Angeles,Los Angeles - Angelino Heights,832,8,2023-02-01
Los Angeles,Los Angeles - Arleta,16710,140,2023-02-01
Los Angeles,Los Angeles - Atwater Village,4989,39,2023-02-01
Los Angeles,Los Angeles - Baldwin Hills,10023,124,2023-02-01
Los Angeles,Los Angeles - Bel Air,2397,9,2023-02-01
Los Angeles,Los Angeles - Beverly Crest,3275,10,2023-02-01
Los Angeles,Los Angeles - Beverlywood,4147,6,2023-02-01
Los Angeles,Los Angeles - Boyle Heights*,39953,394,2023-02-01
Los Angeles,Los Angeles - Brentwood,8232,35,2023-02-01
Los Angeles,Los Angeles - Brookside,149,2,2023-02-01
Los Angeles,Los Angeles - Cadillac-Corning,2270,16,2023-02-01
Los Angeles,Los Angeles - Canoga Park,24950,222,2023-02-01
Los Angeles,Los Angeles - Carthay,4271,97,2023-02-01
