county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1371,19,2021-09-17
Los Angeles,City of Alhambra,7961,214,2021-09-17
Los Angeles,City of Arcadia,3271,145,2021-09-17
Los Angeles,City of Artesia,2405,73,2021-09-17
Los Angeles,City of Avalon,30,0,2021-09-17
Los Angeles,City of Azusa,7218,124,2021-09-17
Los Angeles,City of Baldwin Park,14374,328,2021-09-17
Los Angeles,City of Bell,7406,123,2021-09-17
Los Angeles,City of Bell Gardens,8966,117,2021-09-17
Los Angeles,City of Bellflower,12662,210,2021-09-17
Los Angeles,City of Beverly Hills,3522,34,2021-09-17
Los Angeles,City of Bradbury,42,0,2021-09-17
Los Angeles,City of Burbank,10818,253,2021-09-17
Los Angeles,City of Calabasas,1704,34,2021-09-17
Los Angeles,City of Carson,11729,263,2021-09-17
Los Angeles,City of Cerritos,3642,59,2021-09-17
Los Angeles,City of Claremont,2722,57,2021-09-17
Los Angeles,City of Commerce*,2669,39,2021-09-17
Los Angeles,City of Compton,19232,269,2021-09-17
Los Angeles,City of Covina,7469,172,2021-09-17
Los Angeles,City of Cudahy,5302,65,2021-09-17
Los Angeles,City of Culver City,2815,113,2021-09-17
Los Angeles,City of Diamond Bar,3894,87,2021-09-17
Los Angeles,City of Downey,19975,316,2021-09-17
Los Angeles,City of Duarte,2690,99,2021-09-17
Los Angeles,City of El Monte,18734,448,2021-09-17
Los Angeles,City of El Segundo,1017,10,2021-09-17
Los Angeles,City of Gardena,7571,208,2021-09-17
Los Angeles,City of Glendale,24038,663,2021-09-17
Los Angeles,City of Glendora,5761,192,2021-09-17
Los Angeles,City of Hawaiian Gardens,2526,26,2021-09-17
Los Angeles,City of Hawthorne,12354,224,2021-09-17
Los Angeles,City of Hermosa Beach,1470,10,2021-09-17
Los Angeles,City of Hidden Hills,129,2,2021-09-17
Los Angeles,City of Huntington Park,12151,176,2021-09-17
Los Angeles,City of Industry,188,5,2021-09-17
Los Angeles,City of Inglewood,16462,334,2021-09-17
Los Angeles,City of Irwindale,297,7,2021-09-17
Los Angeles,City of La Canada Flintridge,1013,17,2021-09-17
Los Angeles,City of La Habra Heights,126,2,2021-09-17
Los Angeles,City of La Mirada,5132,122,2021-09-17
Los Angeles,City of La Puente,7396,126,2021-09-17
Los Angeles,City of La Verne,3428,59,2021-09-17
Los Angeles,City of Lakewood,9054,116,2021-09-17
Los Angeles,City of Lancaster*,27051,311,2021-09-17
Los Angeles,City of Lawndale,4184,56,2021-09-17
Los Angeles,City of Lomita,1859,42,2021-09-17
Los Angeles,City of Lynwood*,14665,247,2021-09-17
Los Angeles,City of Malibu,635,10,2021-09-17
Los Angeles,City of Manhattan Beach,1966,18,2021-09-17
Los Angeles,City of Maywood,5692,94,2021-09-17
Los Angeles,City of Monrovia,3851,81,2021-09-17
Los Angeles,City of Montebello,11328,228,2021-09-17
Los Angeles,City of Monterey Park,5458,201,2021-09-17
Los Angeles,City of Norwalk,18205,395,2021-09-17
Los Angeles,City of Palmdale,28652,342,2021-09-17
Los Angeles,City of Palos Verdes Estates,643,10,2021-09-17
Los Angeles,City of Paramount,11166,163,2021-09-17
Los Angeles,City of Pico Rivera,12345,279,2021-09-17
Los Angeles,City of Pomona,28351,484,2021-09-17
Los Angeles,City of Rancho Palos Verdes,2024,59,2021-09-17
Los Angeles,City of Redondo Beach,3933,55,2021-09-17
Los Angeles,City of Rolling Hills,78,2,2021-09-17
Los Angeles,City of Rolling Hills Estates,419,8,2021-09-17
Los Angeles,City of Rosemead,5459,158,2021-09-17
Los Angeles,City of San Dimas*,3863,99,2021-09-17
Los Angeles,City of San Fernando,5900,69,2021-09-17
Los Angeles,City of San Gabriel,3596,211,2021-09-17
Los Angeles,City of San Marino,459,11,2021-09-17
Los Angeles,City of Santa Clarita,25802,275,2021-09-17
Los Angeles,City of Santa Fe Springs,3283,45,2021-09-17
Los Angeles,City of Santa Monica,6404,186,2021-09-17
Los Angeles,City of Sierra Madre,596,13,2021-09-17
Los Angeles,City of Signal Hill,1402,10,2021-09-17
Los Angeles,City of South El Monte,3758,70,2021-09-17
Los Angeles,City of South Gate,20775,246,2021-09-17
Los Angeles,City of South Pasadena,1646,45,2021-09-17
Los Angeles,City of Temple City,2679,125,2021-09-17
Los Angeles,City of Torrance,9309,229,2021-09-17
Los Angeles,City of Vernon,135,0,2021-09-17
Los Angeles,City of Walnut,2080,40,2021-09-17
Los Angeles,City of West Covina,14827,280,2021-09-17
Los Angeles,City of West Hollywood,3497,43,2021-09-17
Los Angeles,City of Westlake Village,145,1,2021-09-17
Los Angeles,City of Whittier,12812,267,2021-09-17
Los Angeles,Los Angeles,588026,10253,2021-09-17
Los Angeles,Los Angeles - Adams-Normandie,1343,18,2021-09-17
Los Angeles,Los Angeles - Alsace,1805,21,2021-09-17
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-09-17
Los Angeles,Los Angeles - Angelino Heights,333,6,2021-09-17
Los Angeles,Los Angeles - Arleta,7747,119,2021-09-17
Los Angeles,Los Angeles - Atwater Village,1682,28,2021-09-17
Los Angeles,Los Angeles - Baldwin Hills,3487,75,2021-09-17
Los Angeles,Los Angeles - Bel Air,540,2,2021-09-17
Los Angeles,Los Angeles - Beverly Crest,861,6,2021-09-17
Los Angeles,Los Angeles - Beverlywood,1244,2,2021-09-17
Los Angeles,Los Angeles - Boyle Heights*,19036,315,2021-09-17
Los Angeles,Los Angeles - Brentwood,2042,18,2021-09-17
Los Angeles,Los Angeles - Brookside,45,2,2021-09-17
Los Angeles,Los Angeles - Cadillac-Corning,842,10,2021-09-17
Los Angeles,Los Angeles - Canoga Park,10729,176,2021-09-17
Los Angeles,Los Angeles - Carthay,1262,77,2021-09-17
Los Angeles,Los Angeles - Central,8269,134,2021-09-17
Los Angeles,Los Angeles - Century City,839,14,2021-09-17
Los Angeles,Los Angeles - Century Palms/Cove,7075,106,2021-09-17
Los Angeles,Los Angeles - Chatsworth,4454,83,2021-09-17
Los Angeles,Los Angeles - Cheviot Hills,633,8,2021-09-17
Los Angeles,Los Angeles - Chinatown,908,17,2021-09-17
Los Angeles,Los Angeles - Cloverdale/Cochran,1905,26,2021-09-17
Los Angeles,Los Angeles - Country Club Park,1802,82,2021-09-17
Los Angeles,Los Angeles - Crenshaw District,1807,31,2021-09-17
Los Angeles,Los Angeles - Crestview,1253,46,2021-09-17
Los Angeles,Los Angeles - Del Rey,2589,35,2021-09-17
Los Angeles,Los Angeles - Downtown*,5201,55,2021-09-17
Los Angeles,Los Angeles - Eagle Rock,4263,116,2021-09-17
Los Angeles,Los Angeles - East Hollywood,3692,120,2021-09-17
Los Angeles,Los Angeles - Echo Park,1635,22,2021-09-17
Los Angeles,Los Angeles - El Sereno,6960,114,2021-09-17
Los Angeles,Los Angeles - Elysian Park,635,4,2021-09-17
Los Angeles,Los Angeles - Elysian Valley,1462,27,2021-09-17
Los Angeles,Los Angeles - Encino,4386,67,2021-09-17
Los Angeles,Los Angeles - Exposition,435,7,2021-09-17
Los Angeles,Los Angeles - Exposition Park,7090,91,2021-09-17
Los Angeles,Los Angeles - Faircrest Heights,361,3,2021-09-17
Los Angeles,Los Angeles - Figueroa Park Square,1569,27,2021-09-17
Los Angeles,Los Angeles - Florence-Firestone,10290,129,2021-09-17
Los Angeles,Los Angeles - Glassell Park,3936,57,2021-09-17
Los Angeles,Los Angeles - Gramercy Place,1678,30,2021-09-17
Los Angeles,Los Angeles - Granada Hills,7908,197,2021-09-17
Los Angeles,Los Angeles - Green Meadows,4441,55,2021-09-17
Los Angeles,Los Angeles - Hancock Park,1355,7,2021-09-17
Los Angeles,Los Angeles - Harbor City,3136,38,2021-09-17
Los Angeles,Los Angeles - Harbor Gateway,5763,83,2021-09-17
Los Angeles,Los Angeles - Harbor Pines,216,1,2021-09-17
Los Angeles,Los Angeles - Harvard Heights,2834,72,2021-09-17
Los Angeles,Los Angeles - Harvard Park,8146,106,2021-09-17
Los Angeles,Los Angeles - Highland Park,6537,107,2021-09-17
Los Angeles,Los Angeles - Historic Filipinotown,2311,80,2021-09-17
Los Angeles,Los Angeles - Hollywood,7444,75,2021-09-17
Los Angeles,Los Angeles - Hollywood Hills,2242,27,2021-09-17
Los Angeles,Los Angeles - Hyde Park,4538,92,2021-09-17
Los Angeles,Los Angeles - Jefferson Park,1328,14,2021-09-17
Los Angeles,Los Angeles - Koreatown,6222,126,2021-09-17
Los Angeles,Los Angeles - Lafayette Square,616,10,2021-09-17
Los Angeles,Los Angeles - Lake Balboa,6348,66,2021-09-17
Los Angeles,Los Angeles - Lakeview Terrace,2605,42,2021-09-17
Los Angeles,Los Angeles - Leimert Park,2006,23,2021-09-17
Los Angeles,Los Angeles - Lincoln Heights,5676,175,2021-09-17
Los Angeles,Los Angeles - Little Armenia,1305,86,2021-09-17
Los Angeles,Los Angeles - Little Bangladesh,3174,33,2021-09-17
Los Angeles,Los Angeles - Little Tokyo,477,11,2021-09-17
Los Angeles,Los Angeles - Longwood,662,9,2021-09-17
Los Angeles,Los Angeles - Los Feliz,1440,28,2021-09-17
Los Angeles,Los Angeles - Manchester Square,1232,13,2021-09-17
Los Angeles,Los Angeles - Mandeville Canyon,199,1,2021-09-17
Los Angeles,Los Angeles - Mar Vista,2782,37,2021-09-17
Los Angeles,Los Angeles - Marina Peninsula,223,2,2021-09-17
Los Angeles,Los Angeles - Melrose,9795,219,2021-09-17
Los Angeles,Los Angeles - Mid-city,1488,45,2021-09-17
Los Angeles,Los Angeles - Miracle Mile,1382,18,2021-09-17
Los Angeles,Los Angeles - Mission Hills,4940,127,2021-09-17
Los Angeles,Los Angeles - Mt. Washington,3207,64,2021-09-17
Los Angeles,Los Angeles - North Hills,10568,155,2021-09-17
Los Angeles,Los Angeles - North Hollywood,24384,373,2021-09-17
Los Angeles,Los Angeles - Northridge,9053,187,2021-09-17
Los Angeles,Los Angeles - Pacific Palisades,1115,15,2021-09-17
Los Angeles,Los Angeles - Pacoima,18838,239,2021-09-17
Los Angeles,Los Angeles - Palisades Highlands,197,1,2021-09-17
Los Angeles,Los Angeles - Palms,3313,62,2021-09-17
Los Angeles,Los Angeles - Panorama City,14928,283,2021-09-17
Los Angeles,Los Angeles - Park La Brea,868,1,2021-09-17
Los Angeles,Los Angeles - Pico-Union,7746,239,2021-09-17
Los Angeles,Los Angeles - Playa Del Rey,168,1,2021-09-17
Los Angeles,Los Angeles - Playa Vista,833,11,2021-09-17
Los Angeles,Los Angeles - Porter Ranch,3164,42,2021-09-17
Los Angeles,Los Angeles - Rancho Park,501,2,2021-09-17
Los Angeles,Los Angeles - Regent Square,323,3,2021-09-17
Los Angeles,Los Angeles - Reseda,13259,308,2021-09-17
Los Angeles,Los Angeles - Reseda Ranch,809,5,2021-09-17
Los Angeles,Los Angeles - Reynier Village,330,2,2021-09-17
Los Angeles,Los Angeles - San Pedro*,9020,131,2021-09-17
Los Angeles,Los Angeles - Shadow Hills,482,5,2021-09-17
Los Angeles,Los Angeles - Sherman Oaks,7878,117,2021-09-17
Los Angeles,Los Angeles - Silverlake,4090,124,2021-09-17
Los Angeles,Los Angeles - South Carthay,946,6,2021-09-17
Los Angeles,Los Angeles - South Park,8152,112,2021-09-17
Los Angeles,Los Angeles - St Elmo Village,768,42,2021-09-17
Los Angeles,Los Angeles - Studio City,1893,49,2021-09-17
Los Angeles,Los Angeles - Sun Valley,10573,156,2021-09-17
Los Angeles,Los Angeles - Sunland,2681,60,2021-09-17
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-09-17
Los Angeles,Los Angeles - Sylmar*,18222,256,2021-09-17
Los Angeles,Los Angeles - Tarzana,4011,84,2021-09-17
Los Angeles,Los Angeles - Temple-Beaudry,5789,112,2021-09-17
Los Angeles,Los Angeles - Thai Town,1106,23,2021-09-17
Los Angeles,Los Angeles - Toluca Lake,724,4,2021-09-17
Los Angeles,Los Angeles - Toluca Terrace,176,7,2021-09-17
Los Angeles,Los Angeles - Toluca Woods,145,0,2021-09-17
Los Angeles,Los Angeles - Tujunga,3512,73,2021-09-17
Los Angeles,Los Angeles - University Hills,316,1,2021-09-17
Los Angeles,Los Angeles - University Park,4084,61,2021-09-17
Los Angeles,Los Angeles - Valley Glen,4525,79,2021-09-17
Los Angeles,Los Angeles - Valley Village,2720,84,2021-09-17
Los Angeles,Los Angeles - Van Nuys*,16554,346,2021-09-17
Los Angeles,Los Angeles - Venice,2568,17,2021-09-17
Los Angeles,Los Angeles - Vermont Knolls,3305,62,2021-09-17
Los Angeles,Los Angeles - Vermont Square,1698,28,2021-09-17
Los Angeles,Los Angeles - Vermont Vista,8621,109,2021-09-17
Los Angeles,Los Angeles - Vernon Central,12094,170,2021-09-17
Los Angeles,Los Angeles - Victoria Park,1172,13,2021-09-17
Los Angeles,Los Angeles - View Heights,283,7,2021-09-17
Los Angeles,Los Angeles - Watts,8546,107,2021-09-17
Los Angeles,Los Angeles - Wellington Square,678,10,2021-09-17
Los Angeles,Los Angeles - West Adams,4563,152,2021-09-17
Los Angeles,Los Angeles - West Hills,3839,117,2021-09-17
Los Angeles,Los Angeles - West Los Angeles,3187,53,2021-09-17
Los Angeles,Los Angeles - West Vernon,11354,199,2021-09-17
Los Angeles,Los Angeles - Westchester,3435,56,2021-09-17
Los Angeles,Los Angeles - Westlake,8634,315,2021-09-17
Los Angeles,Los Angeles - Westwood,3569,29,2021-09-17
Los Angeles,Los Angeles - Wholesale District*,7787,110,2021-09-17
Los Angeles,Los Angeles - Wilmington,9643,100,2021-09-17
Los Angeles,Los Angeles - Wilshire Center,6421,134,2021-09-17
Los Angeles,Los Angeles - Winnetka,7788,86,2021-09-17
Los Angeles,Los Angeles - Woodland Hills,6626,93,2021-09-17
Los Angeles,Unincorporated - Acton,692,9,2021-09-17
Los Angeles,Unincorporated - Agua Dulce,379,3,2021-09-17
Los Angeles,Unincorporated - Altadena,3963,80,2021-09-17
Los Angeles,Unincorporated - Anaverde,170,0,2021-09-17
Los Angeles,Unincorporated - Angeles National Forest,37,1,2021-09-17
Los Angeles,Unincorporated - Arcadia,716,15,2021-09-17
Los Angeles,Unincorporated - Athens-Westmont,7450,118,2021-09-17
Los Angeles,Unincorporated - Athens Village,1173,31,2021-09-17
Los Angeles,Unincorporated - Avocado Heights,1254,13,2021-09-17
Los Angeles,Unincorporated - Azusa,2633,43,2021-09-17
Los Angeles,Unincorporated - Bassett,2858,48,2021-09-17
Los Angeles,Unincorporated - Bouquet Canyon,62,1,2021-09-17
Los Angeles,Unincorporated - Bradbury,52,24,2021-09-17
Los Angeles,Unincorporated - Canyon Country,1104,6,2021-09-17
Los Angeles,Unincorporated - Castaic*,4303,18,2021-09-17
Los Angeles,Unincorporated - Cerritos,76,1,2021-09-17
Los Angeles,Unincorporated - Charter Oak,0,0,2021-09-17
Los Angeles,Unincorporated - Claremont,50,4,2021-09-17
Los Angeles,Unincorporated - Covina,2669,45,2021-09-17
Los Angeles,Unincorporated - Covina (Charter Oak),1775,21,2021-09-17
Los Angeles,Unincorporated - Del Aire,381,3,2021-09-17
Los Angeles,Unincorporated - Del Rey,41,1,2021-09-17
Los Angeles,Unincorporated - Del Sur,227,3,2021-09-17
Los Angeles,Unincorporated - Desert View Highlands,406,7,2021-09-17
Los Angeles,Unincorporated - Duarte,939,11,2021-09-17
Los Angeles,Unincorporated - East Covina,44,1,2021-09-17
Los Angeles,Unincorporated - East La Mirada,621,8,2021-09-17
Los Angeles,Unincorporated - East Lancaster,19,0,2021-09-17
Los Angeles,Unincorporated - East Los Angeles,27267,451,2021-09-17
Los Angeles,Unincorporated - East Pasadena,238,10,2021-09-17
Los Angeles,Unincorporated - East Rancho Dominguez,3083,55,2021-09-17
Los Angeles,Unincorporated - East Whittier,565,10,2021-09-17
Los Angeles,Unincorporated - El Camino Village,959,15,2021-09-17
Los Angeles,Unincorporated - El Monte,24,0,2021-09-17
Los Angeles,Unincorporated - Elizabeth Lake,99,1,2021-09-17
Los Angeles,Unincorporated - Florence-Firestone,14902,228,2021-09-17
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-09-17
Los Angeles,Unincorporated - Glendora,83,3,2021-09-17
Los Angeles,Unincorporated - Hacienda Heights,5927,104,2021-09-17
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-09-17
Los Angeles,Unincorporated - Hawthorne,349,3,2021-09-17
Los Angeles,Unincorporated - Hi Vista,53,0,2021-09-17
Los Angeles,Unincorporated - Kagel/Lopez Canyons,302,2,2021-09-17
Los Angeles,Unincorporated - La Crescenta-Montrose,1382,17,2021-09-17
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-09-17
Los Angeles,Unincorporated - La Rambla,314,21,2021-09-17
Los Angeles,Unincorporated - La Verne*,195,1,2021-09-17
Los Angeles,Unincorporated - Ladera Heights,548,15,2021-09-17
Los Angeles,Unincorporated - Lake Hughes,51,0,2021-09-17
Los Angeles,Unincorporated - Lake Los Angeles,1853,19,2021-09-17
Los Angeles,Unincorporated - Lake Manor,173,2,2021-09-17
Los Angeles,Unincorporated - Lakewood,0,0,2021-09-17
Los Angeles,Unincorporated - Lennox,3886,54,2021-09-17
Los Angeles,Unincorporated - Leona Valley,145,3,2021-09-17
Los Angeles,Unincorporated - Littlerock,616,6,2021-09-17
Los Angeles,Unincorporated - Littlerock/Juniper Hills,142,2,2021-09-17
Los Angeles,Unincorporated - Littlerock/Pearblossom,602,11,2021-09-17
Los Angeles,Unincorporated - Llano,54,2,2021-09-17
Los Angeles,Unincorporated - Marina del Rey,641,4,2021-09-17
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-09-17
Los Angeles,Unincorporated - Monrovia,435,1,2021-09-17
Los Angeles,Unincorporated - Newhall,70,1,2021-09-17
Los Angeles,Unincorporated - North Lancaster,184,3,2021-09-17
Los Angeles,Unincorporated - North Whittier,1248,29,2021-09-17
Los Angeles,Unincorporated - Northeast San Gabriel,1848,42,2021-09-17
Los Angeles,Unincorporated - Padua Hills,12,0,2021-09-17
Los Angeles,Unincorporated - Palmdale,123,4,2021-09-17
Los Angeles,Unincorporated - Palos Verdes Peninsula,31,0,2021-09-17
