county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1373,19,2021-09-18
Los Angeles,City of Alhambra,7976,214,2021-09-18
Los Angeles,City of Arcadia,3275,145,2021-09-18
Los Angeles,City of Artesia,2407,74,2021-09-18
Los Angeles,City of Avalon,31,0,2021-09-18
Los Angeles,City of Azusa,7225,124,2021-09-18
Los Angeles,City of Baldwin Park,14394,328,2021-09-18
Los Angeles,City of Bell,7417,123,2021-09-18
Los Angeles,City of Bell Gardens,8974,117,2021-09-18
Los Angeles,City of Bellflower,12677,210,2021-09-18
Los Angeles,City of Beverly Hills,3529,34,2021-09-18
Los Angeles,City of Bradbury,42,0,2021-09-18
Los Angeles,City of Burbank,10844,253,2021-09-18
Los Angeles,City of Calabasas,1708,34,2021-09-18
Los Angeles,City of Carson,11747,263,2021-09-18
Los Angeles,City of Cerritos,3645,60,2021-09-18
Los Angeles,City of Claremont,2725,57,2021-09-18
Los Angeles,City of Commerce*,2671,39,2021-09-18
Los Angeles,City of Compton,19263,269,2021-09-18
Los Angeles,City of Covina,7482,172,2021-09-18
Los Angeles,City of Cudahy,5309,65,2021-09-18
Los Angeles,City of Culver City,2828,113,2021-09-18
Los Angeles,City of Diamond Bar,3895,87,2021-09-18
Los Angeles,City of Downey,19997,317,2021-09-18
Los Angeles,City of Duarte,2690,99,2021-09-18
Los Angeles,City of El Monte,18754,449,2021-09-18
Los Angeles,City of El Segundo,1021,10,2021-09-18
Los Angeles,City of Gardena,7596,209,2021-09-18
Los Angeles,City of Glendale,24068,664,2021-09-18
Los Angeles,City of Glendora,5770,192,2021-09-18
Los Angeles,City of Hawaiian Gardens,2527,26,2021-09-18
Los Angeles,City of Hawthorne,12369,224,2021-09-18
Los Angeles,City of Hermosa Beach,1475,10,2021-09-18
Los Angeles,City of Hidden Hills,129,2,2021-09-18
Los Angeles,City of Huntington Park,12165,176,2021-09-18
Los Angeles,City of Industry,189,5,2021-09-18
Los Angeles,City of Inglewood,16489,334,2021-09-18
Los Angeles,City of Irwindale,297,7,2021-09-18
Los Angeles,City of La Canada Flintridge,1014,17,2021-09-18
Los Angeles,City of La Habra Heights,126,2,2021-09-18
Los Angeles,City of La Mirada,5151,122,2021-09-18
Los Angeles,City of La Puente,7399,126,2021-09-18
Los Angeles,City of La Verne,3433,59,2021-09-18
Los Angeles,City of Lakewood,9075,117,2021-09-18
Los Angeles,City of Lancaster*,27101,311,2021-09-18
Los Angeles,City of Lawndale,4189,56,2021-09-18
Los Angeles,City of Lomita,1865,42,2021-09-18
Los Angeles,City of Lynwood*,14688,247,2021-09-18
Los Angeles,City of Malibu,635,10,2021-09-18
Los Angeles,City of Manhattan Beach,1968,18,2021-09-18
Los Angeles,City of Maywood,5692,94,2021-09-18
Los Angeles,City of Monrovia,3860,81,2021-09-18
Los Angeles,City of Montebello,11336,230,2021-09-18
Los Angeles,City of Monterey Park,5462,201,2021-09-18
Los Angeles,City of Norwalk,18211,395,2021-09-18
Los Angeles,City of Palmdale,28696,342,2021-09-18
Los Angeles,City of Palos Verdes Estates,644,10,2021-09-18
Los Angeles,City of Paramount,11171,163,2021-09-18
Los Angeles,City of Pico Rivera,12363,279,2021-09-18
Los Angeles,City of Pomona,28403,485,2021-09-18
Los Angeles,City of Rancho Palos Verdes,2032,59,2021-09-18
Los Angeles,City of Redondo Beach,3945,55,2021-09-18
Los Angeles,City of Rolling Hills,78,2,2021-09-18
Los Angeles,City of Rolling Hills Estates,420,8,2021-09-18
Los Angeles,City of Rosemead,5462,158,2021-09-18
Los Angeles,City of San Dimas*,3871,99,2021-09-18
Los Angeles,City of San Fernando,5904,69,2021-09-18
Los Angeles,City of San Gabriel,3597,211,2021-09-18
Los Angeles,City of San Marino,459,11,2021-09-18
Los Angeles,City of Santa Clarita,25847,277,2021-09-18
Los Angeles,City of Santa Fe Springs,3292,46,2021-09-18
Los Angeles,City of Santa Monica,6425,186,2021-09-18
Los Angeles,City of Sierra Madre,598,13,2021-09-18
Los Angeles,City of Signal Hill,1409,10,2021-09-18
Los Angeles,City of South El Monte,3758,70,2021-09-18
Los Angeles,City of South Gate,20794,246,2021-09-18
Los Angeles,City of South Pasadena,1650,45,2021-09-18
Los Angeles,City of Temple City,2683,125,2021-09-18
Los Angeles,City of Torrance,9338,229,2021-09-18
Los Angeles,City of Vernon,135,0,2021-09-18
Los Angeles,City of Walnut,2080,40,2021-09-18
Los Angeles,City of West Covina,14843,281,2021-09-18
Los Angeles,City of West Hollywood,3503,43,2021-09-18
Los Angeles,City of Westlake Village,145,1,2021-09-18
Los Angeles,City of Whittier,12825,268,2021-09-18
Los Angeles,Los Angeles,588860,10264,2021-09-18
Los Angeles,Los Angeles - Adams-Normandie,1343,18,2021-09-18
Los Angeles,Los Angeles - Alsace,1809,21,2021-09-18
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-09-18
Los Angeles,Los Angeles - Angelino Heights,335,6,2021-09-18
