county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4390,22,2022-05-17
Los Angeles,City of Alhambra,17642,257,2022-05-17
Los Angeles,City of Arcadia,8518,166,2022-05-17
Los Angeles,City of Artesia,4272,88,2022-05-17
Los Angeles,City of Avalon,64,0,2022-05-17
Los Angeles,City of Azusa,13921,159,2022-05-17
Los Angeles,City of Baldwin Park,23205,389,2022-05-17
Los Angeles,City of Bell,14035,143,2022-05-17
Los Angeles,City of Bell Gardens,14263,140,2022-05-17
Los Angeles,City of Bellflower,23659,264,2022-05-17
Los Angeles,City of Beverly Hills,8777,44,2022-05-17
Los Angeles,City of Bradbury,67,0,2022-05-17
Los Angeles,City of Burbank,23388,325,2022-05-17
Los Angeles,City of Calabasas,4217,38,2022-05-17
Los Angeles,City of Carson,26215,323,2022-05-17
Los Angeles,City of Cerritos,8795,85,2022-05-17
Los Angeles,City of Claremont,7350,82,2022-05-17
Los Angeles,City of Commerce*,4570,47,2022-05-17
Los Angeles,City of Compton,33390,327,2022-05-17
Los Angeles,City of Covina,14929,206,2022-05-17
Los Angeles,City of Cudahy,10114,80,2022-05-17
Los Angeles,City of Culver City,7897,134,2022-05-17
Los Angeles,City of Diamond Bar,9520,109,2022-05-17
Los Angeles,City of Downey,36488,380,2022-05-17
Los Angeles,City of Duarte,5303,120,2022-05-17
Los Angeles,City of El Monte,33456,528,2022-05-17
Los Angeles,City of El Segundo,2971,14,2022-05-17
Los Angeles,City of Gardena,16653,268,2022-05-17
Los Angeles,City of Glendale,45674,880,2022-05-17
Los Angeles,City of Glendora,12051,246,2022-05-17
Los Angeles,City of Hawaiian Gardens,4213,30,2022-05-17
Los Angeles,City of Hawthorne,23035,277,2022-05-17
Los Angeles,City of Hermosa Beach,3505,12,2022-05-17
Los Angeles,City of Hidden Hills,280,2,2022-05-17
Los Angeles,City of Huntington Park,22277,217,2022-05-17
Los Angeles,City of Industry,407,6,2022-05-17
Los Angeles,City of Inglewood,29921,390,2022-05-17
Los Angeles,City of Irwindale,540,8,2022-05-17
Los Angeles,City of La Canada Flintridge,3107,20,2022-05-17
Los Angeles,City of La Habra Heights,164,2,2022-05-17
Los Angeles,City of La Mirada,10714,183,2022-05-17
Los Angeles,City of La Puente,12862,152,2022-05-17
Los Angeles,City of La Verne,7216,81,2022-05-17
Los Angeles,City of Lakewood,19507,171,2022-05-17
Los Angeles,City of Lancaster*,51499,428,2022-05-17
Los Angeles,City of Lawndale,8266,72,2022-05-17
Los Angeles,City of Lomita,4443,58,2022-05-17
Los Angeles,City of Lynwood*,25002,293,2022-05-17
