county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1095,19,2021-07-19
Los Angeles,City of Alhambra,7020,211,2021-07-19
Los Angeles,City of Arcadia,2810,142,2021-07-19
Los Angeles,City of Artesia,2109,73,2021-07-19
Los Angeles,City of Avalon,19,0,2021-07-19
Los Angeles,City of Azusa,6405,119,2021-07-19
Los Angeles,City of Baldwin Park,13274,315,2021-07-19
Los Angeles,City of Bell,6853,120,2021-07-19
Los Angeles,City of Bell Gardens,8436,112,2021-07-19
Los Angeles,City of Bellflower,11018,198,2021-07-19
Los Angeles,City of Beverly Hills,2886,33,2021-07-19
Los Angeles,City of Bradbury,39,0,2021-07-19
Los Angeles,City of Burbank,9239,244,2021-07-19
Los Angeles,City of Calabasas,1356,33,2021-07-19
Los Angeles,City of Carson,10113,252,2021-07-19
Los Angeles,City of Cerritos,3148,58,2021-07-19
Los Angeles,City of Claremont,2331,55,2021-07-19
Los Angeles,City of Commerce*,2417,39,2021-07-19
Los Angeles,City of Compton,17424,242,2021-07-19
Los Angeles,City of Covina,6502,165,2021-07-19
Los Angeles,City of Cudahy,4847,61,2021-07-19
Los Angeles,City of Culver City,2316,110,2021-07-19
Los Angeles,City of Diamond Bar,3329,86,2021-07-19
Los Angeles,City of Downey,17845,299,2021-07-19
Los Angeles,City of Duarte,2356,97,2021-07-19
Los Angeles,City of El Monte,17387,435,2021-07-19
Los Angeles,City of El Segundo,781,6,2021-07-19
Los Angeles,City of Gardena,6566,197,2021-07-19
Los Angeles,City of Glendale,20690,633,2021-07-19
Los Angeles,City of Glendora,4920,179,2021-07-19
Los Angeles,City of Hawaiian Gardens,2268,24,2021-07-19
Los Angeles,City of Hawthorne,10831,209,2021-07-19
Los Angeles,City of Hermosa Beach,1081,10,2021-07-19
Los Angeles,City of Hidden Hills,97,2,2021-07-19
Los Angeles,City of Huntington Park,11345,171,2021-07-19
Los Angeles,City of Industry,174,6,2021-07-19
Los Angeles,City of Inglewood,14203,311,2021-07-19
Los Angeles,City of Irwindale,256,7,2021-07-19
Los Angeles,City of La Canada Flintridge,798,17,2021-07-19
Los Angeles,City of La Habra Heights,120,2,2021-07-19
Los Angeles,City of La Mirada,4382,115,2021-07-19
Los Angeles,City of La Puente,6766,120,2021-07-19
Los Angeles,City of La Verne,2949,49,2021-07-19
Los Angeles,City of Lakewood,7548,101,2021-07-19
Los Angeles,City of Lancaster*,22968,287,2021-07-19
Los Angeles,City of Lawndale,3702,54,2021-07-19
Los Angeles,City of Lomita,1541,37,2021-07-19
Los Angeles,City of Lynwood*,13500,240,2021-07-19
Los Angeles,City of Malibu,480,8,2021-07-19
Los Angeles,City of Manhattan Beach,1458,17,2021-07-19
Los Angeles,City of Maywood,5268,92,2021-07-19
Los Angeles,City of Monrovia,3258,79,2021-07-19
Los Angeles,City of Montebello,10329,220,2021-07-19
Los Angeles,City of Monterey Park,4891,193,2021-07-19
Los Angeles,City of Norwalk,16360,376,2021-07-19
Los Angeles,City of Palmdale,25266,311,2021-07-19
Los Angeles,City of Palos Verdes Estates,510,9,2021-07-19
Los Angeles,City of Paramount,10114,154,2021-07-19
Los Angeles,City of Pico Rivera,11292,270,2021-07-19
Los Angeles,City of Pomona,24796,463,2021-07-19
Los Angeles,City of Rancho Palos Verdes,1605,58,2021-07-19
Los Angeles,City of Redondo Beach,3022,50,2021-07-19
Los Angeles,City of Rolling Hills,60,2,2021-07-19
Los Angeles,City of Rolling Hills Estates,306,8,2021-07-19
Los Angeles,City of Rosemead,5025,149,2021-07-19
Los Angeles,City of San Dimas*,3304,93,2021-07-19
Los Angeles,City of San Fernando,5347,66,2021-07-19
Los Angeles,City of San Gabriel,3307,205,2021-07-19
Los Angeles,City of San Marino,395,10,2021-07-19
Los Angeles,City of Santa Clarita,21209,266,2021-07-19
Los Angeles,City of Santa Fe Springs,2927,38,2021-07-19
Los Angeles,City of Santa Monica,5104,183,2021-07-19
Los Angeles,City of Sierra Madre,489,13,2021-07-19
Los Angeles,City of Signal Hill,1172,8,2021-07-19
Los Angeles,City of South El Monte,3461,66,2021-07-19
Los Angeles,City of South Gate,18926,233,2021-07-19
Los Angeles,City of South Pasadena,1354,40,2021-07-19
Los Angeles,City of Temple City,2405,121,2021-07-19
Los Angeles,City of Torrance,7690,221,2021-07-19
Los Angeles,City of Vernon,125,0,2021-07-19
Los Angeles,City of Walnut,1800,38,2021-07-19
Los Angeles,City of West Covina,13145,267,2021-07-19
Los Angeles,City of West Hollywood,2611,39,2021-07-19
Los Angeles,City of Westlake Village,121,1,2021-07-19
Los Angeles,City of Whittier,11301,245,2021-07-19
Los Angeles,Los Angeles,518418,9802,2021-07-19
Los Angeles,Los Angeles - Adams-Normandie,1220,18,2021-07-19
Los Angeles,Los Angeles - Alsace,1633,19,2021-07-19
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-19
Los Angeles,Los Angeles - Angelino Heights,300,6,2021-07-19
Los Angeles,Los Angeles - Arleta,7165,115,2021-07-19
Los Angeles,Los Angeles - Atwater Village,1451,27,2021-07-19
Los Angeles,Los Angeles - Baldwin Hills,2875,65,2021-07-19
Los Angeles,Los Angeles - Bel Air,434,2,2021-07-19
Los Angeles,Los Angeles - Beverly Crest,708,5,2021-07-19
Los Angeles,Los Angeles - Beverlywood,987,2,2021-07-19
Los Angeles,Los Angeles - Boyle Heights*,17650,308,2021-07-19
Los Angeles,Los Angeles - Brentwood,1669,17,2021-07-19
Los Angeles,Los Angeles - Brookside,35,2,2021-07-19
Los Angeles,Los Angeles - Cadillac-Corning,738,10,2021-07-19
