county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5917,24,2022-09-09
Los Angeles,City of Alhambra,22322,271,2022-09-09
Los Angeles,City of Arcadia,11475,180,2022-09-09
Los Angeles,City of Artesia,5341,89,2022-09-09
Los Angeles,City of Avalon,66,0,2022-09-09
Los Angeles,City of Azusa,16258,161,2022-09-09
Los Angeles,City of Baldwin Park,27136,396,2022-09-09
Los Angeles,City of Bell,15825,145,2022-09-09
Los Angeles,City of Bell Gardens,15963,144,2022-09-09
Los Angeles,City of Bellflower,27886,277,2022-09-09
Los Angeles,City of Beverly Hills,10521,49,2022-09-09
Los Angeles,City of Bradbury,67,0,2022-09-09
Los Angeles,City of Burbank,29083,340,2022-09-09
Los Angeles,City of Calabasas,5230,40,2022-09-09
Los Angeles,City of Carson,31661,333,2022-09-09
Los Angeles,City of Cerritos,11662,88,2022-09-09
Los Angeles,City of Claremont,8674,91,2022-09-09
Los Angeles,City of Commerce*,5261,48,2022-09-09
Los Angeles,City of Compton,37808,336,2022-09-09
Los Angeles,City of Covina,17572,211,2022-09-09
Los Angeles,City of Cudahy,11456,83,2022-09-09
Los Angeles,City of Culver City,10199,141,2022-09-09
Los Angeles,City of Diamond Bar,11920,117,2022-09-09
Los Angeles,City of Downey,42713,400,2022-09-09
Los Angeles,City of Duarte,6546,129,2022-09-09
Los Angeles,City of El Monte,39009,546,2022-09-09
Los Angeles,City of El Segundo,3691,16,2022-09-09
Los Angeles,City of Gardena,19891,275,2022-09-09
Los Angeles,City of Glendale,53987,922,2022-09-09
Los Angeles,City of Glendora,14457,260,2022-09-09
Los Angeles,City of Hawaiian Gardens,4782,31,2022-09-09
Los Angeles,City of Hawthorne,26867,280,2022-09-09
Los Angeles,City of Hermosa Beach,4265,12,2022-09-09
Los Angeles,City of Hidden Hills,360,2,2022-09-09
Los Angeles,City of Huntington Park,25029,220,2022-09-09
Los Angeles,City of Industry,479,6,2022-09-09
Los Angeles,City of Inglewood,34514,401,2022-09-09
Los Angeles,City of Irwindale,621,10,2022-09-09
Los Angeles,City of La Canada Flintridge,4046,24,2022-09-09
Los Angeles,City of La Habra Heights,174,2,2022-09-09
Los Angeles,City of La Mirada,12754,198,2022-09-09
Los Angeles,City of La Puente,14983,156,2022-09-09
Los Angeles,City of La Verne,8528,84,2022-09-09
Los Angeles,City of Lakewood,24042,176,2022-09-09
Los Angeles,City of Lancaster*,58828,455,2022-09-09
Los Angeles,City of Lawndale,9750,75,2022-09-09
Los Angeles,City of Lomita,5403,60,2022-09-09
Los Angeles,City of Lynwood*,28538,301,2022-09-09
Los Angeles,City of Malibu,2654,13,2022-09-09
Los Angeles,City of Manhattan Beach,6611,30,2022-09-09
Los Angeles,City of Maywood,12024,108,2022-09-09
Los Angeles,City of Monrovia,10447,109,2022-09-09
Los Angeles,City of Montebello,22999,292,2022-09-09
Los Angeles,City of Monterey Park,15407,246,2022-09-09
Los Angeles,City of Norwalk,38926,489,2022-09-09
Los Angeles,City of Palmdale,61529,458,2022-09-09
Los Angeles,City of Palos Verdes Estates,1987,14,2022-09-09
Los Angeles,City of Paramount,21638,215,2022-09-09
Los Angeles,City of Pico Rivera,25276,344,2022-09-09
Los Angeles,City of Pomona,60130,601,2022-09-09
Los Angeles,City of Rancho Palos Verdes,6659,86,2022-09-09
Los Angeles,City of Redondo Beach,13794,72,2022-09-09
Los Angeles,City of Rolling Hills,252,3,2022-09-09
Los Angeles,City of Rolling Hills Estates,1336,11,2022-09-09
Los Angeles,City of Rosemead,13872,198,2022-09-09
Los Angeles,City of San Dimas*,10052,133,2022-09-09
Los Angeles,City of San Fernando,11903,81,2022-09-09
Los Angeles,City of San Gabriel,9951,259,2022-09-09
Los Angeles,City of San Marino,2102,14,2022-09-09
Los Angeles,City of Santa Clarita,66436,406,2022-09-09
