county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6025,25,2022-11-04
Los Angeles,City of Alhambra,22972,282,2022-11-04
Los Angeles,City of Arcadia,11942,183,2022-11-04
Los Angeles,City of Artesia,5479,94,2022-11-04
Los Angeles,City of Avalon,66,0,2022-11-04
Los Angeles,City of Azusa,16567,168,2022-11-04
Los Angeles,City of Baldwin Park,27623,399,2022-11-04
Los Angeles,City of Bell,16061,145,2022-11-04
Los Angeles,City of Bell Gardens,16171,148,2022-11-04
Los Angeles,City of Bellflower,28398,282,2022-11-04
Los Angeles,City of Beverly Hills,10729,49,2022-11-04
Los Angeles,City of Bradbury,67,0,2022-11-04
Los Angeles,City of Burbank,29880,346,2022-11-04
Los Angeles,City of Calabasas,5373,40,2022-11-04
Los Angeles,City of Carson,32297,336,2022-11-04
Los Angeles,City of Cerritos,11998,91,2022-11-04
Los Angeles,City of Claremont,8997,92,2022-11-04
Los Angeles,City of Commerce*,5353,49,2022-11-04
Los Angeles,City of Compton,38326,344,2022-11-04
Los Angeles,City of Covina,17912,213,2022-11-04
Los Angeles,City of Cudahy,11597,88,2022-11-04
Los Angeles,City of Culver City,10560,143,2022-11-04
Los Angeles,City of Diamond Bar,12272,121,2022-11-04
Los Angeles,City of Downey,43550,414,2022-11-04
Los Angeles,City of Duarte,6739,130,2022-11-04
Los Angeles,City of El Monte,39686,559,2022-11-04
Los Angeles,City of El Segundo,3774,17,2022-11-04
Los Angeles,City of Gardena,20330,279,2022-11-04
Los Angeles,City of Glendale,55300,939,2022-11-04
Los Angeles,City of Glendora,14839,265,2022-11-04
Los Angeles,City of Hawaiian Gardens,4856,33,2022-11-04
Los Angeles,City of Hawthorne,27403,284,2022-11-04
Los Angeles,City of Hermosa Beach,4380,15,2022-11-04
Los Angeles,City of Hidden Hills,371,2,2022-11-04
Los Angeles,City of Huntington Park,25335,224,2022-11-04
Los Angeles,City of Industry,508,6,2022-11-04
Los Angeles,City of Inglewood,35581,405,2022-11-04
Los Angeles,City of Irwindale,632,10,2022-11-04
Los Angeles,City of La Canada Flintridge,4166,25,2022-11-04
Los Angeles,City of La Habra Heights,175,2,2022-11-04
Los Angeles,City of La Mirada,13037,202,2022-11-04
Los Angeles,City of La Puente,15215,160,2022-11-04
Los Angeles,City of La Verne,8680,85,2022-11-04
Los Angeles,City of Lakewood,24655,179,2022-11-04
Los Angeles,City of Lancaster*,59904,462,2022-11-04
Los Angeles,City of Lawndale,9947,77,2022-11-04
Los Angeles,City of Lomita,5531,62,2022-11-04
Los Angeles,City of Lynwood*,28957,305,2022-11-04
Los Angeles,City of Malibu,2720,14,2022-11-04
Los Angeles,City of Manhattan Beach,6778,32,2022-11-04
Los Angeles,City of Maywood,12225,111,2022-11-04
Los Angeles,City of Monrovia,10730,110,2022-11-04
Los Angeles,City of Montebello,23453,301,2022-11-04
Los Angeles,City of Monterey Park,15844,250,2022-11-04
Los Angeles,City of Norwalk,39667,499,2022-11-04
Los Angeles,City of Palmdale,62436,472,2022-11-04
Los Angeles,City of Palos Verdes Estates,2029,14,2022-11-04
Los Angeles,City of Paramount,21925,217,2022-11-04
Los Angeles,City of Pico Rivera,25795,347,2022-11-04
Los Angeles,City of Pomona,61234,607,2022-11-04
Los Angeles,City of Rancho Palos Verdes,6886,88,2022-11-04
Los Angeles,City of Redondo Beach,14220,73,2022-11-04
Los Angeles,City of Rolling Hills,256,3,2022-11-04
Los Angeles,City of Rolling Hills Estates,1389,11,2022-11-04
Los Angeles,City of Rosemead,14214,204,2022-11-04
Los Angeles,City of San Dimas*,10299,137,2022-11-04
Los Angeles,City of San Fernando,12067,83,2022-11-04
Los Angeles,City of San Gabriel,10262,265,2022-11-04
Los Angeles,City of San Marino,2179,14,2022-11-04
Los Angeles,City of Santa Clarita,67897,413,2022-11-04
Los Angeles,City of Santa Fe Springs,7545,58,2022-11-04
Los Angeles,City of Santa Monica,24365,276,2022-11-04
Los Angeles,City of Sierra Madre,2143,25,2022-11-04
Los Angeles,City of Signal Hill,3733,17,2022-11-04
Los Angeles,City of South El Monte,7717,92,2022-11-04
Los Angeles,City of South Gate,44693,329,2022-11-04
Los Angeles,City of South Pasadena,5800,62,2022-11-04
Los Angeles,City of Temple City,9055,170,2022-11-04
Los Angeles,City of Torrance,31185,328,2022-11-04
Los Angeles,City of Vernon,348,0,2022-11-04
Los Angeles,City of Walnut,6860,51,2022-11-04
Los Angeles,City of West Covina,36738,391,2022-11-04
Los Angeles,City of West Hollywood,10419,62,2022-11-04
Los Angeles,City of Westlake Village,361,2,2022-11-04
Los Angeles,City of Whittier,29044,357,2022-11-04
Los Angeles,Los Angeles,1427894,13348,2022-11-04
Los Angeles,Los Angeles - Adams-Normandie,3019,19,2022-11-04
Los Angeles,Los Angeles - Alsace,4216,23,2022-11-04
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-11-04
Los Angeles,Los Angeles - Angelino Heights,775,8,2022-11-04
Los Angeles,Los Angeles - Arleta,15888,139,2022-11-04
Los Angeles,Los Angeles - Atwater Village,4607,36,2022-11-04
Los Angeles,Los Angeles - Baldwin Hills,9418,119,2022-11-04
Los Angeles,Los Angeles - Bel Air,2240,8,2022-11-04
Los Angeles,Los Angeles - Beverly Crest,3121,9,2022-11-04
Los Angeles,Los Angeles - Beverlywood,3866,5,2022-11-04
Los Angeles,Los Angeles - Boyle Heights*,38261,379,2022-11-04
Los Angeles,Los Angeles - Brentwood,7855,32,2022-11-04
Los Angeles,Los Angeles - Brookside,136,2,2022-11-04
Los Angeles,Los Angeles - Cadillac-Corning,2229,14,2022-11-04
Los Angeles,Los Angeles - Canoga Park,23867,213,2022-11-04
Los Angeles,Los Angeles - Carthay,3940,94,2022-11-04
Los Angeles,Los Angeles - Central,16385,167,2022-11-04
Los Angeles,Los Angeles - Century City,3399,19,2022-11-04
Los Angeles,Los Angeles - Century Palms/Cove,15322,135,2022-11-04
Los Angeles,Los Angeles - Chatsworth,11923,124,2022-11-04
Los Angeles,Los Angeles - Cheviot Hills,2339,14,2022-11-04
Los Angeles,Los Angeles - Chinatown,2585,24,2022-11-04
Los Angeles,Los Angeles - Cloverdale/Cochran,4910,34,2022-11-04
Los Angeles,Los Angeles - Country Club Park,4508,95,2022-11-04
Los Angeles,Los Angeles - Crenshaw District,4905,47,2022-11-04
Los Angeles,Los Angeles - Crestview,3578,54,2022-11-04
Los Angeles,Los Angeles - Del Rey,7869,46,2022-11-04
Los Angeles,Los Angeles - Downtown*,15039,71,2022-11-04
Los Angeles,Los Angeles - Eagle Rock,12589,159,2022-11-04
Los Angeles,Los Angeles - East Hollywood,8851,161,2022-11-04
Los Angeles,Los Angeles - Echo Park,4236,29,2022-11-04
Los Angeles,Los Angeles - El Sereno,15999,148,2022-11-04
Los Angeles,Los Angeles - Elysian Park,1706,6,2022-11-04
Los Angeles,Los Angeles - Elysian Valley,3388,33,2022-11-04
Los Angeles,Los Angeles - Encino,14059,96,2022-11-04
Los Angeles,Los Angeles - Exposition,1204,9,2022-11-04
Los Angeles,Los Angeles - Exposition Park,16924,110,2022-11-04
Los Angeles,Los Angeles - Faircrest Heights,1168,7,2022-11-04
Los Angeles,Los Angeles - Figueroa Park Square,3527,39,2022-11-04
Los Angeles,Los Angeles - Florence-Firestone,21870,160,2022-11-04
Los Angeles,Los Angeles - Glassell Park,10224,78,2022-11-04
Los Angeles,Los Angeles - Gramercy Place,3849,44,2022-11-04
Los Angeles,Los Angeles - Granada Hills,20055,274,2022-11-04
Los Angeles,Los Angeles - Green Meadows,9626,69,2022-11-04
Los Angeles,Los Angeles - Hancock Park,4401,14,2022-11-04
Los Angeles,Los Angeles - Harbor City,8731,54,2022-11-04
Los Angeles,Los Angeles - Harbor Gateway,14717,108,2022-11-04
Los Angeles,Los Angeles - Harbor Pines,585,3,2022-11-04
Los Angeles,Los Angeles - Harvard Heights,5884,80,2022-11-04
Los Angeles,Los Angeles - Harvard Park,17101,135,2022-11-04
Los Angeles,Los Angeles - Highland Park,16088,147,2022-11-04
Los Angeles,Los Angeles - Historic Filipinotown,5055,94,2022-11-04
Los Angeles,Los Angeles - Hollywood,20113,119,2022-11-04
Los Angeles,Los Angeles - Hollywood Hills,7106,32,2022-11-04
Los Angeles,Los Angeles - Hyde Park,11030,118,2022-11-04
Los Angeles,Los Angeles - Jefferson Park,2983,22,2022-11-04
Los Angeles,Los Angeles - Koreatown,15346,154,2022-11-04
Los Angeles,Los Angeles - Lafayette Square,1543,11,2022-11-04
Los Angeles,Los Angeles - Lake Balboa,15196,100,2022-11-04
Los Angeles,Los Angeles - Lakeview Terrace,5486,52,2022-11-04
Los Angeles,Los Angeles - Leimert Park,5291,37,2022-11-04
Los Angeles,Los Angeles - Lincoln Heights,12049,232,2022-11-04
Los Angeles,Los Angeles - Little Armenia,2829,114,2022-11-04
Los Angeles,Los Angeles - Little Bangladesh,8273,40,2022-11-04
Los Angeles,Los Angeles - Little Tokyo,1360,14,2022-11-04
Los Angeles,Los Angeles - Longwood,1635,16,2022-11-04
Los Angeles,Los Angeles - Los Feliz,5356,37,2022-11-04
Los Angeles,Los Angeles - Manchester Square,3007,23,2022-11-04
Los Angeles,Los Angeles - Mandeville Canyon,741,1,2022-11-04
Los Angeles,Los Angeles - Mar Vista,10059,54,2022-11-04
Los Angeles,Los Angeles - Marina Peninsula,904,5,2022-11-04
Los Angeles,Los Angeles - Melrose,24555,273,2022-11-04
Los Angeles,Los Angeles - Mid-city,4369,55,2022-11-04
Los Angeles,Los Angeles - Miracle Mile,4594,22,2022-11-04
Los Angeles,Los Angeles - Mission Hills,11157,163,2022-11-04
Los Angeles,Los Angeles - Mt. Washington,7839,80,2022-11-04
Los Angeles,Los Angeles - North Hills,23721,204,2022-11-04
Los Angeles,Los Angeles - North Hollywood,55611,511,2022-11-04
Los Angeles,Los Angeles - Northridge,23844,228,2022-11-04
Los Angeles,Los Angeles - Pacific Palisades,4650,19,2022-11-04
Los Angeles,Los Angeles - Pacoima,36750,289,2022-11-04
Los Angeles,Los Angeles - Palisades Highlands,867,2,2022-11-04
Los Angeles,Los Angeles - Palms,11107,81,2022-11-04
Los Angeles,Los Angeles - Panorama City,31537,343,2022-11-04
Los Angeles,Los Angeles - Park La Brea,2981,4,2022-11-04
Los Angeles,Los Angeles - Pico-Union,15610,295,2022-11-04
Los Angeles,Los Angeles - Playa Del Rey,553,4,2022-11-04
Los Angeles,Los Angeles - Playa Vista,3176,15,2022-11-04
Los Angeles,Los Angeles - Porter Ranch,9778,69,2022-11-04
Los Angeles,Los Angeles - Rancho Park,2083,2,2022-11-04
Los Angeles,Los Angeles - Regent Square,822,4,2022-11-04
Los Angeles,Los Angeles - Reseda,29960,395,2022-11-04
Los Angeles,Los Angeles - Reseda Ranch,1692,7,2022-11-04
Los Angeles,Los Angeles - Reynier Village,1143,3,2022-11-04
Los Angeles,Los Angeles - San Pedro*,24356,188,2022-11-04
Los Angeles,Los Angeles - Shadow Hills,1191,8,2022-11-04
Los Angeles,Los Angeles - Sherman Oaks,25536,172,2022-11-04
Los Angeles,Los Angeles - Silverlake,12630,156,2022-11-04
Los Angeles,Los Angeles - South Carthay,2927,13,2022-11-04
Los Angeles,Los Angeles - South Park,16490,133,2022-11-04
Los Angeles,Los Angeles - St Elmo Village,1783,48,2022-11-04
Los Angeles,Los Angeles - Studio City,6491,62,2022-11-04
Los Angeles,Los Angeles - Sun Valley,21908,206,2022-11-04
Los Angeles,Los Angeles - Sunland,6387,85,2022-11-04
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-11-04
Los Angeles,Los Angeles - Sylmar*,39656,331,2022-11-04
Los Angeles,Los Angeles - Tarzana,9758,112,2022-11-04
Los Angeles,Los Angeles - Temple-Beaudry,12956,139,2022-11-04
Los Angeles,Los Angeles - Thai Town,2695,39,2022-11-04
Los Angeles,Los Angeles - Toluca Lake,2358,14,2022-11-04
Los Angeles,Los Angeles - Toluca Terrace,437,11,2022-11-04
Los Angeles,Los Angeles - Toluca Woods,476,1,2022-11-04
Los Angeles,Los Angeles - Tujunga,8317,101,2022-11-04
Los Angeles,Los Angeles - University Hills,871,4,2022-11-04
Los Angeles,Los Angeles - University Park,10959,77,2022-11-04
Los Angeles,Los Angeles - Valley Glen,10463,102,2022-11-04
Los Angeles,Los Angeles - Valley Village,7758,100,2022-11-04
Los Angeles,Los Angeles - Van Nuys*,35430,444,2022-11-04
Los Angeles,Los Angeles - Venice,8565,33,2022-11-04
Los Angeles,Los Angeles - Vermont Knolls,7108,79,2022-11-04
Los Angeles,Los Angeles - Vermont Square,3580,36,2022-11-04
Los Angeles,Los Angeles - Vermont Vista,17543,132,2022-11-04
Los Angeles,Los Angeles - Vernon Central,23999,202,2022-11-04
Los Angeles,Los Angeles - Victoria Park,2668,20,2022-11-04
Los Angeles,Los Angeles - View Heights,969,9,2022-11-04
Los Angeles,Los Angeles - Watts,18154,140,2022-11-04
Los Angeles,Los Angeles - Wellington Square,1707,13,2022-11-04
Los Angeles,Los Angeles - West Adams,10259,182,2022-11-04
Los Angeles,Los Angeles - West Hills,11499,150,2022-11-04
Los Angeles,Los Angeles - West Los Angeles,10503,75,2022-11-04
Los Angeles,Los Angeles - West Vernon,23320,249,2022-11-04
Los Angeles,Los Angeles - Westchester,12427,82,2022-11-04
Los Angeles,Los Angeles - Westlake,19679,385,2022-11-04
Los Angeles,Los Angeles - Westwood,15223,46,2022-11-04
Los Angeles,Los Angeles - Wholesale District*,19576,151,2022-11-04
Los Angeles,Los Angeles - Wilmington,22211,142,2022-11-04
Los Angeles,Los Angeles - Wilshire Center,15555,155,2022-11-04
Los Angeles,Los Angeles - Winnetka,18670,128,2022-11-04
Los Angeles,Los Angeles - Woodland Hills,19126,133,2022-11-04
Los Angeles,Unincorporated - Acton,1853,19,2022-11-04
Los Angeles,Unincorporated - Agua Dulce,929,6,2022-11-04
Los Angeles,Unincorporated - Altadena,10670,104,2022-11-04
Los Angeles,Unincorporated - Anaverde,378,1,2022-11-04
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-11-04
Los Angeles,Unincorporated - Arcadia,2017,21,2022-11-04
Los Angeles,Unincorporated - Athens-Westmont,16592,160,2022-11-04
Los Angeles,Unincorporated - Athens Village,2664,40,2022-11-04
Los Angeles,Unincorporated - Avocado Heights,2626,21,2022-11-04
Los Angeles,Unincorporated - Azusa,5806,54,2022-11-04
