county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6022,25,2022-11-03
Los Angeles,City of Alhambra,22958,282,2022-11-03
Los Angeles,City of Arcadia,11935,183,2022-11-03
Los Angeles,City of Artesia,5478,94,2022-11-03
Los Angeles,City of Avalon,66,0,2022-11-03
Los Angeles,City of Azusa,16563,168,2022-11-03
Los Angeles,City of Baldwin Park,27613,399,2022-11-03
Los Angeles,City of Bell,16056,145,2022-11-03
Los Angeles,City of Bell Gardens,16168,148,2022-11-03
Los Angeles,City of Bellflower,28386,282,2022-11-03
Los Angeles,City of Beverly Hills,10723,49,2022-11-03
Los Angeles,City of Bradbury,67,0,2022-11-03
Los Angeles,City of Burbank,29861,346,2022-11-03
Los Angeles,City of Calabasas,5369,40,2022-11-03
Los Angeles,City of Carson,32285,336,2022-11-03
Los Angeles,City of Cerritos,11992,91,2022-11-03
Los Angeles,City of Claremont,8987,92,2022-11-03
Los Angeles,City of Commerce*,5353,49,2022-11-03
Los Angeles,City of Compton,38314,344,2022-11-03
Los Angeles,City of Covina,17909,213,2022-11-03
Los Angeles,City of Cudahy,11595,88,2022-11-03
Los Angeles,City of Culver City,10561,143,2022-11-03
Los Angeles,City of Diamond Bar,12259,121,2022-11-03
Los Angeles,City of Downey,43540,414,2022-11-03
Los Angeles,City of Duarte,6736,130,2022-11-03
Los Angeles,City of El Monte,39675,559,2022-11-03
Los Angeles,City of El Segundo,3773,17,2022-11-03
Los Angeles,City of Gardena,20317,279,2022-11-03
Los Angeles,City of Glendale,55272,939,2022-11-03
Los Angeles,City of Glendora,14833,265,2022-11-03
Los Angeles,City of Hawaiian Gardens,4855,32,2022-11-03
Los Angeles,City of Hawthorne,27394,284,2022-11-03
Los Angeles,City of Hermosa Beach,4374,15,2022-11-03
Los Angeles,City of Hidden Hills,371,2,2022-11-03
Los Angeles,City of Huntington Park,25330,224,2022-11-03
Los Angeles,City of Industry,508,6,2022-11-03
Los Angeles,City of Inglewood,35567,404,2022-11-03
Los Angeles,City of Irwindale,632,10,2022-11-03
Los Angeles,City of La Canada Flintridge,4164,25,2022-11-03
Los Angeles,City of La Habra Heights,174,2,2022-11-03
Los Angeles,City of La Mirada,13032,202,2022-11-03
Los Angeles,City of La Puente,15209,160,2022-11-03
Los Angeles,City of La Verne,8676,85,2022-11-03
Los Angeles,City of Lakewood,24645,179,2022-11-03
Los Angeles,City of Lancaster*,59879,462,2022-11-03
Los Angeles,City of Lawndale,9942,77,2022-11-03
Los Angeles,City of Lomita,5529,62,2022-11-03
Los Angeles,City of Lynwood*,28941,305,2022-11-03
Los Angeles,City of Malibu,2720,14,2022-11-03
Los Angeles,City of Manhattan Beach,6775,32,2022-11-03
Los Angeles,City of Maywood,12222,111,2022-11-03
Los Angeles,City of Monrovia,10727,110,2022-11-03
Los Angeles,City of Montebello,23446,301,2022-11-03
Los Angeles,City of Monterey Park,15835,249,2022-11-03
Los Angeles,City of Norwalk,39658,499,2022-11-03
Los Angeles,City of Palmdale,62415,472,2022-11-03
Los Angeles,City of Palos Verdes Estates,2029,14,2022-11-03
