county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-01-13,91307
Ventura,91320: Thousand Oaks/Newbury Park,1888,2021-01-13,91320
Ventura,91360: Thousand Oaks,1783,2021-01-13,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,424,2021-01-13,91361
Ventura,91362: Thousand Oaks/Westlake,1135,2021-01-13,91362
Ventura,91377: Oak Park,272,2021-01-13,91377
Ventura,93001: Ventura,1818,2021-01-13,93001
Ventura,93003: Ventura,2721,2021-01-13,93003
Ventura,93004: Ventura,1489,2021-01-13,93004
Ventura,93010: Camarillo,2096,2021-01-13,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1171,2021-01-13,93012
Ventura,93015: Fillmore,1793,2021-01-13,93015
Ventura,93021: Moorpark,1907,2021-01-13,93021
Ventura,93022: Oak View,224,2021-01-13,93022
Ventura,93023: Ojai,637,2021-01-13,93023
Ventura,93030: Oxnard,6744,2021-01-13,93030
Ventura,93033: Oxnard,9233,2021-01-13,93033
Ventura,93035: Oxnard,1600,2021-01-13,93035
Ventura,93036: Oxnard,4168,2021-01-13,93036
Ventura,93040: Piru,251,2021-01-13,93040
Ventura,93041: Port Hueneme,1597,2021-01-13,93041
Ventura,93060: Santa Paula,3685,2021-01-13,93060
Ventura,93063: Simi Valley (Santa Susana),3204,2021-01-13,93063
Ventura,93065: Simi Valley,4466,2021-01-13,93065
Ventura,93066: Somis,181,2021-01-13,93066
