county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,25307,2022-07-22,93033
Ventura,93030: Oxnard,18705,2022-07-22,93030
Ventura,93065: Simi Valley,16244,2022-07-22,93065
Ventura,93036: Oxnard,13354,2022-07-22,93036
Ventura,93063: Simi Valley (Santa Susana),11688,2022-07-22,93063
Ventura,93060: Santa Paula,11146,2022-07-22,93060
Ventura,93003: Ventura,11108,2022-07-22,93003
Ventura,93010: Camarillo,9134,2022-07-22,93010
Ventura,91320: Thousand Oaks/Newbury Park,8302,2022-07-22,91320
Ventura,91360: Thousand Oaks,8125,2022-07-22,91360
Ventura,93021: Moorpark,7670,2022-07-22,93021
Ventura,93001: Ventura,7289,2022-07-22,93001
Ventura,93015: Fillmore,6338,2022-07-22,93015
Ventura,93004: Ventura,6265,2022-07-22,93004
Ventura,93035: Oxnard,6236,2022-07-22,93035
Ventura,91362: Thousand Oaks/Westlake,6007,2022-07-22,91362
Ventura,93012: Camarillo/Santa Rosa Valley,5772,2022-07-22,93012
Ventura,93041: Port Hueneme,5687,2022-07-22,93041
Ventura,93023: Ojai,3146,2022-07-22,93023
Ventura,91377: Oak Park,2121,2022-07-22,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2094,2022-07-22,91361
Ventura,93022: Oak View,1144,2022-07-22,93022
Ventura,93040: Piru,783,2022-07-22,93040
Ventura,93066: Somis,572,2022-07-22,93066
Ventura,Unknown,141,2022-07-22,Unkno
Ventura,91307: Bell Canyon,38,2022-07-22,91307
