county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,21,2021-04-14,91307
Ventura,91320: Thousand Oaks/Newbury Park,2665,2021-04-14,91320
Ventura,91360: Thousand Oaks,2674,2021-04-14,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,617,2021-04-14,91361
Ventura,91362: Thousand Oaks/Westlake,1698,2021-04-14,91362
Ventura,91377: Oak Park,402,2021-04-14,91377
Ventura,93001: Ventura,2904,2021-04-14,93001
Ventura,93003: Ventura,4044,2021-04-14,93003
Ventura,93004: Ventura,2336,2021-04-14,93004
Ventura,93010: Camarillo,3218,2021-04-14,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1756,2021-04-14,93012
Ventura,93015: Fillmore,2631,2021-04-14,93015
Ventura,93021: Moorpark,2801,2021-04-14,93021
Ventura,93022: Oak View,370,2021-04-14,93022
Ventura,93023: Ojai,1002,2021-04-14,93023
Ventura,93030: Oxnard,9711,2021-04-14,93030
Ventura,93033: Oxnard,13737,2021-04-14,93033
Ventura,93035: Oxnard,2416,2021-04-14,93035
Ventura,93036: Oxnard,6196,2021-04-14,93036
Ventura,93040: Piru,356,2021-04-14,93040
Ventura,93041: Port Hueneme,2410,2021-04-14,93041
Ventura,93060: Santa Paula,5459,2021-04-14,93060
Ventura,93063: Simi Valley (Santa Susana),4282,2021-04-14,93063
Ventura,93065: Simi Valley,6202,2021-04-14,93065
Ventura,93066: Somis,248,2021-04-14,93066
