county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-02-02,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,375",2021-02-02,91320
Ventura,91360: Thousand Oaks,"2,277",2021-02-02,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,528,2021-02-02,91361
Ventura,91362: Thousand Oaks/Westlake,"1,459",2021-02-02,91362
Ventura,91377: Oak Park,343,2021-02-02,91377
Ventura,93001: Ventura,"2,551",2021-02-02,93001
Ventura,93003: Ventura,"3,572",2021-02-02,93003
Ventura,93004: Ventura,"2,077",2021-02-02,93004
Ventura,93010: Camarillo,"2,806",2021-02-02,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,512",2021-02-02,93012
Ventura,93015: Fillmore,"2,368",2021-02-02,93015
Ventura,93021: Moorpark,"2,451",2021-02-02,93021
Ventura,93022: Oak View,319,2021-02-02,93022
Ventura,93023: Ojai,889,2021-02-02,93023
Ventura,93030: Oxnard,"8,696",2021-02-02,93030
Ventura,93033: Oxnard,"12,398",2021-02-02,93033
Ventura,93035: Oxnard,"2,079",2021-02-02,93035
Ventura,93036: Oxnard,"5,512",2021-02-02,93036
Ventura,93040: Piru,317,2021-02-02,93040
Ventura,93041: Port Hueneme,"2,110",2021-02-02,93041
Ventura,93060: Santa Paula,"4,825",2021-02-02,93060
Ventura,93063: Simi Valley (Santa Susana),"3,914",2021-02-02,93063
Ventura,93065: Simi Valley,"5,617",2021-02-02,93065
Ventura,93066: Somis,210,2021-02-02,93066
