county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,14850,2021-09-15,93033
Ventura,93030: Oxnard,10676,2021-09-15,93030
Ventura,93065: Simi Valley,7520,2021-09-15,93065
Ventura,93036: Oxnard,6943,2021-09-15,93036
Ventura,93060: Santa Paula,6091,2021-09-15,93060
Ventura,93063: Simi Valley (Santa Susana),5355,2021-09-15,93063
Ventura,93003: Ventura,4840,2021-09-15,93003
Ventura,93010: Camarillo,3874,2021-09-15,93010
Ventura,93001: Ventura,3423,2021-09-15,93001
Ventura,93021: Moorpark,3343,2021-09-15,93021
Ventura,91360: Thousand Oaks,3326,2021-09-15,91360
Ventura,91320: Thousand Oaks/Newbury Park,3305,2021-09-15,91320
Ventura,93015: Fillmore,3037,2021-09-15,93015
Ventura,93035: Oxnard,2912,2021-09-15,93035
Ventura,93004: Ventura,2783,2021-09-15,93004
Ventura,93041: Port Hueneme,2766,2021-09-15,93041
Ventura,93012: Camarillo/Santa Rosa Valley,2136,2021-09-15,93012
Ventura,91362: Thousand Oaks/Westlake,2125,2021-09-15,91362
Ventura,93023: Ojai,1211,2021-09-15,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,824,2021-09-15,91361
Ventura,91377: Oak Park,576,2021-09-15,91377
Ventura,93022: Oak View,441,2021-09-15,93022
Ventura,93040: Piru,398,2021-09-15,93040
Ventura,93066: Somis,291,2021-09-15,93066
Ventura,91307: Bell Canyon,33,2021-09-15,91307
Ventura,Unknown,1,2021-09-15,Unkno
