county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-01-14,91307
Ventura,91320: Thousand Oaks/Newbury Park,"1,924",2021-01-14,91320
Ventura,91360: Thousand Oaks,"1,806",2021-01-14,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,439,2021-01-14,91361
Ventura,91362: Thousand Oaks/Westlake,"1,155",2021-01-14,91362
Ventura,91377: Oak Park,284,2021-01-14,91377
Ventura,93001: Ventura,"1,870",2021-01-14,93001
Ventura,93003: Ventura,"2,796",2021-01-14,93003
Ventura,93004: Ventura,"1,537",2021-01-14,93004
Ventura,93010: Camarillo,"2,145",2021-01-14,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,209",2021-01-14,93012
Ventura,93015: Fillmore,"1,835",2021-01-14,93015
Ventura,93021: Moorpark,"1,944",2021-01-14,93021
Ventura,93022: Oak View,229,2021-01-14,93022
Ventura,93023: Ojai,659,2021-01-14,93023
Ventura,93030: Oxnard,"6,908",2021-01-14,93030
Ventura,93033: Oxnard,"9,509",2021-01-14,93033
Ventura,93035: Oxnard,"1,648",2021-01-14,93035
Ventura,93036: Oxnard,"4,292",2021-01-14,93036
Ventura,93040: Piru,256,2021-01-14,93040
Ventura,93041: Port Hueneme,"1,652",2021-01-14,93041
Ventura,93060: Santa Paula,"3,766",2021-01-14,93060
Ventura,93063: Simi Valley (Santa Susana),"3,247",2021-01-14,93063
Ventura,93065: Simi Valley,"4,549",2021-01-14,93065
Ventura,93066: Somis,182,2021-01-14,93066
