county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15697,2021-12-22,93033
Ventura,93030: Oxnard,11303,2021-12-22,93030
Ventura,93065: Simi Valley,8402,2021-12-22,93065
Ventura,93036: Oxnard,7469,2021-12-22,93036
Ventura,93060: Santa Paula,6474,2021-12-22,93060
Ventura,93063: Simi Valley (Santa Susana),6097,2021-12-22,93063
Ventura,93003: Ventura,5415,2021-12-22,93003
Ventura,93010: Camarillo,4340,2021-12-22,93010
Ventura,93001: Ventura,3889,2021-12-22,93001
Ventura,91360: Thousand Oaks,3815,2021-12-22,91360
Ventura,93021: Moorpark,3759,2021-12-22,93021
Ventura,91320: Thousand Oaks/Newbury Park,3746,2021-12-22,91320
Ventura,93015: Fillmore,3389,2021-12-22,93015
Ventura,93035: Oxnard,3175,2021-12-22,93035
Ventura,93004: Ventura,3143,2021-12-22,93004
Ventura,93041: Port Hueneme,3039,2021-12-22,93041
Ventura,91362: Thousand Oaks/Westlake,2506,2021-12-22,91362
Ventura,93012: Camarillo/Santa Rosa Valley,2453,2021-12-22,93012
Ventura,93023: Ojai,1379,2021-12-22,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,940,2021-12-22,91361
Ventura,91377: Oak Park,703,2021-12-22,91377
Ventura,93022: Oak View,525,2021-12-22,93022
Ventura,93040: Piru,446,2021-12-22,93040
Ventura,93066: Somis,326,2021-12-22,93066
Ventura,91307: Bell Canyon,33,2021-12-22,91307
Ventura,Unknown,1,2021-12-22,Unkno
