county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15674,2021-12-22,93033
Ventura,93030: Oxnard,11290,2021-12-22,93030
Ventura,93065: Simi Valley,8384,2021-12-22,93065
Ventura,93036: Oxnard,7444,2021-12-22,93036
Ventura,93060: Santa Paula,6463,2021-12-22,93060
Ventura,93063: Simi Valley (Santa Susana),6081,2021-12-22,93063
Ventura,93003: Ventura,5394,2021-12-22,93003
Ventura,93010: Camarillo,4322,2021-12-22,93010
Ventura,93001: Ventura,3859,2021-12-22,93001
Ventura,91360: Thousand Oaks,3803,2021-12-22,91360
Ventura,93021: Moorpark,3748,2021-12-22,93021
Ventura,91320: Thousand Oaks/Newbury Park,3735,2021-12-22,91320
Ventura,93015: Fillmore,3380,2021-12-22,93015
Ventura,93035: Oxnard,3165,2021-12-22,93035
Ventura,93004: Ventura,3126,2021-12-22,93004
Ventura,93041: Port Hueneme,3029,2021-12-22,93041
Ventura,91362: Thousand Oaks/Westlake,2497,2021-12-22,91362
Ventura,93012: Camarillo/Santa Rosa Valley,2447,2021-12-22,93012
Ventura,93023: Ojai,1369,2021-12-22,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,937,2021-12-22,91361
Ventura,91377: Oak Park,700,2021-12-22,91377
Ventura,93022: Oak View,524,2021-12-22,93022
Ventura,93040: Piru,445,2021-12-22,93040
Ventura,93066: Somis,326,2021-12-22,93066
Ventura,91307: Bell Canyon,33,2021-12-22,91307
Ventura,Unknown,1,2021-12-22,Unkno
