county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15185,2021-10-10,93033
Ventura,93030: Oxnard,10908,2021-10-10,93030
Ventura,93065: Simi Valley,7718,2021-10-10,93065
Ventura,93036: Oxnard,7100,2021-10-10,93036
Ventura,93060: Santa Paula,6208,2021-10-10,93060
Ventura,93063: Simi Valley (Santa Susana),5544,2021-10-10,93063
Ventura,93003: Ventura,5007,2021-10-10,93003
Ventura,93010: Camarillo,3996,2021-10-10,93010
Ventura,93001: Ventura,3550,2021-10-10,93001
Ventura,93021: Moorpark,3432,2021-10-10,93021
Ventura,91360: Thousand Oaks,3419,2021-10-10,91360
Ventura,91320: Thousand Oaks/Newbury Park,3411,2021-10-10,91320
Ventura,93015: Fillmore,3091,2021-10-10,93015
Ventura,93035: Oxnard,2986,2021-10-10,93035
Ventura,93004: Ventura,2867,2021-10-10,93004
Ventura,93041: Port Hueneme,2853,2021-10-10,93041
Ventura,93012: Camarillo/Santa Rosa Valley,2215,2021-10-10,93012
Ventura,91362: Thousand Oaks/Westlake,2200,2021-10-10,91362
Ventura,93023: Ojai,1262,2021-10-10,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,846,2021-10-10,91361
Ventura,91377: Oak Park,608,2021-10-10,91377
Ventura,93022: Oak View,463,2021-10-10,93022
Ventura,93040: Piru,406,2021-10-10,93040
Ventura,93066: Somis,302,2021-10-10,93066
Ventura,91307: Bell Canyon,33,2021-10-10,91307
Ventura,Unknown,1,2021-10-10,Unkno
