county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,27050,2022-10-27,93033
Ventura,93030: Oxnard,19928,2022-10-27,93030
Ventura,93065: Simi Valley,17412,2022-10-27,93065
Ventura,93036: Oxnard,14350,2022-10-27,93036
Ventura,93063: Simi Valley (Santa Susana),12674,2022-10-27,93063
Ventura,93003: Ventura,12045,2022-10-27,93003
Ventura,93060: Santa Paula,11869,2022-10-27,93060
Ventura,93010: Camarillo,9879,2022-10-27,93010
Ventura,91320: Thousand Oaks/Newbury Park,8864,2022-10-27,91320
Ventura,91360: Thousand Oaks,8805,2022-10-27,91360
Ventura,93021: Moorpark,8167,2022-10-27,93021
Ventura,93001: Ventura,7802,2022-10-27,93001
Ventura,93035: Oxnard,6759,2022-10-27,93035
Ventura,93004: Ventura,6754,2022-10-27,93004
Ventura,93015: Fillmore,6693,2022-10-27,93015
Ventura,91362: Thousand Oaks/Westlake,6466,2022-10-27,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6335,2022-10-27,93012
Ventura,93041: Port Hueneme,6117,2022-10-27,93041
Ventura,93023: Ojai,3475,2022-10-27,93023
Ventura,91377: Oak Park,2303,2022-10-27,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2233,2022-10-27,91361
Ventura,93022: Oak View,1247,2022-10-27,93022
Ventura,93040: Piru,822,2022-10-27,93040
Ventura,93066: Somis,614,2022-10-27,93066
Ventura,Unknown,155,2022-10-27,Unkno
Ventura,91307: Bell Canyon,37,2022-10-27,91307
