county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,13890,2021-07-02,93033
Ventura,93030: Oxnard,9863,2021-07-02,93030
Ventura,93065: Simi Valley,6370,2021-07-02,93065
Ventura,93036: Oxnard,6329,2021-07-02,93036
Ventura,93060: Santa Paula,5527,2021-07-02,93060
Ventura,93063: Simi Valley (Santa Susana),4423,2021-07-02,93063
Ventura,93003: Ventura,4164,2021-07-02,93003
Ventura,93010: Camarillo,3316,2021-07-02,93010
Ventura,93001: Ventura,2997,2021-07-02,93001
Ventura,93021: Moorpark,2871,2021-07-02,93021
Ventura,91360: Thousand Oaks,2795,2021-07-02,91360
Ventura,91320: Thousand Oaks/Newbury Park,2756,2021-07-02,91320
Ventura,93015: Fillmore,2674,2021-07-02,93015
Ventura,93035: Oxnard,2473,2021-07-02,93035
Ventura,93041: Port Hueneme,2466,2021-07-02,93041
Ventura,93004: Ventura,2388,2021-07-02,93004
Ventura,93012: Camarillo/Santa Rosa Valley,1787,2021-07-02,93012
Ventura,91362: Thousand Oaks/Westlake,1742,2021-07-02,91362
Ventura,93023: Ojai,1015,2021-07-02,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,664,2021-07-02,91361
Ventura,91377: Oak Park,414,2021-07-02,91377
Ventura,93022: Oak View,376,2021-07-02,93022
Ventura,93040: Piru,363,2021-07-02,93040
Ventura,93066: Somis,251,2021-07-02,93066
Ventura,91307: Bell Canyon,33,2021-07-02,91307
