county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,14043,2021-07-21,93033
Ventura,93030: Oxnard,9998,2021-07-21,93030
Ventura,93065: Simi Valley,6704,2021-07-21,93065
Ventura,93036: Oxnard,6465,2021-07-21,93036
Ventura,93060: Santa Paula,5613,2021-07-21,93060
Ventura,93063: Simi Valley (Santa Susana),4691,2021-07-21,93063
Ventura,93003: Ventura,4300,2021-07-21,93003
Ventura,93010: Camarillo,3431,2021-07-21,93010
Ventura,93001: Ventura,3057,2021-07-21,93001
Ventura,93021: Moorpark,2986,2021-07-21,93021
Ventura,91360: Thousand Oaks,2912,2021-07-21,91360
Ventura,91320: Thousand Oaks/Newbury Park,2883,2021-07-21,91320
Ventura,93015: Fillmore,2738,2021-07-21,93015
Ventura,93035: Oxnard,2580,2021-07-21,93035
Ventura,93041: Port Hueneme,2516,2021-07-21,93041
Ventura,93004: Ventura,2447,2021-07-21,93004
Ventura,93012: Camarillo/Santa Rosa Valley,1884,2021-07-21,93012
Ventura,91362: Thousand Oaks/Westlake,1829,2021-07-21,91362
Ventura,93023: Ojai,1051,2021-07-21,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,698,2021-07-21,91361
Ventura,91377: Oak Park,449,2021-07-21,91377
Ventura,93022: Oak View,385,2021-07-21,93022
Ventura,93040: Piru,374,2021-07-21,93040
Ventura,93066: Somis,256,2021-07-21,93066
Ventura,91307: Bell Canyon,30,2021-07-21,91307
