county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,17,2021-03-11,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,615",2021-03-11,91320
Ventura,91360: Thousand Oaks,"2,602",2021-03-11,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,596,2021-03-11,91361
Ventura,91362: Thousand Oaks/Westlake,"1,644",2021-03-11,91362
Ventura,91377: Oak Park,389,2021-03-11,91377
Ventura,93001: Ventura,"2,850",2021-03-11,93001
Ventura,93003: Ventura,"3,943",2021-03-11,93003
Ventura,93004: Ventura,"2,284",2021-03-11,93004
Ventura,93010: Camarillo,"3,141",2021-03-11,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,708",2021-03-11,93012
Ventura,93015: Fillmore,"2,566",2021-03-11,93015
Ventura,93021: Moorpark,"2,722",2021-03-11,93021
Ventura,93022: Oak View,359,2021-03-11,93022
Ventura,93023: Ojai,987,2021-03-11,93023
Ventura,93030: Oxnard,"9,516",2021-03-11,93030
Ventura,93033: Oxnard,"13,616",2021-03-11,93033
Ventura,93035: Oxnard,"2,341",2021-03-11,93035
Ventura,93036: Oxnard,"6,074",2021-03-11,93036
Ventura,93040: Piru,353,2021-03-11,93040
Ventura,93041: Port Hueneme,"2,363",2021-03-11,93041
Ventura,93060: Santa Paula,"5,337",2021-03-11,93060
Ventura,93063: Simi Valley (Santa Susana),"4,214",2021-03-11,93063
Ventura,93065: Simi Valley,"6,125",2021-03-11,93065
Ventura,93066: Somis,243,2021-03-11,93066
