county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,27,2021-05-28,91307
Ventura,91320: Thousand Oaks/Newbury Park,2720,2021-05-28,91320
Ventura,91360: Thousand Oaks,2730,2021-05-28,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,645,2021-05-28,91361
Ventura,91362: Thousand Oaks/Westlake,1732,2021-05-28,91362
Ventura,91377: Oak Park,411,2021-05-28,91377
Ventura,93001: Ventura,2968,2021-05-28,93001
Ventura,93003: Ventura,4115,2021-05-28,93003
Ventura,93004: Ventura,2373,2021-05-28,93004
Ventura,93010: Camarillo,3294,2021-05-28,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1792,2021-05-28,93012
Ventura,93015: Fillmore,2656,2021-05-28,93015
Ventura,93021: Moorpark,2844,2021-05-28,93021
Ventura,93022: Oak View,375,2021-05-28,93022
Ventura,93023: Ojai,1013,2021-05-28,93023
Ventura,93030: Oxnard,9805,2021-05-28,93030
Ventura,93033: Oxnard,13832,2021-05-28,93033
Ventura,93035: Oxnard,2457,2021-05-28,93035
Ventura,93036: Oxnard,6293,2021-05-28,93036
Ventura,93040: Piru,361,2021-05-28,93040
Ventura,93041: Port Hueneme,2447,2021-05-28,93041
Ventura,93060: Santa Paula,5516,2021-05-28,93060
Ventura,93063: Simi Valley (Santa Susana),4363,2021-05-28,93063
Ventura,93065: Simi Valley,6321,2021-05-28,93065
Ventura,93066: Somis,254,2021-05-28,93066
