county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,19707,2022-01-19,93033
Ventura,93030: Oxnard,14526,2022-01-19,93030
Ventura,93065: Simi Valley,11906,2022-01-19,93065
Ventura,93036: Oxnard,10145,2022-01-19,93036
Ventura,93060: Santa Paula,8548,2022-01-19,93060
Ventura,93063: Simi Valley (Santa Susana),8541,2022-01-19,93063
Ventura,93003: Ventura,7549,2022-01-19,93003
Ventura,93010: Camarillo,6605,2022-01-19,93010
Ventura,91320: Thousand Oaks/Newbury Park,5910,2022-01-19,91320
Ventura,91360: Thousand Oaks,5773,2022-01-19,91360
Ventura,93021: Moorpark,5485,2022-01-19,93021
Ventura,93001: Ventura,5176,2022-01-19,93001
Ventura,93015: Fillmore,4637,2022-01-19,93015
Ventura,93035: Oxnard,4517,2022-01-19,93035
Ventura,93004: Ventura,4401,2022-01-19,93004
Ventura,93041: Port Hueneme,4151,2022-01-19,93041
Ventura,91362: Thousand Oaks/Westlake,4072,2022-01-19,91362
Ventura,93012: Camarillo/Santa Rosa Valley,3924,2022-01-19,93012
Ventura,93023: Ojai,1966,2022-01-19,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1421,2022-01-19,91361
Ventura,91377: Oak Park,1358,2022-01-19,91377
Ventura,93022: Oak View,734,2022-01-19,93022
Ventura,93040: Piru,584,2022-01-19,93040
Ventura,93066: Somis,438,2022-01-19,93066
Ventura,91307: Bell Canyon,34,2022-01-19,91307
Ventura,Unknown,1,2022-01-19,Unkno
