county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,27844,2023-02-23,93033
Ventura,93030: Oxnard,20617,2023-02-23,93030
Ventura,93065: Simi Valley,18522,2023-02-23,93065
Ventura,93036: Oxnard,14920,2023-02-23,93036
Ventura,93063: Simi Valley (Santa Susana),13614,2023-02-23,93063
Ventura,93003: Ventura,12749,2023-02-23,93003
Ventura,93060: Santa Paula,12202,2023-02-23,93060
Ventura,93010: Camarillo,10385,2023-02-23,93010
Ventura,91320: Thousand Oaks/Newbury Park,9331,2023-02-23,91320
Ventura,91360: Thousand Oaks,9276,2023-02-23,91360
Ventura,93021: Moorpark,8602,2023-02-23,93021
Ventura,93001: Ventura,8085,2023-02-23,93001
Ventura,93004: Ventura,7097,2023-02-23,93004
Ventura,93035: Oxnard,7088,2023-02-23,93035
Ventura,93015: Fillmore,6916,2023-02-23,93015
Ventura,91362: Thousand Oaks/Westlake,6852,2023-02-23,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6776,2023-02-23,93012
Ventura,93041: Port Hueneme,6404,2023-02-23,93041
Ventura,93023: Ojai,3656,2023-02-23,93023
Ventura,91377: Oak Park,2432,2023-02-23,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2371,2023-02-23,91361
Ventura,93022: Oak View,1316,2023-02-23,93022
Ventura,93040: Piru,849,2023-02-23,93040
Ventura,93066: Somis,647,2023-02-23,93066
Ventura,Unknown,159,2023-02-23,Unkno
Ventura,91307: Bell Canyon,37,2023-02-23,91307
