county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-01-06,91307
Ventura,91320: Thousand Oaks/Newbury Park,"1,736",2021-01-06,91320
Ventura,91360: Thousand Oaks,"1,563",2021-01-06,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,389,2021-01-06,91361
Ventura,91362: Thousand Oaks/Westlake,"1,001",2021-01-06,91362
Ventura,91377: Oak Park,239,2021-01-06,91377
Ventura,93001: Ventura,"1,469",2021-01-06,93001
Ventura,93003: Ventura,"2,312",2021-01-06,93003
Ventura,93004: Ventura,"1,228",2021-01-06,93004
Ventura,93010: Camarillo,"1,753",2021-01-06,93010
Ventura,93012: Camarillo/Santa Rosa Valley,964,2021-01-06,93012
Ventura,93015: Fillmore,"1,488",2021-01-06,93015
Ventura,93021: Moorpark,"1,644",2021-01-06,93021
Ventura,93022: Oak View,174,2021-01-06,93022
Ventura,93023: Ojai,504,2021-01-06,93023
Ventura,93030: Oxnard,"5,733",2021-01-06,93030
Ventura,93033: Oxnard,"7,674",2021-01-06,93033
Ventura,93035: Oxnard,"1,376",2021-01-06,93035
Ventura,93036: Oxnard,"3,406",2021-01-06,93036
Ventura,93040: Piru,214,2021-01-06,93040
Ventura,93041: Port Hueneme,"1,364",2021-01-06,93041
Ventura,93060: Santa Paula,"2,972",2021-01-06,93060
Ventura,93063: Simi Valley (Santa Susana),"2,741",2021-01-06,93063
Ventura,93065: Simi Valley,"3,857",2021-01-06,93065
Ventura,93066: Somis,151,2021-01-06,93066
