county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,23080,2022-02-11,93033
Ventura,93030: Oxnard,16849,2022-02-11,93030
Ventura,93065: Simi Valley,13852,2022-02-11,93065
Ventura,93036: Oxnard,11860,2022-02-11,93036
Ventura,93060: Santa Paula,9957,2022-02-11,93060
Ventura,93063: Simi Valley (Santa Susana),9826,2022-02-11,93063
Ventura,93003: Ventura,9317,2022-02-11,93003
Ventura,93010: Camarillo,7757,2022-02-11,93010
Ventura,91320: Thousand Oaks/Newbury Park,6921,2022-02-11,91320
Ventura,91360: Thousand Oaks,6813,2022-02-11,91360
Ventura,93021: Moorpark,6508,2022-02-11,93021
Ventura,93001: Ventura,6293,2022-02-11,93001
Ventura,93015: Fillmore,5703,2022-02-11,93015
Ventura,93035: Oxnard,5349,2022-02-11,93035
Ventura,93004: Ventura,5317,2022-02-11,93004
Ventura,93041: Port Hueneme,4993,2022-02-11,93041
Ventura,91362: Thousand Oaks/Westlake,4835,2022-02-11,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4713,2022-02-11,93012
Ventura,93023: Ojai,2487,2022-02-11,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1676,2022-02-11,91361
Ventura,91377: Oak Park,1629,2022-02-11,91377
Ventura,93022: Oak View,961,2022-02-11,93022
Ventura,93040: Piru,701,2022-02-11,93040
Ventura,93066: Somis,517,2022-02-11,93066
Ventura,91307: Bell Canyon,36,2022-02-11,91307
Ventura,Unknown,1,2022-02-11,Unkno
