county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,8,2021-02-25,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,567",2021-02-25,91320
Ventura,91360: Thousand Oaks,"2,547",2021-02-25,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,572,2021-02-25,91361
Ventura,91362: Thousand Oaks/Westlake,"1,597",2021-02-25,91362
Ventura,91377: Oak Park,372,2021-02-25,91377
Ventura,93001: Ventura,"2,784",2021-02-25,93001
Ventura,93003: Ventura,"3,857",2021-02-25,93003
Ventura,93004: Ventura,"2,235",2021-02-25,93004
Ventura,93010: Camarillo,"3,075",2021-02-25,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,651",2021-02-25,93012
Ventura,93015: Fillmore,"2,530",2021-02-25,93015
Ventura,93021: Moorpark,"2,648",2021-02-25,93021
Ventura,93022: Oak View,356,2021-02-25,93022
Ventura,93023: Ojai,971,2021-02-25,93023
Ventura,93030: Oxnard,"9,349",2021-02-25,93030
Ventura,93033: Oxnard,"13,357",2021-02-25,93033
Ventura,93035: Oxnard,"2,270",2021-02-25,93035
Ventura,93036: Oxnard,"5,947",2021-02-25,93036
Ventura,93040: Piru,353,2021-02-25,93040
Ventura,93041: Port Hueneme,"2,319",2021-02-25,93041
Ventura,93060: Santa Paula,"5,230",2021-02-25,93060
Ventura,93063: Simi Valley (Santa Susana),"4,157",2021-02-25,93063
Ventura,93065: Simi Valley,"6,029",2021-02-25,93065
Ventura,93066: Somis,235,2021-02-25,93066
