county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-01-19,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,079",2021-01-19,91320
Ventura,91360: Thousand Oaks,"2,004",2021-01-19,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,471,2021-01-19,91361
Ventura,91362: Thousand Oaks/Westlake,"1,277",2021-01-19,91362
Ventura,91377: Oak Park,317,2021-01-19,91377
Ventura,93001: Ventura,"2,084",2021-01-19,93001
Ventura,93003: Ventura,"3,089",2021-01-19,93003
Ventura,93004: Ventura,"1,737",2021-01-19,93004
Ventura,93010: Camarillo,"2,394",2021-01-19,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,344",2021-01-19,93012
Ventura,93015: Fillmore,"2,044",2021-01-19,93015
Ventura,93021: Moorpark,"2,151",2021-01-19,93021
Ventura,93022: Oak View,261,2021-01-19,93022
Ventura,93023: Ojai,770,2021-01-19,93023
Ventura,93030: Oxnard,"7,679",2021-01-19,93030
Ventura,93033: Oxnard,"10,741",2021-01-19,93033
Ventura,93035: Oxnard,"1,818",2021-01-19,93035
Ventura,93036: Oxnard,"4,830",2021-01-19,93036
Ventura,93040: Piru,276,2021-01-19,93040
Ventura,93041: Port Hueneme,"1,840",2021-01-19,93041
Ventura,93060: Santa Paula,"4,190",2021-01-19,93060
Ventura,93063: Simi Valley (Santa Susana),"3,486",2021-01-19,93063
Ventura,93065: Simi Valley,"5,019",2021-01-19,93065
Ventura,93066: Somis,193,2021-01-19,93066
