county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-01-26,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,252",2021-01-26,91320
Ventura,91360: Thousand Oaks,"2,155",2021-01-26,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,499,2021-01-26,91361
Ventura,91362: Thousand Oaks/Westlake,"1,361",2021-01-26,91362
Ventura,91377: Oak Park,336,2021-01-26,91377
Ventura,93001: Ventura,"2,339",2021-01-26,93001
Ventura,93003: Ventura,"3,363",2021-01-26,93003
Ventura,93004: Ventura,"1,924",2021-01-26,93004
Ventura,93010: Camarillo,"2,631",2021-01-26,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,426",2021-01-26,93012
Ventura,93015: Fillmore,"2,226",2021-01-26,93015
Ventura,93021: Moorpark,"2,335",2021-01-26,93021
Ventura,93022: Oak View,293,2021-01-26,93022
Ventura,93023: Ojai,844,2021-01-26,93023
Ventura,93030: Oxnard,"8,231",2021-01-26,93030
Ventura,93033: Oxnard,"11,628",2021-01-26,93033
Ventura,93035: Oxnard,"1,960",2021-01-26,93035
Ventura,93036: Oxnard,"5,194",2021-01-26,93036
Ventura,93040: Piru,304,2021-01-26,93040
Ventura,93041: Port Hueneme,"1,986",2021-01-26,93041
Ventura,93060: Santa Paula,"4,534",2021-01-26,93060
Ventura,93063: Simi Valley (Santa Susana),"3,716",2021-01-26,93063
Ventura,93065: Simi Valley,"5,321",2021-01-26,93065
Ventura,93066: Somis,201,2021-01-26,93066
