county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-01-07,91307
Ventura,91320: Thousand Oaks/Newbury Park,"1,745",2021-01-07,91320
Ventura,91360: Thousand Oaks,"1,581",2021-01-07,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,394,2021-01-07,91361
Ventura,91362: Thousand Oaks/Westlake,"1,014",2021-01-07,91362
Ventura,91377: Oak Park,240,2021-01-07,91377
Ventura,93001: Ventura,"1,508",2021-01-07,93001
Ventura,93003: Ventura,"2,363",2021-01-07,93003
Ventura,93004: Ventura,"1,265",2021-01-07,93004
Ventura,93010: Camarillo,"1,791",2021-01-07,93010
Ventura,93012: Camarillo/Santa Rosa Valley,982,2021-01-07,93012
Ventura,93015: Fillmore,"1,546",2021-01-07,93015
Ventura,93021: Moorpark,"1,657",2021-01-07,93021
Ventura,93022: Oak View,183,2021-01-07,93022
Ventura,93023: Ojai,546,2021-01-07,93023
Ventura,93030: Oxnard,"5,854",2021-01-07,93030
Ventura,93033: Oxnard,"7,811",2021-01-07,93033
Ventura,93035: Oxnard,"1,408",2021-01-07,93035
Ventura,93036: Oxnard,"3,489",2021-01-07,93036
Ventura,93040: Piru,222,2021-01-07,93040
Ventura,93041: Port Hueneme,"1,384",2021-01-07,93041
Ventura,93060: Santa Paula,"3,135",2021-01-07,93060
Ventura,93063: Simi Valley (Santa Susana),"2,770",2021-01-07,93063
Ventura,93065: Simi Valley,"3,898",2021-01-07,93065
Ventura,93066: Somis,151,2021-01-07,93066
