county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,14058,2021-07-21,93033
Ventura,93030: Oxnard,10017,2021-07-21,93030
Ventura,93065: Simi Valley,6746,2021-07-21,93065
Ventura,93036: Oxnard,6484,2021-07-21,93036
Ventura,93060: Santa Paula,5627,2021-07-21,93060
Ventura,93063: Simi Valley (Santa Susana),4713,2021-07-21,93063
Ventura,93003: Ventura,4308,2021-07-21,93003
Ventura,93010: Camarillo,3443,2021-07-21,93010
Ventura,93001: Ventura,3059,2021-07-21,93001
Ventura,93021: Moorpark,2996,2021-07-21,93021
Ventura,91360: Thousand Oaks,2930,2021-07-21,91360
Ventura,91320: Thousand Oaks/Newbury Park,2903,2021-07-21,91320
Ventura,93015: Fillmore,2749,2021-07-21,93015
Ventura,93035: Oxnard,2590,2021-07-21,93035
Ventura,93041: Port Hueneme,2523,2021-07-21,93041
Ventura,93004: Ventura,2455,2021-07-21,93004
Ventura,93012: Camarillo/Santa Rosa Valley,1892,2021-07-21,93012
Ventura,91362: Thousand Oaks/Westlake,1839,2021-07-21,91362
Ventura,93023: Ojai,1056,2021-07-21,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,700,2021-07-21,91361
Ventura,91377: Oak Park,452,2021-07-21,91377
Ventura,93022: Oak View,385,2021-07-21,93022
Ventura,93040: Piru,375,2021-07-21,93040
Ventura,93066: Somis,258,2021-07-21,93066
Ventura,91307: Bell Canyon,31,2021-07-21,91307
