county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,27031,2022-10-25,93033
Ventura,93030: Oxnard,19897,2022-10-25,93030
Ventura,93065: Simi Valley,17377,2022-10-25,93065
Ventura,93036: Oxnard,14330,2022-10-25,93036
Ventura,93063: Simi Valley (Santa Susana),12654,2022-10-25,93063
Ventura,93003: Ventura,12019,2022-10-25,93003
Ventura,93060: Santa Paula,11852,2022-10-25,93060
Ventura,93010: Camarillo,9864,2022-10-25,93010
Ventura,91320: Thousand Oaks/Newbury Park,8847,2022-10-25,91320
Ventura,91360: Thousand Oaks,8793,2022-10-25,91360
Ventura,93021: Moorpark,8152,2022-10-25,93021
Ventura,93001: Ventura,7797,2022-10-25,93001
Ventura,93035: Oxnard,6752,2022-10-25,93035
Ventura,93004: Ventura,6746,2022-10-25,93004
Ventura,93015: Fillmore,6678,2022-10-25,93015
Ventura,91362: Thousand Oaks/Westlake,6458,2022-10-25,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6312,2022-10-25,93012
Ventura,93041: Port Hueneme,6110,2022-10-25,93041
Ventura,93023: Ojai,3471,2022-10-25,93023
Ventura,91377: Oak Park,2295,2022-10-25,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2230,2022-10-25,91361
Ventura,93022: Oak View,1247,2022-10-25,93022
Ventura,93040: Piru,821,2022-10-25,93040
Ventura,93066: Somis,614,2022-10-25,93066
Ventura,Unknown,155,2022-10-25,Unkno
Ventura,91307: Bell Canyon,37,2022-10-25,91307
