county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,27,2021-06-02,91307
Ventura,91320: Thousand Oaks/Newbury Park,2722,2021-06-02,91320
Ventura,91360: Thousand Oaks,2733,2021-06-02,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,647,2021-06-02,91361
Ventura,91362: Thousand Oaks/Westlake,1731,2021-06-02,91362
Ventura,91377: Oak Park,411,2021-06-02,91377
Ventura,93001: Ventura,2969,2021-06-02,93001
Ventura,93003: Ventura,4122,2021-06-02,93003
Ventura,93004: Ventura,2376,2021-06-02,93004
Ventura,93010: Camarillo,3299,2021-06-02,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1793,2021-06-02,93012
Ventura,93015: Fillmore,2656,2021-06-02,93015
Ventura,93021: Moorpark,2848,2021-06-02,93021
Ventura,93022: Oak View,375,2021-06-02,93022
Ventura,93023: Ojai,1012,2021-06-02,93023
Ventura,93030: Oxnard,9814,2021-06-02,93030
Ventura,93033: Oxnard,13835,2021-06-02,93033
Ventura,93035: Oxnard,2456,2021-06-02,93035
Ventura,93036: Oxnard,6294,2021-06-02,93036
Ventura,93040: Piru,361,2021-06-02,93040
Ventura,93041: Port Hueneme,2448,2021-06-02,93041
Ventura,93060: Santa Paula,5520,2021-06-02,93060
Ventura,93063: Simi Valley (Santa Susana),4368,2021-06-02,93063
Ventura,93065: Simi Valley,6325,2021-06-02,93065
Ventura,93066: Somis,254,2021-06-02,93066
