county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2020-12-30,91307
Ventura,91320: Thousand Oaks/Newbury Park,1545,2020-12-30,91320
Ventura,91360: Thousand Oaks,1348,2020-12-30,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,351,2020-12-30,91361
Ventura,91362: Thousand Oaks/Westlake,883,2020-12-30,91362
Ventura,91377: Oak Park,211,2020-12-30,91377
Ventura,93001: Ventura,1234,2020-12-30,93001
Ventura,93003: Ventura,1956,2020-12-30,93003
Ventura,93004: Ventura,1019,2020-12-30,93004
Ventura,93010: Camarillo,1414,2020-12-30,93010
Ventura,93012: Camarillo/Santa Rosa Valley,764,2020-12-30,93012
Ventura,93015: Fillmore,1240,2020-12-30,93015
Ventura,93021: Moorpark,1363,2020-12-30,93021
Ventura,93022: Oak View,151,2020-12-30,93022
Ventura,93023: Ojai,411,2020-12-30,93023
Ventura,93030: Oxnard,4654,2020-12-30,93030
Ventura,93033: Oxnard,6153,2020-12-30,93033
Ventura,93035: Oxnard,1118,2020-12-30,93035
Ventura,93036: Oxnard,2714,2020-12-30,93036
Ventura,93040: Piru,178,2020-12-30,93040
Ventura,93041: Port Hueneme,1112,2020-12-30,93041
Ventura,93060: Santa Paula,2463,2020-12-30,93060
Ventura,93063: Simi Valley (Santa Susana),2336,2020-12-30,93063
Ventura,93065: Simi Valley,3234,2020-12-30,93065
Ventura,93066: Somis,118,2020-12-30,93066
