county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,21,2021-04-07,91307
Ventura,91320: Thousand Oaks/Newbury Park,2641,2021-04-07,91320
Ventura,91360: Thousand Oaks,2659,2021-04-07,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,613,2021-04-07,91361
Ventura,91362: Thousand Oaks/Westlake,1689,2021-04-07,91362
Ventura,91377: Oak Park,395,2021-04-07,91377
Ventura,93001: Ventura,2893,2021-04-07,93001
Ventura,93003: Ventura,4030,2021-04-07,93003
Ventura,93004: Ventura,2329,2021-04-07,93004
Ventura,93010: Camarillo,3202,2021-04-07,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1738,2021-04-07,93012
Ventura,93015: Fillmore,2616,2021-04-07,93015
Ventura,93021: Moorpark,2780,2021-04-07,93021
Ventura,93022: Oak View,367,2021-04-07,93022
Ventura,93023: Ojai,1003,2021-04-07,93023
Ventura,93030: Oxnard,9693,2021-04-07,93030
Ventura,93033: Oxnard,13715,2021-04-07,93033
Ventura,93035: Oxnard,2402,2021-04-07,93035
Ventura,93036: Oxnard,6169,2021-04-07,93036
Ventura,93040: Piru,355,2021-04-07,93040
Ventura,93041: Port Hueneme,2406,2021-04-07,93041
Ventura,93060: Santa Paula,5454,2021-04-07,93060
Ventura,93063: Simi Valley (Santa Susana),4264,2021-04-07,93063
Ventura,93065: Simi Valley,6186,2021-04-07,93065
Ventura,93066: Somis,247,2021-04-07,93066
