county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,19,2021-05-03,91307
Ventura,91320: Thousand Oaks/Newbury Park,2696,2021-05-03,91320
Ventura,91360: Thousand Oaks,2702,2021-05-03,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,628,2021-05-03,91361
Ventura,91362: Thousand Oaks/Westlake,1719,2021-05-03,91362
Ventura,91377: Oak Park,403,2021-05-03,91377
Ventura,93001: Ventura,2915,2021-05-03,93001
Ventura,93003: Ventura,4073,2021-05-03,93003
Ventura,93004: Ventura,2354,2021-05-03,93004
Ventura,93010: Camarillo,3258,2021-05-03,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1771,2021-05-03,93012
Ventura,93015: Fillmore,2642,2021-05-03,93015
Ventura,93021: Moorpark,2824,2021-05-03,93021
Ventura,93022: Oak View,373,2021-05-03,93022
Ventura,93023: Ojai,1006,2021-05-03,93023
Ventura,93030: Oxnard,9747,2021-05-03,93030
Ventura,93033: Oxnard,13747,2021-05-03,93033
Ventura,93035: Oxnard,2433,2021-05-03,93035
Ventura,93036: Oxnard,6255,2021-05-03,93036
Ventura,93040: Piru,360,2021-05-03,93040
Ventura,93041: Port Hueneme,2427,2021-05-03,93041
Ventura,93060: Santa Paula,5497,2021-05-03,93060
Ventura,93063: Simi Valley (Santa Susana),4331,2021-05-03,93063
Ventura,93065: Simi Valley,6262,2021-05-03,93065
Ventura,93066: Somis,251,2021-05-03,93066
