county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,14579,2021-09-05,93033
Ventura,93030: Oxnard,10493,2021-09-05,93030
Ventura,93065: Simi Valley,7368,2021-09-05,93065
Ventura,93036: Oxnard,6824,2021-09-05,93036
Ventura,93060: Santa Paula,5956,2021-09-05,93060
Ventura,93063: Simi Valley (Santa Susana),5220,2021-09-05,93063
Ventura,93003: Ventura,4689,2021-09-05,93003
Ventura,93010: Camarillo,3755,2021-09-05,93010
Ventura,93001: Ventura,3287,2021-09-05,93001
Ventura,93021: Moorpark,3275,2021-09-05,93021
Ventura,91360: Thousand Oaks,3249,2021-09-05,91360
Ventura,91320: Thousand Oaks/Newbury Park,3239,2021-09-05,91320
Ventura,93015: Fillmore,2952,2021-09-05,93015
Ventura,93035: Oxnard,2844,2021-09-05,93035
Ventura,93004: Ventura,2695,2021-09-05,93004
Ventura,93041: Port Hueneme,2691,2021-09-05,93041
Ventura,93012: Camarillo/Santa Rosa Valley,2084,2021-09-05,93012
Ventura,91362: Thousand Oaks/Westlake,2058,2021-09-05,91362
Ventura,93023: Ojai,1131,2021-09-05,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,802,2021-09-05,91361
Ventura,91377: Oak Park,554,2021-09-05,91377
Ventura,93022: Oak View,417,2021-09-05,93022
Ventura,93040: Piru,390,2021-09-05,93040
Ventura,93066: Somis,283,2021-09-05,93066
Ventura,91307: Bell Canyon,31,2021-09-05,91307
Ventura,Unknown,1,2021-09-05,Unkno
