county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15896,2021-12-29,93033
Ventura,93030: Oxnard,11525,2021-12-29,93030
Ventura,93065: Simi Valley,8728,2021-12-29,93065
Ventura,93036: Oxnard,7683,2021-12-29,93036
Ventura,93060: Santa Paula,6634,2021-12-29,93060
Ventura,93063: Simi Valley (Santa Susana),6319,2021-12-29,93063
Ventura,93003: Ventura,5632,2021-12-29,93003
Ventura,93010: Camarillo,4584,2021-12-29,93010
Ventura,91360: Thousand Oaks,4033,2021-12-29,91360
Ventura,91320: Thousand Oaks/Newbury Park,4002,2021-12-29,91320
Ventura,93001: Ventura,3999,2021-12-29,93001
Ventura,93021: Moorpark,3907,2021-12-29,93021
Ventura,93015: Fillmore,3463,2021-12-29,93015
Ventura,93035: Oxnard,3305,2021-12-29,93035
Ventura,93004: Ventura,3248,2021-12-29,93004
Ventura,93041: Port Hueneme,3117,2021-12-29,93041
Ventura,91362: Thousand Oaks/Westlake,2717,2021-12-29,91362
Ventura,93012: Camarillo/Santa Rosa Valley,2618,2021-12-29,93012
Ventura,93023: Ojai,1433,2021-12-29,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1012,2021-12-29,91361
Ventura,91377: Oak Park,785,2021-12-29,91377
Ventura,93022: Oak View,536,2021-12-29,93022
Ventura,93040: Piru,448,2021-12-29,93040
Ventura,93066: Somis,349,2021-12-29,93066
Ventura,91307: Bell Canyon,33,2021-12-29,91307
Ventura,Unknown,1,2021-12-29,Unkno
