county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2020-12-17,91307
Ventura,91320: Thousand Oaks/Newbury Park,1222,2020-12-17,91320
Ventura,91360: Thousand Oaks,995,2020-12-17,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,289,2020-12-17,91361
Ventura,91362: Thousand Oaks/Westlake,715,2020-12-17,91362
Ventura,91377: Oak Park,160,2020-12-17,91377
Ventura,93001: Ventura,948,2020-12-17,93001
Ventura,93003: Ventura,1457,2020-12-17,93003
Ventura,93004: Ventura,766,2020-12-17,93004
Ventura,93010: Camarillo,1020,2020-12-17,93010
Ventura,93012: Camarillo/Santa Rosa Valley,575,2020-12-17,93012
Ventura,93015: Fillmore,939,2020-12-17,93015
Ventura,93021: Moorpark,1056,2020-12-17,93021
Ventura,93022: Oak View,124,2020-12-17,93022
Ventura,93023: Ojai,310,2020-12-17,93023
Ventura,93030: Oxnard,3469,2020-12-17,93030
Ventura,93033: Oxnard,4559,2020-12-17,93033
Ventura,93035: Oxnard,839,2020-12-17,93035
Ventura,93036: Oxnard,1908,2020-12-17,93036
Ventura,93040: Piru,147,2020-12-17,93040
Ventura,93041: Port Hueneme,824,2020-12-17,93041
Ventura,93060: Santa Paula,1877,2020-12-17,93060
Ventura,93063: Simi Valley (Santa Susana),1817,2020-12-17,93063
Ventura,93065: Simi Valley,2527,2020-12-17,93065
Ventura,93066: Somis,93,2020-12-17,93066
