county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,21,2021-05-18,91307
Ventura,91320: Thousand Oaks/Newbury Park,2713,2021-05-18,91320
Ventura,91360: Thousand Oaks,2715,2021-05-18,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,636,2021-05-18,91361
Ventura,91362: Thousand Oaks/Westlake,1725,2021-05-18,91362
Ventura,91377: Oak Park,410,2021-05-18,91377
Ventura,93001: Ventura,2950,2021-05-18,93001
Ventura,93003: Ventura,4099,2021-05-18,93003
Ventura,93004: Ventura,2366,2021-05-18,93004
Ventura,93010: Camarillo,3283,2021-05-18,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1783,2021-05-18,93012
Ventura,93015: Fillmore,2650,2021-05-18,93015
Ventura,93021: Moorpark,2834,2021-05-18,93021
Ventura,93022: Oak View,374,2021-05-18,93022
Ventura,93023: Ojai,1012,2021-05-18,93023
Ventura,93030: Oxnard,9783,2021-05-18,93030
Ventura,93033: Oxnard,13804,2021-05-18,93033
Ventura,93035: Oxnard,2452,2021-05-18,93035
Ventura,93036: Oxnard,6279,2021-05-18,93036
Ventura,93040: Piru,361,2021-05-18,93040
Ventura,93041: Port Hueneme,2442,2021-05-18,93041
Ventura,93060: Santa Paula,5513,2021-05-18,93060
Ventura,93063: Simi Valley (Santa Susana),4354,2021-05-18,93063
Ventura,93065: Simi Valley,6304,2021-05-18,93065
Ventura,93066: Somis,254,2021-05-18,93066
