county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,24471,2022-06-26,93033
Ventura,93030: Oxnard,18041,2022-06-26,93030
Ventura,93065: Simi Valley,15494,2022-06-26,93065
Ventura,93036: Oxnard,12850,2022-06-26,93036
Ventura,93063: Simi Valley (Santa Susana),11082,2022-06-26,93063
Ventura,93060: Santa Paula,10757,2022-06-26,93060
Ventura,93003: Ventura,10638,2022-06-26,93003
Ventura,93010: Camarillo,8686,2022-06-26,93010
Ventura,91320: Thousand Oaks/Newbury Park,7907,2022-06-26,91320
Ventura,91360: Thousand Oaks,7735,2022-06-26,91360
Ventura,93021: Moorpark,7287,2022-06-26,93021
Ventura,93001: Ventura,6985,2022-06-26,93001
Ventura,93015: Fillmore,6118,2022-06-26,93015
Ventura,93004: Ventura,5954,2022-06-26,93004
Ventura,93035: Oxnard,5917,2022-06-26,93035
Ventura,91362: Thousand Oaks/Westlake,5657,2022-06-26,91362
Ventura,93041: Port Hueneme,5454,2022-06-26,93041
Ventura,93012: Camarillo/Santa Rosa Valley,5450,2022-06-26,93012
Ventura,93023: Ojai,2942,2022-06-26,93023
Ventura,91377: Oak Park,2009,2022-06-26,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2006,2022-06-26,91361
Ventura,93022: Oak View,1084,2022-06-26,93022
Ventura,93040: Piru,749,2022-06-26,93040
Ventura,93066: Somis,557,2022-06-26,93066
Ventura,Unknown,138,2022-06-26,Unkno
Ventura,91307: Bell Canyon,38,2022-06-26,91307
