county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-01-11,91307
Ventura,91320: Thousand Oaks/Newbury Park,"1,823",2021-01-11,91320
Ventura,91360: Thousand Oaks,"1,698",2021-01-11,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,410,2021-01-11,91361
Ventura,91362: Thousand Oaks/Westlake,"1,091",2021-01-11,91362
Ventura,91377: Oak Park,257,2021-01-11,91377
Ventura,93001: Ventura,"1,702",2021-01-11,93001
Ventura,93003: Ventura,"2,608",2021-01-11,93003
Ventura,93004: Ventura,"1,400",2021-01-11,93004
Ventura,93010: Camarillo,"2,000",2021-01-11,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,092",2021-01-11,93012
Ventura,93015: Fillmore,"1,710",2021-01-11,93015
Ventura,93021: Moorpark,"1,824",2021-01-11,93021
Ventura,93022: Oak View,207,2021-01-11,93022
Ventura,93023: Ojai,614,2021-01-11,93023
Ventura,93030: Oxnard,"6,400",2021-01-11,93030
Ventura,93033: Oxnard,"8,644",2021-01-11,93033
Ventura,93035: Oxnard,"1,524",2021-01-11,93035
Ventura,93036: Oxnard,"3,906",2021-01-11,93036
Ventura,93040: Piru,239,2021-01-11,93040
Ventura,93041: Port Hueneme,"1,508",2021-01-11,93041
Ventura,93060: Santa Paula,"3,486",2021-01-11,93060
Ventura,93063: Simi Valley (Santa Susana),"3,044",2021-01-11,93063
Ventura,93065: Simi Valley,"4,238",2021-01-11,93065
Ventura,93066: Somis,173,2021-01-11,93066
