county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15154,2021-10-06,93033
Ventura,93030: Oxnard,10887,2021-10-06,93030
Ventura,93065: Simi Valley,7700,2021-10-06,93065
Ventura,93036: Oxnard,7074,2021-10-06,93036
Ventura,93060: Santa Paula,6200,2021-10-06,93060
Ventura,93063: Simi Valley (Santa Susana),5526,2021-10-06,93063
Ventura,93003: Ventura,4988,2021-10-06,93003
Ventura,93010: Camarillo,3990,2021-10-06,93010
Ventura,93001: Ventura,3533,2021-10-06,93001
Ventura,93021: Moorpark,3423,2021-10-06,93021
Ventura,91360: Thousand Oaks,3410,2021-10-06,91360
Ventura,91320: Thousand Oaks/Newbury Park,3397,2021-10-06,91320
Ventura,93015: Fillmore,3085,2021-10-06,93015
Ventura,93035: Oxnard,2980,2021-10-06,93035
Ventura,93004: Ventura,2857,2021-10-06,93004
Ventura,93041: Port Hueneme,2847,2021-10-06,93041
Ventura,93012: Camarillo/Santa Rosa Valley,2212,2021-10-06,93012
Ventura,91362: Thousand Oaks/Westlake,2191,2021-10-06,91362
Ventura,93023: Ojai,1252,2021-10-06,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,838,2021-10-06,91361
Ventura,91377: Oak Park,604,2021-10-06,91377
Ventura,93022: Oak View,457,2021-10-06,93022
Ventura,93040: Piru,405,2021-10-06,93040
Ventura,93066: Somis,301,2021-10-06,93066
Ventura,91307: Bell Canyon,33,2021-10-06,91307
Ventura,Unknown,1,2021-10-06,Unkno
