county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,26824,2022-09-20,93033
Ventura,93030: Oxnard,19758,2022-09-20,93030
Ventura,93065: Simi Valley,17176,2022-09-20,93065
Ventura,93036: Oxnard,14205,2022-09-20,93036
Ventura,93063: Simi Valley (Santa Susana),12471,2022-09-20,93063
Ventura,93003: Ventura,11898,2022-09-20,93003
Ventura,93060: Santa Paula,11780,2022-09-20,93060
Ventura,93010: Camarillo,9736,2022-09-20,93010
Ventura,91320: Thousand Oaks/Newbury Park,8731,2022-09-20,91320
Ventura,91360: Thousand Oaks,8653,2022-09-20,91360
Ventura,93021: Moorpark,8081,2022-09-20,93021
Ventura,93001: Ventura,7723,2022-09-20,93001
Ventura,93035: Oxnard,6672,2022-09-20,93035
Ventura,93004: Ventura,6662,2022-09-20,93004
Ventura,93015: Fillmore,6635,2022-09-20,93015
Ventura,91362: Thousand Oaks/Westlake,6341,2022-09-20,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6188,2022-09-20,93012
Ventura,93041: Port Hueneme,6052,2022-09-20,93041
Ventura,93023: Ojai,3423,2022-09-20,93023
Ventura,91377: Oak Park,2264,2022-09-20,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2206,2022-09-20,91361
Ventura,93022: Oak View,1228,2022-09-20,93022
Ventura,93040: Piru,812,2022-09-20,93040
Ventura,93066: Somis,608,2022-09-20,93066
Ventura,Unknown,156,2022-09-20,Unkno
Ventura,91307: Bell Canyon,37,2022-09-20,91307
